,Date,Price,oil_return
3348,2013-05-07,95.28,-0.00542797494780789
3349,2013-05-08,96.24,0.010075566750629594
3350,2013-05-09,96.09,-0.0015586034912716817
3351,2013-05-10,95.81,-0.0029139348527422726
3352,2013-05-13,94.76,-0.010959190063667634
3353,2013-05-14,93.96,-0.008442380751372047
3354,2013-05-15,93.95,-0.0001064282673477468
3355,2013-05-16,94.85,0.009579563597658325
3356,2013-05-17,95.72,0.009172377438060098
3357,2013-05-20,96.29,0.005954868366067734
3358,2013-05-21,95.55,-0.007685117873091785
3359,2013-05-22,93.98,-0.016431187859759167
3360,2013-05-23,94.12,0.001489678655032911
3361,2013-05-24,93.84,-0.002974925626859304
3362,2013-05-28,94.65,0.008631713554987153
3363,2013-05-29,93.13,-0.016059165346011706
3364,2013-05-30,93.57,0.0047245785461182965
3365,2013-05-31,91.93,-0.017526985144811214
3366,2013-06-03,93.41,0.016099205917545767
3367,2013-06-04,93.36,-0.000535274595867663
3368,2013-06-05,93.66,0.0032133676092545027
3369,2013-06-06,94.71,0.011210762331838486
3370,2013-06-07,96.11,0.014781966001478297
3371,2013-06-10,95.82,-0.003017375923421106
3372,2013-06-11,95.5,-0.0033395950740972014
3373,2013-06-12,95.98,0.005026178010471227
3374,2013-06-13,96.66,0.007084809335277997
3375,2013-06-14,97.83,0.012104283054003684
3376,2013-06-17,97.86,0.00030665440049060244
3377,2013-06-18,98.46,0.006131207847946074
3378,2013-06-19,98.24,-0.002234409912654889
3379,2013-06-20,94.89,-0.03410016286644946
3380,2013-06-21,93.81,-0.011381599747075533
3381,2013-06-24,95.07,0.01343140390150288
3382,2013-06-25,95.25,0.001893341748185673
3383,2013-06-26,95.47,0.0023097112860892555
3384,2013-06-27,97.0,0.016025976746621984
3385,2013-06-28,96.36,-0.006597938144329851
3386,2013-07-01,97.94,0.016396845163968443
3387,2013-07-02,99.65,0.017459669185215576
3388,2013-07-03,101.92,0.022779729051680908
3389,2013-07-05,103.09,0.011479591836734748
3390,2013-07-08,103.03,-0.0005820157144242888
3391,2013-07-09,103.46,0.004173541686887328
3392,2013-07-10,106.41,0.028513435144017052
3393,2013-07-11,104.77,-0.01541208533032612
3394,2013-07-12,105.85,0.010308294359072212
3395,2013-07-15,106.2,0.003306565895134783
3396,2013-07-16,105.88,-0.003013182674199699
3397,2013-07-17,106.39,0.004816773706082467
3398,2013-07-18,107.94,0.01456903844346269
3399,2013-07-19,108.0,0.0005558643690939391
3400,2013-07-22,106.61,-0.01287037037037042
3401,2013-07-23,107.13,0.00487759122033582
3402,2013-07-24,105.41,-0.016055259964529056
3403,2013-07-25,105.47,0.0005692059576889452
3404,2013-07-26,104.76,-0.0067317720678865545
3405,2013-07-29,104.61,-0.001431844215349476
3406,2013-07-30,103.14,-0.014052193862919449
3407,2013-07-31,105.1,0.019003296490207378
3408,2013-08-01,107.93,0.026926736441484467
3409,2013-08-02,106.94,-0.00917261187806917
3410,2013-08-05,106.61,-0.0030858425285206215
3411,2013-08-06,105.32,-0.012100178219679236
3412,2013-08-07,104.41,-0.008640334219521373
3413,2013-08-08,103.45,-0.009194521597548078
3414,2013-08-09,106.04,0.02503624939584337
3415,2013-08-12,106.19,0.0014145605431912234
3416,2013-08-13,106.78,0.0055560787268105205
3417,2013-08-14,106.89,0.0010301554598239893
3418,2013-08-15,107.43,0.005051922537187892
3419,2013-08-16,107.58,0.0013962580284836434
3420,2013-08-19,107.14,-0.004089979550102263
3421,2013-08-20,104.9,-0.020907224192645124
3422,2013-08-21,103.93,-0.009246901811248764
3423,2013-08-22,104.93,0.00962186086789174
3424,2013-08-23,106.48,0.014771752596969279
3425,2013-08-26,105.88,-0.005634861006761915
3426,2013-08-27,109.11,0.030506233471854882
3427,2013-08-28,110.17,0.009714966547520909
3428,2013-08-29,108.51,-0.01506762276481799
3429,2013-08-30,107.98,-0.00488434245691638
3430,2013-09-03,108.67,0.006390072235599176
3431,2013-09-04,107.29,-0.012698996963283249
3432,2013-09-05,108.5,0.011277845092739325
3433,2013-09-06,110.62,0.019539170506912562
3434,2013-09-09,109.62,-0.009039956608208333
3435,2013-09-10,107.48,-0.01952198503922642
3436,2013-09-11,107.65,0.0015816896166729322
3437,2013-09-12,108.72,0.009939619136089206
3438,2013-09-13,108.31,-0.003771155261221404
3439,2013-09-16,106.54,-0.016341981349829116
3440,2013-09-17,105.36,-0.011075652337150466
3441,2013-09-18,108.23,0.027239939255884638
3442,2013-09-19,106.26,-0.018201977270627334
3443,2013-09-20,104.7,-0.014680971202710391
3444,2013-09-23,103.62,-0.010315186246418362
3445,2013-09-24,103.22,-0.0038602586373287506
3446,2013-09-25,102.68,-0.005231544274365341
3447,2013-09-26,103.1,0.004090377873003481
3448,2013-09-27,102.86,-0.0023278370514063784
3449,2013-09-30,102.36,-0.0048609760839977145
3450,2013-10-01,102.09,-0.00263774912075021
3451,2013-10-02,104.15,0.02017827407189743
3452,2013-10-03,103.29,-0.008257321171387444
3453,2013-10-04,103.83,0.005227998838222447
3454,2013-10-07,103.07,-0.007319657131850232
3455,2013-10-08,103.54,0.00456000776171539
3456,2013-10-09,101.63,-0.01844697701371456
3457,2013-10-10,103.08,0.01426744071632391
3458,2013-10-11,102.17,-0.008828094683740795
3459,2013-10-14,102.46,0.002838406577273078
3460,2013-10-15,101.15,-0.012785477259418143
3461,2013-10-16,102.34,0.0117647058823529
3462,2013-10-17,100.72,-0.0158295876490131
3463,2013-10-18,100.87,0.0014892772041303903
3464,2013-10-21,99.28,-0.015762863091107415
3465,2013-10-22,97.63,-0.01661966156325545
3466,2013-10-23,96.9,-0.0074772098740140125
3467,2013-10-24,96.65,-0.0025799793601650745
3468,2013-10-25,97.4,0.007759958613554163
3469,2013-10-28,98.74,0.013757700205338619
3470,2013-10-29,98.29,-0.004557423536560523
3471,2013-10-30,96.81,-0.015057482958591994
3472,2013-10-31,96.29,-0.005371345935337168
3473,2013-11-01,94.56,-0.01796655935195768
3474,2013-11-04,94.58,0.00021150592216567787
3475,2013-11-05,93.4,-0.01247621061535198
3476,2013-11-06,94.74,0.014346895074946353
3477,2013-11-07,94.25,-0.0051720498205615195
3478,2013-11-08,94.56,0.003289124668435006
3479,2013-11-11,95.13,0.006027918781725816
3480,2013-11-12,93.12,-0.021128981393881974
3481,2013-11-13,93.91,0.008483676975944876
3482,2013-11-14,93.76,-0.0015972739857309515
3483,2013-11-15,93.8,0.00042662116040936837
3484,2013-11-18,93.03,-0.008208955223880543
3485,2013-11-19,93.35,0.0034397506180801063
3486,2013-11-20,93.34,-0.00010712372790566693
3487,2013-11-21,95.35,0.021534176130276306
3488,2013-11-22,94.53,-0.008599895123230117
3489,2013-11-25,93.86,-0.007087697027398754
3490,2013-11-26,93.41,-0.0047943746004688315
3491,2013-11-27,92.05,-0.014559469007600856
3492,2013-11-29,92.55,0.005431830526887671
3493,2013-12-02,93.61,0.011453268503511582
3494,2013-12-03,95.83,0.02371541501976293
3495,2013-12-04,96.97,0.011896065950119938
3496,2013-12-05,97.14,0.0017531195215014783
3497,2013-12-06,97.48,0.0035001029442043308
3498,2013-12-09,97.1,-0.0038982355354945097
3499,2013-12-10,98.32,0.012564366632337842
3500,2013-12-11,97.25,-0.01088283157038239
3501,2013-12-12,97.21,-0.00041131105398461987
3502,2013-12-13,96.27,-0.009669787058944501
3503,2013-12-16,97.18,0.00945258128181159
3504,2013-12-17,96.99,-0.0019551348013996384
3505,2013-12-18,97.59,0.006186204763377834
3506,2013-12-19,98.4,0.008300030740854725
3507,2013-12-20,99.11,0.007215447154471422
3508,2013-12-23,98.62,-0.00494400161436781
3509,2013-12-24,98.87,0.002534982762117277
3510,2013-12-26,99.18,0.0031354303631030422
3511,2013-12-27,99.94,0.007662835249041988
3512,2013-12-30,98.9,-0.010406243746247656
3513,2013-12-31,98.17,-0.007381193124368135
3514,2014-01-02,95.14,-0.030864826321686856
3515,2014-01-03,93.66,-0.01555602270338452
3516,2014-01-06,93.12,-0.005765534913516945
3517,2014-01-07,93.31,0.002040378006872734
3518,2014-01-08,91.9,-0.015110920587289689
3519,2014-01-09,91.36,-0.0058759521218716415
3520,2014-01-10,92.39,0.011274080560420341
3521,2014-01-13,91.45,-0.010174261283688701
3522,2014-01-14,92.15,0.007654455986878084
3523,2014-01-15,93.78,0.017688551275094833
3524,2014-01-16,93.54,-0.0025591810620601008
3525,2014-01-17,93.96,0.004490057729313435
3526,2014-01-21,94.51,0.0058535547041296265
3527,2014-01-22,96.35,0.01946883927626697
3528,2014-01-23,97.23,0.009133367929424097
3529,2014-01-24,96.66,-0.005862388151805065
3530,2014-01-27,95.82,-0.008690254500310357
3531,2014-01-28,97.49,0.017428511792945134
3532,2014-01-29,97.34,-0.0015386193455738661
3533,2014-01-30,98.25,0.00934867474830492
3534,2014-01-31,97.55,-0.007124681933842303
3535,2014-02-03,96.44,-0.01137878011276272
3536,2014-02-04,97.24,0.008295313148071415
3537,2014-02-05,97.4,0.0016454134101193674
3538,2014-02-06,97.84,0.004517453798768001
3539,2014-02-07,99.98,0.021872444807849556
3540,2014-02-10,100.12,0.0014002800560111162
3541,2014-02-11,99.96,-0.0015980823012385903
3542,2014-02-12,100.38,0.004201680672268893
3543,2014-02-13,100.27,-0.0010958358238692956
3544,2014-02-14,100.31,0.000398922908148025
3545,2014-02-18,102.54,0.0222310836407138
3546,2014-02-19,103.46,0.008972108445484572
3547,2014-02-20,103.2,-0.0025130485211675158
3548,2014-02-21,102.53,-0.006492248062015538
3549,2014-02-24,103.17,0.006242075490100474
3550,2014-02-25,102.2,-0.009401957933507843
3551,2014-02-26,102.93,0.0071428571428571175
3552,2014-02-27,102.68,-0.0024288351306713807
3553,2014-02-28,102.88,0.0019477989871443668
3554,2014-03-03,105.34,0.023911353032659566
3555,2014-03-04,103.64,-0.016138219100056972
3556,2014-03-05,101.75,-0.018236202238517962
3557,2014-03-06,101.82,0.0006879606879606204
3558,2014-03-07,102.82,0.009821253191907298
3559,2014-03-10,101.39,-0.013907800038902907
3560,2014-03-11,100.29,-0.010849196173192577
3561,2014-03-12,98.29,-0.019942167713630443
3562,2014-03-13,98.57,0.002848712992165936
3563,2014-03-14,99.23,0.00669574921375693
3564,2014-03-17,98.43,-0.008062078000604656
3565,2014-03-18,100.08,0.01676318195672044
3566,2014-03-19,100.71,0.006294964028776828
3567,2014-03-20,99.68,-0.01022738556250613
3568,2014-03-21,99.97,0.002909309791332193
3569,2014-03-24,100.05,0.0008002400720215075
3570,2014-03-25,99.66,-0.00389805097451279
3571,2014-03-26,100.61,0.009532410194661889
3572,2014-03-27,101.25,0.006361196700129135
3573,2014-03-28,101.73,0.004740740740740712
3574,2014-03-31,101.57,-0.0015727907205348446
3575,2014-04-01,99.69,-0.018509402382593243
3576,2014-04-02,99.6,-0.0009027986758952666
3577,2014-04-03,100.29,0.0069277108433736245
3578,2014-04-04,101.16,0.008674842955429085
3579,2014-04-07,100.43,-0.007216291024120136
3580,2014-04-08,102.57,0.02130837399183494
3581,2014-04-09,103.55,0.009554450619089438
3582,2014-04-10,103.37,-0.0017382906808304233
3583,2014-04-11,103.68,0.002998935861468599
3584,2014-04-14,104.05,0.0035686728395061262
3585,2014-04-15,103.7,-0.0033637674195098333
3586,2014-04-16,103.71,9.643201542908209e-05
3587,2014-04-17,104.33,0.0059782084659145696
3588,2014-04-21,104.35,0.0001916994153168261
3589,2014-04-22,101.69,-0.02549113560134164
3590,2014-04-23,101.47,-0.002163437899498466
3591,2014-04-24,102.2,0.007194244604316502
3592,2014-04-25,100.85,-0.013209393346379716
3593,2014-04-28,101.13,0.002776400594943107
3594,2014-04-29,101.56,0.004251952931869862
3595,2014-04-30,100.07,-0.014671130366285978
3596,2014-05-01,99.69,-0.0037973418606974674
3597,2014-05-02,100.09,0.004012438559534592
3598,2014-05-05,99.74,-0.0034968528324508252
3599,2014-05-06,99.81,0.0007018247443353332
3600,2014-05-07,101.06,0.012523795210900746
3601,2014-05-08,100.52,-0.005343360379972406
3602,2014-05-09,100.32,-0.0019896538002387443
3603,2014-05-12,100.89,0.005681818181818343
3604,2014-05-13,102.01,0.011101199325998623
3605,2014-05-14,102.63,0.006077835506322904
3606,2014-05-15,101.74,-0.008671928286076214
3607,2014-05-16,102.31,0.005602516217810161
3608,2014-05-19,102.95,0.006255497996285886
3609,2014-05-20,102.8,-0.0014570179698883967
3610,2014-05-21,104.31,0.01468871595330734
3611,2014-05-22,104.03,-0.0026843063944013146
3612,2014-05-23,105.01,0.0094203595116793
3613,2014-05-27,104.78,-0.002190267593562556
3614,2014-05-28,103.37,-0.013456766558503475
3615,2014-05-29,104.26,0.008609848118409591
3616,2014-05-30,103.4,-0.00824860924611548
3617,2014-06-02,103.07,-0.0031914893617022155
3618,2014-06-03,103.34,0.002619578926942978
3619,2014-06-04,103.27,-0.0006773756531837094
3620,2014-06-05,103.17,-0.0009683354313934078
3621,2014-06-06,103.32,0.0014539110206455153
3622,2014-06-09,105.09,0.017131242740998864
3623,2014-06-10,105.02,-0.0006660957274717827
3624,2014-06-11,105.04,0.00019043991620648626
3625,2014-06-12,107.2,0.020563594821020548
3626,2014-06-13,107.49,0.0027052238805969075
3627,2014-06-16,107.52,0.0002790957298353103
3628,2014-06-17,106.95,-0.0053013392857141906
3629,2014-06-18,106.64,-0.0028985507246377384
3630,2014-06-19,107.08,0.004126031507877048
3631,2014-06-20,107.95,0.008124766529697514
3632,2014-06-23,106.83,-0.010375173691523853
3633,2014-06-24,106.64,-0.0017785266310961223
3634,2014-06-25,107.04,0.0037509377344335793
3635,2014-06-26,106.49,-0.005138266068759445
3636,2014-06-27,106.46,-0.00028171659310738395
3637,2014-06-30,106.07,-0.0036633477362389977
3638,2014-07-01,106.06,-9.427736400480224e-05
3639,2014-07-02,105.18,-0.008297190269658694
3640,2014-07-03,104.76,-0.00399315459212779
3641,2014-07-07,104.19,-0.005441008018327698
3642,2014-07-08,104.06,-0.001247720510605621
3643,2014-07-09,102.93,-0.01085911973861231
3644,2014-07-10,103.61,0.006606431555425951
3645,2014-07-11,101.48,-0.020557861210307893
3646,2014-07-14,101.73,0.002463539613716925
3647,2014-07-15,100.56,-0.011501032143910406
3648,2014-07-16,101.88,0.013126491646777927
3649,2014-07-17,103.84,0.019238319591676545
3650,2014-07-18,103.83,-9.630200308174963e-05
3651,2014-07-21,105.34,0.0145430029856497
3652,2014-07-22,104.59,-0.007119802544142795
3653,2014-07-23,103.81,-0.007457691939956046
3654,2014-07-24,102.76,-0.01011463250168576
3655,2014-07-25,105.23,0.024036590112884282
3656,2014-07-28,105.68,0.004276347049320561
3657,2014-07-29,104.91,-0.007286146858440645
3658,2014-07-30,104.29,-0.005909827471165641
3659,2014-07-31,98.23,-0.05810720107392853
3660,2014-08-01,97.86,-0.0037666700600631486
3661,2014-08-04,98.26,0.00408747189863079
3662,2014-08-05,97.34,-0.009362914716059434
3663,2014-08-06,96.93,-0.004212040271214246
3664,2014-08-07,97.34,0.00422985659754449
3665,2014-08-08,97.61,0.0027737826176288394
3666,2014-08-11,98.09,0.004917528941706939
3667,2014-08-12,97.36,-0.007442144968906161
3668,2014-08-13,97.57,0.002156943303204484
3669,2014-08-14,95.54,-0.020805575484267536
3670,2014-08-15,97.3,0.018421603516851404
3671,2014-08-18,96.44,-0.008838643371017474
3672,2014-08-19,94.35,-0.021671505599336394
3673,2014-08-20,96.4,0.021727609962904237
3674,2014-08-21,93.97,-0.02520746887966807
3675,2014-08-22,93.61,-0.003831009896775539
3676,2014-08-25,95.39,0.01901506249332341
3677,2014-08-26,95.78,0.0040884788761925694
3678,2014-08-27,95.82,0.0004176237210271605
3679,2014-08-28,96.44,0.006470465456063446
3680,2014-08-29,97.86,0.014724180837826673
3681,2014-09-02,92.92,-0.05048027794808907
3682,2014-09-03,95.5,0.027765820060266844
3683,2014-09-04,94.51,-0.010366492146596795
3684,2014-09-05,93.32,-0.012591260184107611
3685,2014-09-08,92.64,-0.0072867552507500655
3686,2014-09-09,92.73,0.0009715025906735786
3687,2014-09-10,91.71,-0.010999676480103582
3688,2014-09-11,92.89,0.012866644858794185
3689,2014-09-12,92.18,-0.00764344924103777
3690,2014-09-15,92.86,0.0073768713386850315
3691,2014-09-16,94.91,0.022076243807882756
3692,2014-09-17,94.33,-0.006111052576124765
3693,2014-09-18,93.07,-0.013357362450970078
3694,2014-09-19,92.43,-0.0068765445363703215
3695,2014-09-22,91.46,-0.010494428215947371
3696,2014-09-23,91.55,0.0009840367373714631
3697,2014-09-24,93.6,0.022392135445111983
3698,2014-09-25,93.59,-0.00010683760683749544
3699,2014-09-26,95.55,0.020942408376963373
3700,2014-09-29,94.53,-0.010675039246467732
3701,2014-09-30,91.17,-0.03554427165979057
3702,2014-10-01,90.74,-0.004716463749040334
3703,2014-10-02,91.02,0.0030857394754242318
3704,2014-10-03,89.76,-0.013843111404086894
3705,2014-10-06,90.33,0.006350267379679142
3706,2014-10-07,88.89,-0.01594154765858513
3707,2014-10-08,87.29,-0.017999775002812357
3708,2014-10-09,85.76,-0.01752778096001839
3709,2014-10-10,85.87,0.0012826492537312273
3710,2014-10-13,85.73,-0.001630371491789906
3711,2014-10-14,81.72,-0.04677475796104058
3712,2014-10-15,81.82,0.0012236906510032508
3713,2014-10-16,82.33,0.006233194817893084
3714,2014-10-17,82.8,0.005708733147090861
3715,2014-10-20,82.76,-0.00048309178743954906
3716,2014-10-21,83.25,0.005920734654422333
3717,2014-10-22,80.52,-0.03279279279279279
3718,2014-10-23,82.81,0.028440139095876837
3719,2014-10-24,81.27,-0.018596787827557137
3720,2014-10-27,81.26,-0.00012304663467443966
3721,2014-10-28,81.36,0.0012306177701204568
3722,2014-10-29,82.25,0.010939036381514278
3723,2014-10-30,81.06,-0.014468085106382977
3724,2014-10-31,80.53,-0.006538366641993587
3725,2014-11-03,78.77,-0.021855209238793027
3726,2014-11-04,77.15,-0.02056620540815024
3727,2014-11-05,78.71,0.020220349967595475
3728,2014-11-06,77.87,-0.01067208740947767
3729,2014-11-07,78.71,0.010787209451650126
3730,2014-11-10,77.43,-0.0162622284334899
3731,2014-11-11,77.85,0.005424254165052211
3732,2014-11-12,77.16,-0.008863198458574195
3733,2014-11-13,74.13,-0.03926905132192848
3734,2014-11-14,75.91,0.024011871037366905
3735,2014-11-17,75.64,-0.0035568436306151474
3736,2014-11-18,74.55,-0.01441036488630354
3737,2014-11-19,74.55,0.0
3738,2014-11-20,75.63,0.014486921529174968
3739,2014-11-21,76.52,0.011767817003834447
3740,2014-11-24,75.74,-0.010193413486670133
3741,2014-11-25,74.04,-0.02244520728809074
3742,2014-11-26,73.7,-0.004592112371690993
3743,2014-11-28,65.94,-0.10529172320217106
3744,2014-12-01,68.98,0.04610251744009708
3745,2014-12-02,66.99,-0.028848941722238508
3746,2014-12-03,67.3,0.004627556351694206
3747,2014-12-04,66.73,-0.008469539375928536
3748,2014-12-05,65.89,-0.012588041360707347
3749,2014-12-08,63.13,-0.041887995143420786
3750,2014-12-09,63.74,0.009662600982100367
3751,2014-12-10,60.99,-0.043144022591779074
3752,2014-12-11,60.01,-0.01606820790293495
3753,2014-12-12,57.81,-0.036660556573904324
3754,2014-12-15,55.96,-0.03200138384362572
3755,2014-12-16,55.97,0.00017869907076484282
3756,2014-12-17,56.43,0.008218688583169653
3757,2014-12-18,54.18,-0.03987240829346095
3758,2014-12-19,56.91,0.050387596899224674
3759,2014-12-22,55.25,-0.02916886311720257
3760,2014-12-23,56.78,0.027692307692307683
3761,2014-12-24,55.7,-0.019020781965480738
3762,2014-12-26,54.59,-0.019928186714542218
3763,2014-12-29,53.46,-0.020699761861146748
3764,2014-12-30,54.14,0.012719790497568217
3765,2014-12-31,53.45,-0.012744735869966717
3766,2015-01-02,52.72,-0.013657623947614717
3767,2015-01-05,50.05,-0.050644916540212526
3768,2015-01-06,47.98,-0.04135864135864131
3769,2015-01-07,48.69,0.01479783243017918
3770,2015-01-08,48.8,0.002259190798931998
3771,2015-01-09,48.35,-0.009221311475409721
3772,2015-01-12,46.06,-0.047362978283350565
3773,2015-01-13,45.92,-0.003039513677811523
3774,2015-01-14,48.49,0.05596689895470375
3775,2015-01-15,46.37,-0.04372035471231195
3776,2015-01-16,48.49,0.04571921500970455
3777,2015-01-20,46.79,-0.03505877500515575
3778,2015-01-21,47.85,0.02265441333618301
3779,2015-01-22,45.93,-0.04012539184952979
3780,2015-01-23,45.26,-0.014587415632484224
3781,2015-01-26,44.8,-0.010163499779054397
3782,2015-01-27,45.84,0.023214285714285854
3783,2015-01-28,44.08,-0.03839441535776622
3784,2015-01-29,44.12,0.0009074410163338875
3785,2015-01-30,47.79,0.08318223028105165
3786,2015-02-02,49.25,0.030550324335635093
