,timestamp,value
15822,1979-07-31,10.81
15823,1979-07-30,10.96
15824,1979-07-29,10.7
15825,1979-07-28,10.7
15826,1979-07-27,10.7
15827,1979-07-26,10.6
15828,1979-07-25,10.45
15829,1979-07-24,10.76
15830,1979-07-23,10.97
15831,1979-07-22,10.61
15832,1979-07-21,10.61
15833,1979-07-20,10.61
15834,1979-07-19,10.41
15835,1979-07-18,10.37
15836,1979-07-17,10.36
15837,1979-07-16,10.44
15838,1979-07-15,10.32
15839,1979-07-14,10.32
15840,1979-07-13,10.32
15841,1979-07-12,10.31
15842,1979-07-11,10.24
15843,1979-07-10,10.24
15844,1979-07-09,10.31
15845,1979-07-08,10.29
15846,1979-07-07,10.29
15847,1979-07-06,10.29
15848,1979-07-05,10.33
15849,1979-07-04,10.05
15850,1979-07-03,10.05
15851,1979-07-02,10.66
15852,1979-07-01,10.54
15853,1979-06-30,10.54
15854,1979-06-29,10.54
15855,1979-06-28,10.54
15856,1979-06-27,10.5
15857,1979-06-26,10.3
15858,1979-06-25,10.43
15859,1979-06-24,10.26
15860,1979-06-23,10.26
15861,1979-06-22,10.26
15862,1979-06-21,10.22
15863,1979-06-20,10.13
15864,1979-06-19,10.24
15865,1979-06-18,10.4
15866,1979-06-17,10.31
15867,1979-06-16,10.31
15868,1979-06-15,10.31
15869,1979-06-14,10.29
15870,1979-06-13,10.01
15871,1979-06-12,10.24
15872,1979-06-11,10.31
15873,1979-06-10,10.26
15874,1979-06-09,10.26
15875,1979-06-08,10.26
15876,1979-06-07,10.26
15877,1979-06-06,10.17
15878,1979-06-05,10.19
15879,1979-06-04,10.23
15880,1979-06-03,10.24
15881,1979-06-02,10.24
15882,1979-06-01,10.24
15883,1979-05-31,10.31
15884,1979-05-30,10.65
15885,1979-05-29,10.48
15886,1979-05-28,10.49
15887,1979-05-27,10.05
15888,1979-05-26,10.05
15889,1979-05-25,10.05
15890,1979-05-24,10.18
15891,1979-05-23,9.66
15892,1979-05-22,10.18
15893,1979-05-21,10.34
15894,1979-05-20,10.25
15895,1979-05-19,10.25
15896,1979-05-18,10.25
15897,1979-05-17,10.24
15898,1979-05-16,10.13
15899,1979-05-15,10.28
15900,1979-05-14,10.33
15901,1979-05-13,10.26
15902,1979-05-12,10.26
15903,1979-05-11,10.26
15904,1979-05-10,10.23
15905,1979-05-09,10.25
15906,1979-05-08,10.21
15907,1979-05-07,10.29
15908,1979-05-06,10.25
15909,1979-05-05,10.25
15910,1979-05-04,10.25
15911,1979-05-03,10.24
15912,1979-05-02,10.2
15913,1979-05-01,10.38
15914,1979-04-30,10.43
15915,1979-04-29,10.16
15916,1979-04-28,10.16
15917,1979-04-27,10.16
15918,1979-04-26,10.05
15919,1979-04-25,9.96
15920,1979-04-24,10.25
15921,1979-04-23,10.22
15922,1979-04-22,10.07
15923,1979-04-21,10.07
15924,1979-04-20,10.07
15925,1979-04-19,10.02
15926,1979-04-18,10.18
15927,1979-04-17,9.98
15928,1979-04-16,10.03
15929,1979-04-15,9.83
15930,1979-04-14,9.83
15931,1979-04-13,9.83
15932,1979-04-12,10.02
15933,1979-04-11,9.38
15934,1979-04-10,10.03
15935,1979-04-09,10.02
15936,1979-04-08,10.03
15937,1979-04-07,10.03
15938,1979-04-06,10.03
15939,1979-04-05,10.0
15940,1979-04-04,9.62
15941,1979-04-03,9.75
15942,1979-04-02,10.03
15943,1979-04-01,10.07
15944,1979-03-31,10.07
15945,1979-03-30,10.07
15946,1979-03-29,10.01
15947,1979-03-28,9.83
15948,1979-03-27,10.03
15949,1979-03-26,10.08
15950,1979-03-25,10.01
15951,1979-03-24,10.01
15952,1979-03-23,10.01
15953,1979-03-22,10.01
15954,1979-03-21,9.91
15955,1979-03-20,9.93
15956,1979-03-19,10.11
15957,1979-03-18,10.19
15958,1979-03-17,10.19
15959,1979-03-16,10.19
15960,1979-03-15,10.14
15961,1979-03-14,10.39
15962,1979-03-13,10.22
15963,1979-03-12,10.3
15964,1979-03-11,10.17
15965,1979-03-10,10.17
15966,1979-03-09,10.17
15967,1979-03-08,10.02
15968,1979-03-07,10.04
15969,1979-03-06,9.95
15970,1979-03-05,10.15
15971,1979-03-04,10.11
15972,1979-03-03,10.11
15973,1979-03-02,10.11
15974,1979-03-01,10.05
15975,1979-02-28,10.24
15976,1979-02-27,10.01
15977,1979-02-26,10.09
15978,1979-02-25,10.02
15979,1979-02-24,10.02
15980,1979-02-23,10.02
15981,1979-02-22,9.99
15982,1979-02-21,9.76
15983,1979-02-20,10.05
15984,1979-02-19,9.98
15985,1979-02-18,9.98
15986,1979-02-17,9.98
15987,1979-02-16,9.98
15988,1979-02-15,10.07
15989,1979-02-14,10.49
15990,1979-02-13,10.55
15991,1979-02-12,9.97
15992,1979-02-11,10.0
15993,1979-02-10,10.0
15994,1979-02-09,10.0
15995,1979-02-08,10.05
15996,1979-02-07,9.48
15997,1979-02-06,10.27
15998,1979-02-05,10.26
15999,1979-02-04,10.11
16000,1979-02-03,10.11
16001,1979-02-02,10.11
16002,1979-02-01,10.05
16003,1979-01-31,10.57
16004,1979-01-30,10.01
16005,1979-01-29,10.1
16006,1979-01-28,10.05
16007,1979-01-27,10.05
16008,1979-01-26,10.05
16009,1979-01-25,10.02
16010,1979-01-24,10.02
16011,1979-01-23,10.06
16012,1979-01-22,10.15
16013,1979-01-21,10.03
16014,1979-01-20,10.03
16015,1979-01-19,10.03
16016,1979-01-18,10.0
16017,1979-01-17,10.05
16018,1979-01-16,10.1
16019,1979-01-15,10.17
16020,1979-01-14,10.01
16021,1979-01-13,10.01
16022,1979-01-12,10.01
16023,1979-01-11,10.0
16024,1979-01-10,9.91
16025,1979-01-09,10.01
16026,1979-01-08,10.01
16027,1979-01-07,9.94
16028,1979-01-06,9.94
16029,1979-01-05,9.94
16030,1979-01-04,10.03
16031,1979-01-03,8.34
16032,1979-01-02,11.72
16033,1979-01-01,10.84
16034,1978-12-31,10.84
16035,1978-12-30,10.84
16036,1978-12-29,10.84
16037,1978-12-28,10.71
16038,1978-12-27,10.82
16039,1978-12-26,10.89
16040,1978-12-25,10.01
16041,1978-12-24,10.01
16042,1978-12-23,10.01
16043,1978-12-22,10.01
16044,1978-12-21,9.99
16045,1978-12-20,8.98
16046,1978-12-19,9.94
16047,1978-12-18,9.97
16048,1978-12-17,9.83
16049,1978-12-16,9.83
16050,1978-12-15,9.83
16051,1978-12-14,9.84
16052,1978-12-13,9.39
16053,1978-12-12,9.94
16054,1978-12-11,9.94
16055,1978-12-10,9.82
16056,1978-12-09,9.82
16057,1978-12-08,9.82
16058,1978-12-07,9.8
16059,1978-12-06,9.66
16060,1978-12-05,9.78
16061,1978-12-04,9.88
16062,1978-12-03,9.95
16063,1978-12-02,9.95
16064,1978-12-01,9.95
16065,1978-11-30,9.94
16066,1978-11-29,10.0
16067,1978-11-28,9.94
16068,1978-11-27,9.91
16069,1978-11-26,9.77
16070,1978-11-25,9.77
16071,1978-11-24,9.77
16072,1978-11-23,9.78
16073,1978-11-22,9.78
16074,1978-11-21,9.64
16075,1978-11-20,9.7
16076,1978-11-19,9.64
16077,1978-11-18,9.64
16078,1978-11-17,9.64
16079,1978-11-16,9.72
16080,1978-11-15,9.46
16081,1978-11-14,9.76
16082,1978-11-13,9.8
16083,1978-11-12,9.67
16084,1978-11-11,9.67
16085,1978-11-10,9.67
16086,1978-11-09,9.75
16087,1978-11-08,9.43
16088,1978-11-07,9.34
16089,1978-11-06,9.88
16090,1978-11-05,9.94
16091,1978-11-04,9.94
16092,1978-11-03,9.94
16093,1978-11-02,9.89
16094,1978-11-01,9.87
16095,1978-10-31,9.35
16096,1978-10-30,9.23
16097,1978-10-29,9.15
16098,1978-10-28,9.15
16099,1978-10-27,9.15
16100,1978-10-26,9.15
16101,1978-10-25,9.55
16102,1978-10-24,9.65
16103,1978-10-23,9.3
16104,1978-10-22,9.07
16105,1978-10-21,9.07
16106,1978-10-20,9.07
16107,1978-10-19,8.95
16108,1978-10-18,8.86
16109,1978-10-17,8.76
16110,1978-10-16,8.84
16111,1978-10-15,8.73
16112,1978-10-14,8.73
16113,1978-10-13,8.73
16114,1978-10-12,8.81
16115,1978-10-11,8.3
16116,1978-10-10,9.06
16117,1978-10-09,8.71
16118,1978-10-08,8.71
16119,1978-10-07,8.71
16120,1978-10-06,8.71
16121,1978-10-05,8.75
16122,1978-10-04,8.68
16123,1978-10-03,8.83
16124,1978-10-02,8.96
16125,1978-10-01,8.9
16126,1978-09-30,8.9
16127,1978-09-29,8.9
16128,1978-09-28,8.81
16129,1978-09-27,8.68
16130,1978-09-26,8.92
16131,1978-09-25,8.73
16132,1978-09-24,8.5
16133,1978-09-23,8.5
16134,1978-09-22,8.5
16135,1978-09-21,8.49
16136,1978-09-20,8.38
16137,1978-09-19,8.34
16138,1978-09-18,8.39
16139,1978-09-17,8.35
16140,1978-09-16,8.35
16141,1978-09-15,8.35
16142,1978-09-14,8.37
16143,1978-09-13,8.31
16144,1978-09-12,8.38
16145,1978-09-11,8.44
16146,1978-09-10,8.31
16147,1978-09-09,8.31
16148,1978-09-08,8.31
16149,1978-09-07,8.27
16150,1978-09-06,8.0
16151,1978-09-05,8.37
16152,1978-09-04,8.33
16153,1978-09-03,8.33
16154,1978-09-02,8.33
16155,1978-09-01,8.33
16156,1978-08-31,8.4
16157,1978-08-30,8.45
16158,1978-08-29,8.37
16159,1978-08-28,8.31
16160,1978-08-27,8.2
16161,1978-08-26,8.2
16162,1978-08-25,8.2
16163,1978-08-24,8.2
16164,1978-08-23,8.38
16165,1978-08-22,8.24
16166,1978-08-21,8.24
16167,1978-08-20,8.04
16168,1978-08-19,8.04
16169,1978-08-18,8.04
16170,1978-08-17,7.99
16171,1978-08-16,7.93
16172,1978-08-15,7.9
16173,1978-08-14,7.92
16174,1978-08-13,7.84
16175,1978-08-12,7.84
16176,1978-08-11,7.84
16177,1978-08-10,7.83
16178,1978-08-09,7.9
16179,1978-08-08,7.82
16180,1978-08-07,7.84
16181,1978-08-06,7.81
16182,1978-08-05,7.81
16183,1978-08-04,7.81
16184,1978-08-03,7.85
16185,1978-08-02,7.9
16186,1978-08-01,7.97
16187,1978-07-31,8.0
16188,1978-07-30,7.83
16189,1978-07-29,7.83
16190,1978-07-28,7.83
16191,1978-07-27,7.84
16192,1978-07-26,7.65
16193,1978-07-25,7.81
16194,1978-07-24,7.89
16195,1978-07-23,7.95
16196,1978-07-22,7.95
16197,1978-07-21,7.95
16198,1978-07-20,7.96
16199,1978-07-19,8.63
16200,1978-07-18,7.99
16201,1978-07-17,7.91
16202,1978-07-16,7.77
16203,1978-07-15,7.77
16204,1978-07-14,7.77
16205,1978-07-13,7.75
16206,1978-07-12,7.71
16207,1978-07-11,7.74
16208,1978-07-10,7.78
16209,1978-07-09,7.7
16210,1978-07-08,7.7
16211,1978-07-07,7.7
16212,1978-07-06,7.72
16213,1978-07-05,6.7
16214,1978-07-04,7.64
16215,1978-07-03,7.64
16216,1978-07-02,8.01
16217,1978-07-01,8.01
16218,1978-06-30,8.01
16219,1978-06-29,8.03
16220,1978-06-28,8.07
16221,1978-06-27,7.78
16222,1978-06-26,7.78
16223,1978-06-25,7.69
16224,1978-06-24,7.69
16225,1978-06-23,7.69
16226,1978-06-22,7.73
16227,1978-06-21,7.75
16228,1978-06-20,7.51
16229,1978-06-19,7.5
16230,1978-06-18,7.49
16231,1978-06-17,7.49
16232,1978-06-16,7.49
16233,1978-06-15,7.51
16234,1978-06-14,7.51
16235,1978-06-13,7.43
16236,1978-06-12,7.5
16237,1978-06-11,7.49
16238,1978-06-10,7.49
16239,1978-06-09,7.49
16240,1978-06-08,7.5
16241,1978-06-07,7.37
16242,1978-06-06,7.47
16243,1978-06-05,7.52
16244,1978-06-04,7.48
16245,1978-06-03,7.48
16246,1978-06-02,7.48
16247,1978-06-01,7.48
16248,1978-05-31,7.43
16249,1978-05-30,7.41
16250,1978-05-29,7.44
16251,1978-05-28,7.25
16252,1978-05-27,7.25
16253,1978-05-26,7.25
16254,1978-05-25,7.47
16255,1978-05-24,7.36
16256,1978-05-23,7.49
16257,1978-05-22,7.51
16258,1978-05-21,7.44
16259,1978-05-20,7.44
16260,1978-05-19,7.44
16261,1978-05-18,7.32
16262,1978-05-17,7.27
16263,1978-05-16,7.25
16264,1978-05-15,7.41
16265,1978-05-14,7.37
16266,1978-05-13,7.37
16267,1978-05-12,7.37
16268,1978-05-11,7.37
16269,1978-05-10,7.33
16270,1978-05-09,7.41
16271,1978-05-08,7.38
16272,1978-05-07,7.29
16273,1978-05-06,7.29
16274,1978-05-05,7.29
16275,1978-05-04,7.27
16276,1978-05-03,7.46
16277,1978-05-02,7.26
16278,1978-05-01,7.27
16279,1978-04-30,7.25
16280,1978-04-29,7.25
16281,1978-04-28,7.25
16282,1978-04-27,7.18
16283,1978-04-26,7.18
16284,1978-04-25,6.96
16285,1978-04-24,7.0
16286,1978-04-23,6.97
16287,1978-04-22,6.97
16288,1978-04-21,6.97
16289,1978-04-20,6.93
16290,1978-04-19,6.78
16291,1978-04-18,6.76
16292,1978-04-17,6.85
16293,1978-04-16,6.76
16294,1978-04-15,6.76
16295,1978-04-14,6.76
16296,1978-04-13,6.77
16297,1978-04-12,6.7
16298,1978-04-11,6.73
16299,1978-04-10,6.79
16300,1978-04-09,6.74
16301,1978-04-08,6.74
16302,1978-04-07,6.74
16303,1978-04-06,6.75
16304,1978-04-05,6.51
16305,1978-04-04,6.72
16306,1978-04-03,6.95
16307,1978-04-02,6.97
16308,1978-04-01,6.97
16309,1978-03-31,6.97
16310,1978-03-30,6.91
16311,1978-03-29,6.88
16312,1978-03-28,6.84
16313,1978-03-27,6.89
16314,1978-03-26,6.78
16315,1978-03-25,6.78
16316,1978-03-24,6.78
16317,1978-03-23,6.77
16318,1978-03-22,6.78
16319,1978-03-21,6.76
16320,1978-03-20,6.84
16321,1978-03-19,6.75
16322,1978-03-18,6.75
16323,1978-03-17,6.75
16324,1978-03-16,6.76
16325,1978-03-15,6.77
16326,1978-03-14,6.75
16327,1978-03-13,6.81
16328,1978-03-12,6.77
16329,1978-03-11,6.77
16330,1978-03-10,6.77
16331,1978-03-09,6.76
16332,1978-03-08,6.72
16333,1978-03-07,6.72
16334,1978-03-06,6.81
16335,1978-03-05,6.77
16336,1978-03-04,6.77
16337,1978-03-03,6.77
16338,1978-03-02,6.78
16339,1978-03-01,6.86
16340,1978-02-28,6.83
16341,1978-02-27,6.88
16342,1978-02-26,6.76
16343,1978-02-25,6.76
16344,1978-02-24,6.76
16345,1978-02-23,6.76
16346,1978-02-22,6.62
16347,1978-02-21,7.01
16348,1978-02-20,6.75
16349,1978-02-19,6.75
16350,1978-02-18,6.75
16351,1978-02-17,6.75
16352,1978-02-16,6.83
16353,1978-02-15,6.92
16354,1978-02-14,6.83
16355,1978-02-13,6.7
16356,1978-02-12,6.71
16357,1978-02-11,6.71
16358,1978-02-10,6.71
16359,1978-02-09,6.74
16360,1978-02-08,6.59
16361,1978-02-07,6.75
16362,1978-02-06,6.78
16363,1978-02-05,6.78
16364,1978-02-04,6.78
16365,1978-02-03,6.78
16366,1978-02-02,6.79
16367,1978-02-01,7.18
16368,1978-01-31,6.79
16369,1978-01-30,6.72
16370,1978-01-29,6.69
16371,1978-01-28,6.69
16372,1978-01-27,6.69
16373,1978-01-26,6.83
16374,1978-01-25,6.87
16375,1978-01-24,6.75
16376,1978-01-23,6.76
16377,1978-01-22,6.64
16378,1978-01-21,6.64
16379,1978-01-20,6.64
16380,1978-01-19,6.76
16381,1978-01-18,6.68
16382,1978-01-17,6.77
16383,1978-01-16,6.93
16384,1978-01-15,6.78
16385,1978-01-14,6.78
16386,1978-01-13,6.78
16387,1978-01-12,6.76
16388,1978-01-11,6.69
16389,1978-01-10,6.65
16390,1978-01-09,6.67
16391,1978-01-08,6.5
16392,1978-01-07,6.5
16393,1978-01-06,6.5
16394,1978-01-05,6.56
16395,1978-01-04,6.68
16396,1978-01-03,7.05
16397,1978-01-02,6.53
16398,1978-01-01,6.53
16399,1977-12-31,6.53
16400,1977-12-30,6.53
16401,1977-12-29,7.01
16402,1977-12-28,7.1
16403,1977-12-27,6.69
16404,1977-12-26,6.54
16405,1977-12-25,6.54
16406,1977-12-24,6.54
16407,1977-12-23,6.54
16408,1977-12-22,6.57
16409,1977-12-21,6.57
16410,1977-12-20,6.51
16411,1977-12-19,6.56
16412,1977-12-18,6.55
16413,1977-12-17,6.55
16414,1977-12-16,6.55
16415,1977-12-15,6.52
16416,1977-12-14,6.44
16417,1977-12-13,6.48
16418,1977-12-12,6.52
16419,1977-12-11,6.5
16420,1977-12-10,6.5
16421,1977-12-09,6.5
16422,1977-12-08,6.5
16423,1977-12-07,6.28
16424,1977-12-06,6.56
16425,1977-12-05,6.59
16426,1977-12-04,6.53
16427,1977-12-03,6.53
16428,1977-12-02,6.53
16429,1977-12-01,6.52
16430,1977-11-30,6.56
16431,1977-11-29,6.5
16432,1977-11-28,6.51
16433,1977-11-27,6.48
16434,1977-11-26,6.48
16435,1977-11-25,6.48
16436,1977-11-24,6.81
16437,1977-11-23,6.81
16438,1977-11-22,6.49
16439,1977-11-21,6.54
16440,1977-11-20,6.44
16441,1977-11-19,6.44
16442,1977-11-18,6.44
16443,1977-11-17,6.44
16444,1977-11-16,5.73
16445,1977-11-15,6.52
16446,1977-11-14,6.54
16447,1977-11-13,6.53
16448,1977-11-12,6.53
16449,1977-11-11,6.53
16450,1977-11-10,6.53
16451,1977-11-09,6.47
16452,1977-11-08,6.58
16453,1977-11-07,6.62
16454,1977-11-06,6.58
16455,1977-11-05,6.58
16456,1977-11-04,6.58
16457,1977-11-03,6.62
16458,1977-11-02,6.22
16459,1977-11-01,6.65
16460,1977-10-31,6.6
16461,1977-10-30,6.49
16462,1977-10-29,6.49
16463,1977-10-28,6.49
16464,1977-10-27,6.57
16465,1977-10-26,6.61
16466,1977-10-25,6.5
16467,1977-10-24,6.47
16468,1977-10-23,6.44
16469,1977-10-22,6.44
16470,1977-10-21,6.44
16471,1977-10-20,6.51
16472,1977-10-19,6.59
16473,1977-10-18,6.46
16474,1977-10-17,6.5
16475,1977-10-16,6.48
16476,1977-10-15,6.48
16477,1977-10-14,6.48
16478,1977-10-13,6.53
16479,1977-10-12,6.2
16480,1977-10-11,6.67
16481,1977-10-10,6.4
16482,1977-10-09,6.4
16483,1977-10-08,6.4
16484,1977-10-07,6.4
16485,1977-10-06,6.41
16486,1977-10-05,6.03
16487,1977-10-04,6.43
16488,1977-10-03,6.6
16489,1977-10-02,6.46
16490,1977-10-01,6.46
16491,1977-09-30,6.46
16492,1977-09-29,6.46
16493,1977-09-28,6.55
16494,1977-09-27,6.37
16495,1977-09-26,6.4
16496,1977-09-25,6.31
16497,1977-09-24,6.31
16498,1977-09-23,6.31
16499,1977-09-22,6.21
16500,1977-09-21,6.14
16501,1977-09-20,6.06
16502,1977-09-19,6.08
16503,1977-09-18,6.09
16504,1977-09-17,6.09
16505,1977-09-16,6.09
16506,1977-09-15,6.13
16507,1977-09-14,5.89
16508,1977-09-13,6.19
16509,1977-09-12,6.18
16510,1977-09-11,6.02
16511,1977-09-10,6.02
16512,1977-09-09,6.02
16513,1977-09-08,6.01
16514,1977-09-07,5.62
16515,1977-09-06,6.0
16516,1977-09-05,6.02
16517,1977-09-04,6.02
16518,1977-09-03,6.02
16519,1977-09-02,6.02
16520,1977-09-01,6.06
16521,1977-08-31,6.03
16522,1977-08-30,6.04
16523,1977-08-29,6.05
16524,1977-08-28,6.0
16525,1977-08-27,6.0
16526,1977-08-26,6.0
16527,1977-08-25,6.01
16528,1977-08-24,5.99
16529,1977-08-23,5.99
16530,1977-08-22,6.0
16531,1977-08-21,5.97
16532,1977-08-20,5.97
16533,1977-08-19,5.97
16534,1977-08-18,6.06
16535,1977-08-17,5.91
16536,1977-08-16,6.06
16537,1977-08-15,6.01
16538,1977-08-14,5.92
16539,1977-08-13,5.92
16540,1977-08-12,5.92
16541,1977-08-11,5.84
16542,1977-08-10,5.56
16543,1977-08-09,5.69
16544,1977-08-08,5.73
16545,1977-08-07,5.73
16546,1977-08-06,5.73
16547,1977-08-05,5.73
16548,1977-08-04,5.76
16549,1977-08-03,5.72
16550,1977-08-02,5.81
16551,1977-08-01,5.84
16552,1977-07-31,5.86
16553,1977-07-30,5.86
16554,1977-07-29,5.86
16555,1977-07-28,5.67
16556,1977-07-27,5.56
16557,1977-07-26,5.41
16558,1977-07-25,5.44
16559,1977-07-24,5.43
16560,1977-07-23,5.43
16561,1977-07-22,5.43
16562,1977-07-21,5.44
16563,1977-07-20,5.43
16564,1977-07-19,5.39
16565,1977-07-18,5.41
16566,1977-07-17,5.32
16567,1977-07-16,5.32
16568,1977-07-15,5.32
16569,1977-07-14,5.26
16570,1977-07-13,5.26
16571,1977-07-12,5.33
16572,1977-07-11,5.33
16573,1977-07-10,5.35
16574,1977-07-09,5.35
16575,1977-07-08,5.35
16576,1977-07-07,5.35
16577,1977-07-06,5.06
16578,1977-07-05,5.34
16579,1977-07-04,5.36
16580,1977-07-03,5.36
16581,1977-07-02,5.36
16582,1977-07-01,5.36
16583,1977-06-30,5.64
16584,1977-06-29,5.63
16585,1977-06-28,5.29
16586,1977-06-27,5.42
16587,1977-06-26,5.43
16588,1977-06-25,5.43
16589,1977-06-24,5.43
16590,1977-06-23,5.4
16591,1977-06-22,5.77
16592,1977-06-21,5.36
16593,1977-06-20,5.39
16594,1977-06-19,5.37
16595,1977-06-18,5.37
16596,1977-06-17,5.37
16597,1977-06-16,5.38
16598,1977-06-15,5.54
16599,1977-06-14,5.3
16600,1977-06-13,5.37
16601,1977-06-12,5.34
16602,1977-06-11,5.34
16603,1977-06-10,5.34
16604,1977-06-09,5.33
16605,1977-06-08,5.3
16606,1977-06-07,5.23
16607,1977-06-06,5.32
16608,1977-06-05,5.32
16609,1977-06-04,5.32
16610,1977-06-03,5.32
16611,1977-06-02,5.37
16612,1977-06-01,5.24
16613,1977-05-31,5.47
16614,1977-05-30,5.36
16615,1977-05-29,5.36
16616,1977-05-28,5.36
16617,1977-05-27,5.36
16618,1977-05-26,5.39
16619,1977-05-25,5.3
16620,1977-05-24,5.41
16621,1977-05-23,5.51
16622,1977-05-22,5.51
16623,1977-05-21,5.51
16624,1977-05-20,5.51
16625,1977-05-19,5.4
16626,1977-05-18,5.29
16627,1977-05-17,5.36
16628,1977-05-16,5.38
16629,1977-05-15,5.33
16630,1977-05-14,5.33
16631,1977-05-13,5.33
16632,1977-05-12,5.33
16633,1977-05-11,5.35
16634,1977-05-10,5.21
16635,1977-05-09,5.3
16636,1977-05-08,5.36
16637,1977-05-07,5.36
16638,1977-05-06,5.36
16639,1977-05-05,5.21
16640,1977-05-04,5.26
16641,1977-05-03,5.18
16642,1977-05-02,5.34
16643,1977-05-01,5.12
16644,1977-04-30,5.12
16645,1977-04-29,5.12
16646,1977-04-28,4.92
16647,1977-04-27,4.94
16648,1977-04-26,4.91
16649,1977-04-25,4.85
16650,1977-04-24,4.77
16651,1977-04-23,4.77
16652,1977-04-22,4.77
16653,1977-04-21,4.71
16654,1977-04-20,4.78
16655,1977-04-19,4.67
16656,1977-04-18,4.76
16657,1977-04-17,4.7
16658,1977-04-16,4.7
16659,1977-04-15,4.7
16660,1977-04-14,4.64
16661,1977-04-13,4.75
16662,1977-04-12,4.66
16663,1977-04-11,4.65
16664,1977-04-10,4.61
16665,1977-04-09,4.61
16666,1977-04-08,4.61
16667,1977-04-07,4.65
16668,1977-04-06,4.08
16669,1977-04-05,4.48
16670,1977-04-04,4.73
16671,1977-04-03,4.72
16672,1977-04-02,4.72
16673,1977-04-01,4.72
16674,1977-03-31,4.72
16675,1977-03-30,4.74
16676,1977-03-29,4.67
16677,1977-03-28,4.74
16678,1977-03-27,4.75
16679,1977-03-26,4.75
16680,1977-03-25,4.75
16681,1977-03-24,4.76
16682,1977-03-23,5.34
16683,1977-03-22,4.69
16684,1977-03-21,4.72
16685,1977-03-20,4.66
16686,1977-03-19,4.66
16687,1977-03-18,4.66
16688,1977-03-17,4.67
16689,1977-03-16,4.57
16690,1977-03-15,4.61
16691,1977-03-14,4.67
16692,1977-03-13,4.62
16693,1977-03-12,4.62
16694,1977-03-11,4.62
16695,1977-03-10,4.65
16696,1977-03-09,4.41
16697,1977-03-08,4.63
16698,1977-03-07,4.7
16699,1977-03-06,4.66
16700,1977-03-05,4.66
16701,1977-03-04,4.66
16702,1977-03-03,4.68
16703,1977-03-02,4.65
16704,1977-03-01,4.7
16705,1977-02-28,4.73
16706,1977-02-27,4.66
16707,1977-02-26,4.66
16708,1977-02-25,4.66
16709,1977-02-24,4.72
16710,1977-02-23,4.84
16711,1977-02-22,4.76
16712,1977-02-21,4.72
16713,1977-02-20,4.72
16714,1977-02-19,4.72
16715,1977-02-18,4.72
16716,1977-02-17,4.69
16717,1977-02-16,4.79
16718,1977-02-15,4.68
16719,1977-02-14,4.73
16720,1977-02-13,4.68
16721,1977-02-12,4.68
16722,1977-02-11,4.68
16723,1977-02-10,4.67
16724,1977-02-09,4.84
16725,1977-02-08,4.67
16726,1977-02-07,4.74
16727,1977-02-06,4.6
16728,1977-02-05,4.6
16729,1977-02-04,4.6
16730,1977-02-03,4.58
16731,1977-02-02,4.41
16732,1977-02-01,4.58
16733,1977-01-31,4.65
16734,1977-01-30,4.62
16735,1977-01-29,4.62
16736,1977-01-28,4.62
16737,1977-01-27,4.7
16738,1977-01-26,4.89
16739,1977-01-25,4.7
16740,1977-01-24,4.79
16741,1977-01-23,4.68
16742,1977-01-22,4.68
16743,1977-01-21,4.68
16744,1977-01-20,4.64
16745,1977-01-19,4.64
16746,1977-01-18,4.71
16747,1977-01-17,4.8
16748,1977-01-16,4.6
16749,1977-01-15,4.6
16750,1977-01-14,4.6
16751,1977-01-13,4.6
16752,1977-01-12,4.07
16753,1977-01-11,4.7
16754,1977-01-10,4.66
16755,1977-01-09,4.62
16756,1977-01-08,4.62
16757,1977-01-07,4.62
16758,1977-01-06,4.59
16759,1977-01-05,4.3
16760,1977-01-04,4.71
16761,1977-01-03,4.89
16762,1977-01-02,4.17
16763,1977-01-01,4.17
16764,1976-12-31,4.17
16765,1976-12-30,4.9
16766,1976-12-29,5.01
16767,1976-12-28,4.73
16768,1976-12-27,4.66
16769,1976-12-26,4.54
16770,1976-12-25,4.54
16771,1976-12-24,4.54
16772,1976-12-23,4.6
16773,1976-12-22,4.75
16774,1976-12-21,4.68
16775,1976-12-20,4.65
16776,1976-12-19,4.56
16777,1976-12-18,4.56
16778,1976-12-17,4.56
16779,1976-12-16,4.65
16780,1976-12-15,4.73
16781,1976-12-14,4.69
16782,1976-12-13,4.73
16783,1976-12-12,4.64
16784,1976-12-11,4.64
16785,1976-12-10,4.64
16786,1976-12-09,4.69
16787,1976-12-08,4.74
16788,1976-12-07,4.66
16789,1976-12-06,4.69
16790,1976-12-05,4.63
16791,1976-12-04,4.63
16792,1976-12-03,4.63
16793,1976-12-02,4.68
16794,1976-12-01,4.67
16795,1976-11-30,4.69
16796,1976-11-29,4.71
16797,1976-11-28,4.8
16798,1976-11-27,4.8
16799,1976-11-26,4.8
16800,1976-11-25,4.97
16801,1976-11-24,4.97
16802,1976-11-23,4.85
16803,1976-11-22,4.84
16804,1976-11-21,4.9
16805,1976-11-20,4.9
16806,1976-11-19,4.9
16807,1976-11-18,4.95
16808,1976-11-17,4.87
16809,1976-11-16,4.99
16810,1976-11-15,5.09
16811,1976-11-14,5.05
16812,1976-11-13,5.05
16813,1976-11-12,5.05
16814,1976-11-11,5.07
16815,1976-11-10,5.07
16816,1976-11-09,4.93
16817,1976-11-08,4.92
16818,1976-11-07,4.96
16819,1976-11-06,4.96
16820,1976-11-05,4.96
