,date,fed_funds
3527,2013-03-29,0.0009
3526,2013-03-30,0.0009
3525,2013-03-31,0.0009
3524,2013-04-01,0.0016
3523,2013-04-02,0.0015
3522,2013-04-03,0.0014000000000000002
3521,2013-04-04,0.0014000000000000002
3520,2013-04-05,0.0015
3519,2013-04-06,0.0015
3518,2013-04-07,0.0015
3517,2013-04-08,0.0015
3516,2013-04-09,0.0015
3515,2013-04-10,0.0015
3514,2013-04-11,0.0015
3513,2013-04-12,0.0015
3512,2013-04-13,0.0015
3511,2013-04-14,0.0015
3510,2013-04-15,0.0015
3509,2013-04-16,0.0015
3508,2013-04-17,0.0015
3507,2013-04-18,0.0015
3506,2013-04-19,0.0015
3505,2013-04-20,0.0015
3504,2013-04-21,0.0015
3503,2013-04-22,0.0015
3502,2013-04-23,0.0014000000000000002
3501,2013-04-24,0.0013
3500,2013-04-25,0.0013
3499,2013-04-26,0.0013
3498,2013-04-27,0.0013
3497,2013-04-28,0.0013
3496,2013-04-29,0.0013
3495,2013-04-30,0.0014000000000000002
3494,2013-05-01,0.0014000000000000002
3493,2013-05-02,0.0015
3492,2013-05-03,0.0014000000000000002
3491,2013-05-04,0.0014000000000000002
3490,2013-05-05,0.0014000000000000002
3489,2013-05-06,0.0014000000000000002
3488,2013-05-07,0.0012
3487,2013-05-08,0.0012
3486,2013-05-09,0.0012
3485,2013-05-10,0.0012
3484,2013-05-11,0.0012
3483,2013-05-12,0.0012
3482,2013-05-13,0.0012
3481,2013-05-14,0.0011
3480,2013-05-15,0.0012
3479,2013-05-16,0.0011
3478,2013-05-17,0.001
3477,2013-05-18,0.001
3476,2013-05-19,0.001
3475,2013-05-20,0.001
3474,2013-05-21,0.0009
3473,2013-05-22,0.0008
3472,2013-05-23,0.0008
3471,2013-05-24,0.0009
3470,2013-05-25,0.0009
3469,2013-05-26,0.0009
3468,2013-05-27,0.0009
3467,2013-05-28,0.0009
3466,2013-05-29,0.0008
3465,2013-05-30,0.0008
3464,2013-05-31,0.0009
3463,2013-06-01,0.0009
3462,2013-06-02,0.0009
3461,2013-06-03,0.001
3460,2013-06-04,0.0011
3459,2013-06-05,0.0009
3458,2013-06-06,0.001
3457,2013-06-07,0.0009
3456,2013-06-08,0.0009
3455,2013-06-09,0.0009
3454,2013-06-10,0.0009
3453,2013-06-11,0.0009
3452,2013-06-12,0.0008
3451,2013-06-13,0.0009
3450,2013-06-14,0.001
3449,2013-06-15,0.001
3448,2013-06-16,0.001
3447,2013-06-17,0.0011
3446,2013-06-18,0.0012
3445,2013-06-19,0.001
3444,2013-06-20,0.001
3443,2013-06-21,0.001
3442,2013-06-22,0.001
3441,2013-06-23,0.001
3440,2013-06-24,0.001
3439,2013-06-25,0.0009
3438,2013-06-26,0.0009
3437,2013-06-27,0.0009
3436,2013-06-28,0.0007000000000000001
3435,2013-06-29,0.0007000000000000001
3434,2013-06-30,0.0007000000000000001
3433,2013-07-01,0.001
3432,2013-07-02,0.001
3431,2013-07-03,0.001
3430,2013-07-04,0.001
3429,2013-07-05,0.001
3428,2013-07-06,0.001
3427,2013-07-07,0.001
3426,2013-07-08,0.001
3425,2013-07-09,0.001
3424,2013-07-10,0.0009
3423,2013-07-11,0.0009
3422,2013-07-12,0.0009
3421,2013-07-13,0.0009
3420,2013-07-14,0.0009
3419,2013-07-15,0.0009
3418,2013-07-16,0.0009
3417,2013-07-17,0.0009
3416,2013-07-18,0.0009
3415,2013-07-19,0.0009
3414,2013-07-20,0.0009
3413,2013-07-21,0.0009
3412,2013-07-22,0.0009
3411,2013-07-23,0.0009
3410,2013-07-24,0.0009
3409,2013-07-25,0.0009
3408,2013-07-26,0.0009
3407,2013-07-27,0.0009
3406,2013-07-28,0.0009
3405,2013-07-29,0.0008
3404,2013-07-30,0.0009
3403,2013-07-31,0.0009
3402,2013-08-01,0.0008
3401,2013-08-02,0.0009
3400,2013-08-03,0.0009
3399,2013-08-04,0.0009
3398,2013-08-05,0.0008
3397,2013-08-06,0.0009
3396,2013-08-07,0.0009
3395,2013-08-08,0.0009
3394,2013-08-09,0.0008
3393,2013-08-10,0.0008
3392,2013-08-11,0.0008
3391,2013-08-12,0.0008
3390,2013-08-13,0.0008
3389,2013-08-14,0.0009
3388,2013-08-15,0.0008
3387,2013-08-16,0.0009
3386,2013-08-17,0.0009
3385,2013-08-18,0.0009
3384,2013-08-19,0.0009
3383,2013-08-20,0.0009
3382,2013-08-21,0.0008
3381,2013-08-22,0.0009
3380,2013-08-23,0.0008
3379,2013-08-24,0.0008
3378,2013-08-25,0.0008
3377,2013-08-26,0.0008
3376,2013-08-27,0.0007000000000000001
3375,2013-08-28,0.0007000000000000001
3374,2013-08-29,0.0008
3373,2013-08-30,0.0007000000000000001
3372,2013-08-31,0.0007000000000000001
3371,2013-09-01,0.0007000000000000001
3370,2013-09-02,0.0007000000000000001
3369,2013-09-03,0.0009
3368,2013-09-04,0.0008
3367,2013-09-05,0.0008
3366,2013-09-06,0.0008
3365,2013-09-07,0.0008
3364,2013-09-08,0.0008
3363,2013-09-09,0.0008
3362,2013-09-10,0.0008
3361,2013-09-11,0.0008
3360,2013-09-12,0.0008
3359,2013-09-13,0.0008
3358,2013-09-14,0.0008
3357,2013-09-15,0.0008
3356,2013-09-16,0.0008
3355,2013-09-17,0.0008
3354,2013-09-18,0.0008
3353,2013-09-19,0.0009
3352,2013-09-20,0.0008
3351,2013-09-21,0.0008
3350,2013-09-22,0.0008
3349,2013-09-23,0.0009
3348,2013-09-24,0.0009
3347,2013-09-25,0.0008
3346,2013-09-26,0.0008
3345,2013-09-27,0.0008
3344,2013-09-28,0.0008
3343,2013-09-29,0.0008
3342,2013-09-30,0.0006
3341,2013-10-01,0.0008
3340,2013-10-02,0.0007000000000000001
3339,2013-10-03,0.0008
3338,2013-10-04,0.0008
3337,2013-10-05,0.0008
3336,2013-10-06,0.0008
3335,2013-10-07,0.0008
3334,2013-10-08,0.0008
3333,2013-10-09,0.0009
3332,2013-10-10,0.0009
3331,2013-10-11,0.001
3330,2013-10-12,0.001
3329,2013-10-13,0.001
3328,2013-10-14,0.001
3327,2013-10-15,0.001
3326,2013-10-16,0.0011
3325,2013-10-17,0.001
3324,2013-10-18,0.001
3323,2013-10-19,0.001
3322,2013-10-20,0.001
3321,2013-10-21,0.0009
3320,2013-10-22,0.0008
3319,2013-10-23,0.0008
3318,2013-10-24,0.0008
3317,2013-10-25,0.0008
3316,2013-10-26,0.0008
3315,2013-10-27,0.0008
3314,2013-10-28,0.0008
3313,2013-10-29,0.0008
3312,2013-10-30,0.0008
3311,2013-10-31,0.0007000000000000001
3310,2013-11-01,0.0008
3309,2013-11-02,0.0008
3308,2013-11-03,0.0008
3307,2013-11-04,0.0008
3306,2013-11-05,0.0008
3305,2013-11-06,0.0008
3304,2013-11-07,0.0008
3303,2013-11-08,0.0008
3302,2013-11-09,0.0008
3301,2013-11-10,0.0008
3300,2013-11-11,0.0008
3299,2013-11-12,0.0008
3298,2013-11-13,0.0008
3297,2013-11-14,0.0009
3296,2013-11-15,0.0009
3295,2013-11-16,0.0009
3294,2013-11-17,0.0009
3293,2013-11-18,0.0009
3292,2013-11-19,0.0009
3291,2013-11-20,0.0009
3290,2013-11-21,0.0009
3289,2013-11-22,0.0009
3288,2013-11-23,0.0009
3287,2013-11-24,0.0009
3286,2013-11-25,0.0009
3285,2013-11-26,0.0009
3284,2013-11-27,0.0009
3283,2013-11-28,0.0009
3282,2013-11-29,0.0007000000000000001
3281,2013-11-30,0.0007000000000000001
3280,2013-12-01,0.0007000000000000001
3279,2013-12-02,0.0009
3278,2013-12-03,0.0009
3277,2013-12-04,0.0009
3276,2013-12-05,0.0009
3275,2013-12-06,0.0009
3274,2013-12-07,0.0009
3273,2013-12-08,0.0009
3272,2013-12-09,0.0009
3271,2013-12-10,0.0009
3270,2013-12-11,0.0008
3269,2013-12-12,0.0009
3268,2013-12-13,0.0008
3267,2013-12-14,0.0008
3266,2013-12-15,0.0008
3265,2013-12-16,0.0009
3264,2013-12-17,0.0009
3263,2013-12-18,0.0009
3262,2013-12-19,0.0009
3261,2013-12-20,0.0009
3260,2013-12-21,0.0009
3259,2013-12-22,0.0009
3258,2013-12-23,0.0009
3257,2013-12-24,0.0008
3256,2013-12-25,0.0008
3255,2013-12-26,0.0008
3254,2013-12-27,0.0008
3253,2013-12-28,0.0008
3252,2013-12-29,0.0008
3251,2013-12-30,0.0008
3250,2013-12-31,0.0007000000000000001
3249,2014-01-01,0.0007000000000000001
3248,2014-01-02,0.0008
3247,2014-01-03,0.0008
3246,2014-01-04,0.0008
3245,2014-01-05,0.0008
3244,2014-01-06,0.0008
3243,2014-01-07,0.0007000000000000001
3242,2014-01-08,0.0007000000000000001
3241,2014-01-09,0.0007000000000000001
3240,2014-01-10,0.0007000000000000001
3239,2014-01-11,0.0007000000000000001
3238,2014-01-12,0.0007000000000000001
3237,2014-01-13,0.0007000000000000001
3236,2014-01-14,0.0007000000000000001
3235,2014-01-15,0.0007000000000000001
3234,2014-01-16,0.0007000000000000001
3233,2014-01-17,0.0007000000000000001
3232,2014-01-18,0.0007000000000000001
3231,2014-01-19,0.0007000000000000001
3230,2014-01-20,0.0007000000000000001
3229,2014-01-21,0.0007000000000000001
3228,2014-01-22,0.0007000000000000001
3227,2014-01-23,0.0007000000000000001
3226,2014-01-24,0.0007000000000000001
3225,2014-01-25,0.0007000000000000001
3224,2014-01-26,0.0007000000000000001
3223,2014-01-27,0.0007000000000000001
3222,2014-01-28,0.0007000000000000001
3221,2014-01-29,0.0007000000000000001
3220,2014-01-30,0.0007000000000000001
3219,2014-01-31,0.0007000000000000001
3218,2014-02-01,0.0007000000000000001
3217,2014-02-02,0.0007000000000000001
3216,2014-02-03,0.0007000000000000001
3215,2014-02-04,0.0007000000000000001
3214,2014-02-05,0.0007000000000000001
3213,2014-02-06,0.0007000000000000001
3212,2014-02-07,0.0006
3211,2014-02-08,0.0006
3210,2014-02-09,0.0006
3209,2014-02-10,0.0007000000000000001
3208,2014-02-11,0.0006
3207,2014-02-12,0.0007000000000000001
3206,2014-02-13,0.0006
3205,2014-02-14,0.0006
3204,2014-02-15,0.0006
3203,2014-02-16,0.0006
3202,2014-02-17,0.0006
3201,2014-02-18,0.0007000000000000001
3200,2014-02-19,0.0007000000000000001
3199,2014-02-20,0.0007000000000000001
3198,2014-02-21,0.0007000000000000001
3197,2014-02-22,0.0007000000000000001
3196,2014-02-23,0.0007000000000000001
3195,2014-02-24,0.0007000000000000001
3194,2014-02-25,0.0007000000000000001
3193,2014-02-26,0.0007000000000000001
3192,2014-02-27,0.0007000000000000001
3191,2014-02-28,0.0006
3190,2014-03-01,0.0006
3189,2014-03-02,0.0006
3188,2014-03-03,0.0007000000000000001
3187,2014-03-04,0.0007000000000000001
3186,2014-03-05,0.0008
3185,2014-03-06,0.0008
3184,2014-03-07,0.0008
3183,2014-03-08,0.0008
3182,2014-03-09,0.0008
3181,2014-03-10,0.0008
3180,2014-03-11,0.0008
3179,2014-03-12,0.0008
3178,2014-03-13,0.0008
3177,2014-03-14,0.0008
3176,2014-03-15,0.0008
3175,2014-03-16,0.0008
3174,2014-03-17,0.0008
3173,2014-03-18,0.0008
3172,2014-03-19,0.0008
3171,2014-03-20,0.0008
3170,2014-03-21,0.0008
3169,2014-03-22,0.0008
3168,2014-03-23,0.0008
3167,2014-03-24,0.0009
3166,2014-03-25,0.0009
3165,2014-03-26,0.0008
3164,2014-03-27,0.0008
3163,2014-03-28,0.0008
3162,2014-03-29,0.0008
3161,2014-03-30,0.0008
3160,2014-03-31,0.0006
3159,2014-04-01,0.0008
3158,2014-04-02,0.0009
3157,2014-04-03,0.0008
3156,2014-04-04,0.0008
3155,2014-04-05,0.0008
3154,2014-04-06,0.0008
3153,2014-04-07,0.0009
3152,2014-04-08,0.0008
3151,2014-04-09,0.0008
3150,2014-04-10,0.0008
3149,2014-04-11,0.0009
3148,2014-04-12,0.0009
3147,2014-04-13,0.0009
3146,2014-04-14,0.0009
3145,2014-04-15,0.001
3144,2014-04-16,0.0009
3143,2014-04-17,0.0009
3142,2014-04-18,0.001
3141,2014-04-19,0.001
3140,2014-04-20,0.001
3139,2014-04-21,0.001
3138,2014-04-22,0.001
3137,2014-04-23,0.001
3136,2014-04-24,0.001
3135,2014-04-25,0.0009
3134,2014-04-26,0.0009
3133,2014-04-27,0.0009
3132,2014-04-28,0.0009
3131,2014-04-29,0.001
3130,2014-04-30,0.0009
3129,2014-05-01,0.0009
3128,2014-05-02,0.0009
3127,2014-05-03,0.0009
3126,2014-05-04,0.0009
3125,2014-05-05,0.0009
3124,2014-05-06,0.0009
3123,2014-05-07,0.0008
3122,2014-05-08,0.0008
3121,2014-05-09,0.0008
3120,2014-05-10,0.0008
3119,2014-05-11,0.0008
3118,2014-05-12,0.0008
3117,2014-05-13,0.0009
3116,2014-05-14,0.0008
3115,2014-05-15,0.0009
3114,2014-05-16,0.0009
3113,2014-05-17,0.0009
3112,2014-05-18,0.0009
3111,2014-05-19,0.0009
3110,2014-05-20,0.0009
3109,2014-05-21,0.0009
3108,2014-05-22,0.0009
3107,2014-05-23,0.0009
3106,2014-05-24,0.0009
3105,2014-05-25,0.0009
3104,2014-05-26,0.0009
3103,2014-05-27,0.0009
3102,2014-05-28,0.0009
3101,2014-05-29,0.0009
3100,2014-05-30,0.0008
3099,2014-05-31,0.0008
3098,2014-06-01,0.0008
3097,2014-06-02,0.0009
3096,2014-06-03,0.001
3095,2014-06-04,0.0009
3094,2014-06-05,0.0009
3093,2014-06-06,0.0009
3092,2014-06-07,0.0009
3091,2014-06-08,0.0009
3090,2014-06-09,0.0009
3089,2014-06-10,0.0009
3088,2014-06-11,0.0009
3087,2014-06-12,0.0009
3086,2014-06-13,0.001
3085,2014-06-14,0.001
3084,2014-06-15,0.001
3083,2014-06-16,0.001
3082,2014-06-17,0.001
3081,2014-06-18,0.001
3080,2014-06-19,0.001
3079,2014-06-20,0.001
3078,2014-06-21,0.001
3077,2014-06-22,0.001
3076,2014-06-23,0.001
3075,2014-06-24,0.001
3074,2014-06-25,0.001
3073,2014-06-26,0.001
3072,2014-06-27,0.001
3071,2014-06-28,0.001
3070,2014-06-29,0.001
3069,2014-06-30,0.0009
3068,2014-07-01,0.001
3067,2014-07-02,0.001
3066,2014-07-03,0.0009
3065,2014-07-04,0.0009
3064,2014-07-05,0.0009
3063,2014-07-06,0.0009
3062,2014-07-07,0.001
3061,2014-07-08,0.0009
3060,2014-07-09,0.0009
3059,2014-07-10,0.0009
3058,2014-07-11,0.0009
3057,2014-07-12,0.0009
3056,2014-07-13,0.0009
3055,2014-07-14,0.0009
3054,2014-07-15,0.0009
3053,2014-07-16,0.0009
3052,2014-07-17,0.0009
3051,2014-07-18,0.0009
3050,2014-07-19,0.0009
3049,2014-07-20,0.0009
3048,2014-07-21,0.001
3047,2014-07-22,0.0009
3046,2014-07-23,0.0009
3045,2014-07-24,0.0009
3044,2014-07-25,0.0009
3043,2014-07-26,0.0009
3042,2014-07-27,0.0009
3041,2014-07-28,0.0009
3040,2014-07-29,0.0009
3039,2014-07-30,0.0009
3038,2014-07-31,0.0008
3037,2014-08-01,0.0009
3036,2014-08-02,0.0009
3035,2014-08-03,0.0009
3034,2014-08-04,0.0009
3033,2014-08-05,0.0009
3032,2014-08-06,0.0009
3031,2014-08-07,0.0009
3030,2014-08-08,0.0009
3029,2014-08-09,0.0009
3028,2014-08-10,0.0009
3027,2014-08-11,0.0009
3026,2014-08-12,0.0009
3025,2014-08-13,0.0009
3024,2014-08-14,0.0009
3023,2014-08-15,0.0009
3022,2014-08-16,0.0009
3021,2014-08-17,0.0009
3020,2014-08-18,0.0009
3019,2014-08-19,0.0009
3018,2014-08-20,0.0009
3017,2014-08-21,0.0009
3016,2014-08-22,0.0009
3015,2014-08-23,0.0009
3014,2014-08-24,0.0009
3013,2014-08-25,0.0009
3012,2014-08-26,0.0009
3011,2014-08-27,0.0009
3010,2014-08-28,0.0009
3009,2014-08-29,0.0007000000000000001
3008,2014-08-30,0.0007000000000000001
3007,2014-08-31,0.0007000000000000001
3006,2014-09-01,0.0007000000000000001
3005,2014-09-02,0.0009
3004,2014-09-03,0.0009
3003,2014-09-04,0.0009
3002,2014-09-05,0.0009
3001,2014-09-06,0.0009
3000,2014-09-07,0.0009
2999,2014-09-08,0.0009
2998,2014-09-09,0.0009
2997,2014-09-10,0.0009
2996,2014-09-11,0.0009
2995,2014-09-12,0.0009
2994,2014-09-13,0.0009
2993,2014-09-14,0.0009
2992,2014-09-15,0.0009
2991,2014-09-16,0.0009
2990,2014-09-17,0.0009
2989,2014-09-18,0.0009
2988,2014-09-19,0.0009
2987,2014-09-20,0.0009
2986,2014-09-21,0.0009
2985,2014-09-22,0.0009
2984,2014-09-23,0.0009
2983,2014-09-24,0.0009
2982,2014-09-25,0.0009
2981,2014-09-26,0.0009
2980,2014-09-27,0.0009
2979,2014-09-28,0.0009
2978,2014-09-29,0.0008
2977,2014-09-30,0.0007000000000000001
2976,2014-10-01,0.0009
2975,2014-10-02,0.0009
2974,2014-10-03,0.0009
2973,2014-10-04,0.0009
2972,2014-10-05,0.0009
2971,2014-10-06,0.0009
2970,2014-10-07,0.0009
2969,2014-10-08,0.0009
2968,2014-10-09,0.0008
2967,2014-10-10,0.0009
2966,2014-10-11,0.0009
2965,2014-10-12,0.0009
2964,2014-10-13,0.0009
2963,2014-10-14,0.0009
2962,2014-10-15,0.0009
2961,2014-10-16,0.0009
2960,2014-10-17,0.0009
2959,2014-10-18,0.0009
2958,2014-10-19,0.0009
2957,2014-10-20,0.0009
2956,2014-10-21,0.0009
2955,2014-10-22,0.0009
2954,2014-10-23,0.0009
2953,2014-10-24,0.0009
2952,2014-10-25,0.0009
2951,2014-10-26,0.0009
2950,2014-10-27,0.0009
2949,2014-10-28,0.0009
2948,2014-10-29,0.0009
2947,2014-10-30,0.0009
2946,2014-10-31,0.0007000000000000001
2945,2014-11-01,0.0007000000000000001
2944,2014-11-02,0.0007000000000000001
2943,2014-11-03,0.0009
2942,2014-11-04,0.001
2941,2014-11-05,0.0009
2940,2014-11-06,0.0009
2939,2014-11-07,0.0009
2938,2014-11-08,0.0009
2937,2014-11-09,0.0009
2936,2014-11-10,0.0009
2935,2014-11-11,0.0009
2934,2014-11-12,0.0009
2933,2014-11-13,0.0009
2932,2014-11-14,0.0009
2931,2014-11-15,0.0009
2930,2014-11-16,0.0009
2929,2014-11-17,0.001
2928,2014-11-18,0.0011
2927,2014-11-19,0.001
2926,2014-11-20,0.001
2925,2014-11-21,0.001
2924,2014-11-22,0.001
2923,2014-11-23,0.001
2922,2014-11-24,0.001
2921,2014-11-25,0.001
2920,2014-11-26,0.001
2919,2014-11-27,0.001
2918,2014-11-28,0.0008
2917,2014-11-29,0.0008
2916,2014-11-30,0.0008
2915,2014-12-01,0.0013
2914,2014-12-02,0.0012
2913,2014-12-03,0.0012
2912,2014-12-04,0.0012
2911,2014-12-05,0.0012
2910,2014-12-06,0.0012
2909,2014-12-07,0.0012
2908,2014-12-08,0.0012
2907,2014-12-09,0.0012
2906,2014-12-10,0.0012
2905,2014-12-11,0.0012
2904,2014-12-12,0.0012
2903,2014-12-13,0.0012
2902,2014-12-14,0.0012
2901,2014-12-15,0.0011
2900,2014-12-16,0.0012
2899,2014-12-17,0.0013
2898,2014-12-18,0.0013
2897,2014-12-19,0.0013
2896,2014-12-20,0.0013
2895,2014-12-21,0.0013
2894,2014-12-22,0.0013
2893,2014-12-23,0.0013
2892,2014-12-24,0.0013
2891,2014-12-25,0.0013
2890,2014-12-26,0.0013
2889,2014-12-27,0.0013
2888,2014-12-28,0.0013
2887,2014-12-29,0.0013
2886,2014-12-30,0.0013
2885,2014-12-31,0.0006
2884,2015-01-01,0.0006
2883,2015-01-02,0.0012
2882,2015-01-03,0.0012
2881,2015-01-04,0.0012
2880,2015-01-05,0.0012
2879,2015-01-06,0.0012
2878,2015-01-07,0.0012
2877,2015-01-08,0.0012
2876,2015-01-09,0.0012
2875,2015-01-10,0.0012
2874,2015-01-11,0.0012
2873,2015-01-12,0.0012
2872,2015-01-13,0.0012
2871,2015-01-14,0.0012
2870,2015-01-15,0.0012
2869,2015-01-16,0.0013
2868,2015-01-17,0.0013
2867,2015-01-18,0.0013
2866,2015-01-19,0.0013
2865,2015-01-20,0.0012
2864,2015-01-21,0.0012
2863,2015-01-22,0.0012
2862,2015-01-23,0.0012
2861,2015-01-24,0.0012
2860,2015-01-25,0.0012
2859,2015-01-26,0.0012
2858,2015-01-27,0.0011
2857,2015-01-28,0.0012
2856,2015-01-29,0.0011
2855,2015-01-30,0.0006
2854,2015-01-31,0.0006
2853,2015-02-01,0.0006
2852,2015-02-02,0.0012
2851,2015-02-03,0.0012
2850,2015-02-04,0.0011
2849,2015-02-05,0.0012
2848,2015-02-06,0.0011
2847,2015-02-07,0.0011
2846,2015-02-08,0.0011
2845,2015-02-09,0.0012
2844,2015-02-10,0.0012
2843,2015-02-11,0.0012
2842,2015-02-12,0.0012
2841,2015-02-13,0.0012
2840,2015-02-14,0.0012
2839,2015-02-15,0.0012
2838,2015-02-16,0.0012
2837,2015-02-17,0.0012
2836,2015-02-18,0.0012
2835,2015-02-19,0.0012
2834,2015-02-20,0.0012
2833,2015-02-21,0.0012
2832,2015-02-22,0.0012
2831,2015-02-23,0.0011
2830,2015-02-24,0.0011
2829,2015-02-25,0.0011
2828,2015-02-26,0.0011
2827,2015-02-27,0.0006
2826,2015-02-28,0.0006
2825,2015-03-01,0.0006
2824,2015-03-02,0.0012
2823,2015-03-03,0.0012
2822,2015-03-04,0.0011
2821,2015-03-05,0.0011
2820,2015-03-06,0.0012
2819,2015-03-07,0.0012
2818,2015-03-08,0.0012
2817,2015-03-09,0.0012
2816,2015-03-10,0.0012
2815,2015-03-11,0.0011
2814,2015-03-12,0.0011
2813,2015-03-13,0.0011
2812,2015-03-14,0.0011
2811,2015-03-15,0.0011
2810,2015-03-16,0.0012
2809,2015-03-17,0.0012
2808,2015-03-18,0.0011
2807,2015-03-19,0.0012
2806,2015-03-20,0.0012
2805,2015-03-21,0.0012
2804,2015-03-22,0.0012
2803,2015-03-23,0.0012
2802,2015-03-24,0.0011
2801,2015-03-25,0.0012
2800,2015-03-26,0.0011
2799,2015-03-27,0.0012
2798,2015-03-28,0.0012
2797,2015-03-29,0.0012
2796,2015-03-30,0.0012
2795,2015-03-31,0.0006
2794,2015-04-01,0.0012
2793,2015-04-02,0.0012
2792,2015-04-03,0.0012
2791,2015-04-04,0.0012
2790,2015-04-05,0.0012
2789,2015-04-06,0.0013
2788,2015-04-07,0.0012
2787,2015-04-08,0.0012
2786,2015-04-09,0.0012
2785,2015-04-10,0.0012
2784,2015-04-11,0.0012
2783,2015-04-12,0.0012
2782,2015-04-13,0.0013
2781,2015-04-14,0.0013
2780,2015-04-15,0.0013
2779,2015-04-16,0.0013
2778,2015-04-17,0.0013
2777,2015-04-18,0.0013
2776,2015-04-19,0.0013
2775,2015-04-20,0.0013
2774,2015-04-21,0.0013
2773,2015-04-22,0.0013
2772,2015-04-23,0.0013
2771,2015-04-24,0.0013
2770,2015-04-25,0.0013
2769,2015-04-26,0.0013
2768,2015-04-27,0.0013
2767,2015-04-28,0.0013
2766,2015-04-29,0.0013
2765,2015-04-30,0.0008
2764,2015-05-01,0.0013
2763,2015-05-02,0.0013
2762,2015-05-03,0.0013
2761,2015-05-04,0.0013
2760,2015-05-05,0.0013
2759,2015-05-06,0.0013
2758,2015-05-07,0.0013
2757,2015-05-08,0.0013
2756,2015-05-09,0.0013
2755,2015-05-10,0.0013
2754,2015-05-11,0.0013
2753,2015-05-12,0.0013
2752,2015-05-13,0.0013
2751,2015-05-14,0.0013
2750,2015-05-15,0.0013
2749,2015-05-16,0.0013
2748,2015-05-17,0.0013
2747,2015-05-18,0.0013
2746,2015-05-19,0.0012
2745,2015-05-20,0.0012
2744,2015-05-21,0.0012
2743,2015-05-22,0.0013
2742,2015-05-23,0.0013
2741,2015-05-24,0.0013
2740,2015-05-25,0.0013
2739,2015-05-26,0.0012
2738,2015-05-27,0.0012
2737,2015-05-28,0.0012
2736,2015-05-29,0.0008
2735,2015-05-30,0.0008
2734,2015-05-31,0.0008
2733,2015-06-01,0.0012
2732,2015-06-02,0.0012
2731,2015-06-03,0.0013
2730,2015-06-04,0.0013
2729,2015-06-05,0.0013
2728,2015-06-06,0.0013
2727,2015-06-07,0.0013
2726,2015-06-08,0.0013
2725,2015-06-09,0.0013
2724,2015-06-10,0.0013
2723,2015-06-11,0.0013
2722,2015-06-12,0.0013
2721,2015-06-13,0.0013
2720,2015-06-14,0.0013
2719,2015-06-15,0.0013
2718,2015-06-16,0.0014000000000000002
2717,2015-06-17,0.0014000000000000002
2716,2015-06-18,0.0014000000000000002
2715,2015-06-19,0.0013
2714,2015-06-20,0.0013
2713,2015-06-21,0.0013
2712,2015-06-22,0.0013
2711,2015-06-23,0.0013
2710,2015-06-24,0.0013
2709,2015-06-25,0.0013
2708,2015-06-26,0.0013
2707,2015-06-27,0.0013
2706,2015-06-28,0.0013
2705,2015-06-29,0.0014000000000000002
2704,2015-06-30,0.0008
2703,2015-07-01,0.0013
2702,2015-07-02,0.0013
2701,2015-07-03,0.0013
2700,2015-07-04,0.0013
2699,2015-07-05,0.0013
2698,2015-07-06,0.0013
2697,2015-07-07,0.0013
2696,2015-07-08,0.0013
2695,2015-07-09,0.0013
2694,2015-07-10,0.0013
2693,2015-07-11,0.0013
2692,2015-07-12,0.0013
2691,2015-07-13,0.0013
2690,2015-07-14,0.0013
2689,2015-07-15,0.0013
2688,2015-07-16,0.0014000000000000002
2687,2015-07-17,0.0013
2686,2015-07-18,0.0013
2685,2015-07-19,0.0013
2684,2015-07-20,0.0014000000000000002
2683,2015-07-21,0.0013
2682,2015-07-22,0.0013
2681,2015-07-23,0.0013
2680,2015-07-24,0.0013
2679,2015-07-25,0.0013
2678,2015-07-26,0.0013
2677,2015-07-27,0.0014000000000000002
2676,2015-07-28,0.0014000000000000002
2675,2015-07-29,0.0014000000000000002
2674,2015-07-30,0.0014000000000000002
2673,2015-07-31,0.0008
2672,2015-08-01,0.0008
2671,2015-08-02,0.0008
2670,2015-08-03,0.0014000000000000002
2669,2015-08-04,0.0014000000000000002
2668,2015-08-05,0.0014000000000000002
2667,2015-08-06,0.0014000000000000002
2666,2015-08-07,0.0014000000000000002
2665,2015-08-08,0.0014000000000000002
2664,2015-08-09,0.0014000000000000002
2663,2015-08-10,0.0014000000000000002
2662,2015-08-11,0.0015
2661,2015-08-12,0.0015
2660,2015-08-13,0.0015
2659,2015-08-14,0.0014000000000000002
2658,2015-08-15,0.0014000000000000002
2657,2015-08-16,0.0014000000000000002
2656,2015-08-17,0.0015
2655,2015-08-18,0.0015
2654,2015-08-19,0.0015
2653,2015-08-20,0.0015
2652,2015-08-21,0.0015
2651,2015-08-22,0.0015
2650,2015-08-23,0.0015
2649,2015-08-24,0.0015
2648,2015-08-25,0.0015
2647,2015-08-26,0.0014000000000000002
2646,2015-08-27,0.0014000000000000002
2645,2015-08-28,0.0014000000000000002
2644,2015-08-29,0.0014000000000000002
2643,2015-08-30,0.0014000000000000002
2642,2015-08-31,0.0008
2641,2015-09-01,0.0014000000000000002
2640,2015-09-02,0.0014000000000000002
2639,2015-09-03,0.0014000000000000002
2638,2015-09-04,0.0014000000000000002
2637,2015-09-05,0.0014000000000000002
