,date,10Y_yield,2Y_yield,10_2_spread
2573,2013-01-11,0.0189,0.0026,0.0163
2572,2013-01-14,0.0189,0.0026,0.0163
2571,2013-01-15,0.018600000000000002,0.0026,0.016
2570,2013-01-16,0.0184,0.0026,0.0158
2569,2013-01-17,0.0189,0.0028000000000000004,0.0161
2568,2013-01-18,0.0187,0.0026,0.0161
2567,2013-01-21,,,
2566,2013-01-22,0.018600000000000002,0.0026,0.016
2565,2013-01-23,0.018600000000000002,0.0026,0.016
2564,2013-01-24,0.018799999999999997,0.0023,0.0165
2563,2013-01-25,0.019799999999999998,0.0028000000000000004,0.017
2562,2013-01-28,0.02,0.0029,0.0171
2561,2013-01-29,0.0203,0.003,0.017299999999999996
2560,2013-01-30,0.0203,0.0027,0.017599999999999998
2559,2013-01-31,0.0202,0.0027,0.0175
2558,2013-02-01,0.0204,0.0027,0.0177
2557,2013-02-04,0.02,0.0025,0.0175
2556,2013-02-05,0.0204,0.0027,0.0177
2555,2013-02-06,0.02,0.0027,0.0173
2554,2013-02-07,0.0199,0.0025,0.0174
2553,2013-02-08,0.0199,0.0025,0.0174
2552,2013-02-11,0.0199,0.0027,0.0172
2551,2013-02-12,0.0202,0.0029,0.0173
2550,2013-02-13,0.020499999999999997,0.0029,0.017599999999999998
2549,2013-02-14,0.02,0.0027,0.0173
2548,2013-02-15,0.020099999999999996,0.0029,0.017199999999999997
2547,2013-02-18,,,
2546,2013-02-19,0.0203,0.0029,0.0174
2545,2013-02-20,0.0202,0.0027,0.0175
2544,2013-02-21,0.0199,0.0026,0.0173
2543,2013-02-22,0.0197,0.0027,0.017
2542,2013-02-25,0.018799999999999997,0.0025,0.0163
2541,2013-02-26,0.018799999999999997,0.0025,0.0163
2540,2013-02-27,0.0191,0.0027,0.016399999999999998
2539,2013-02-28,0.0189,0.0025,0.016399999999999998
2538,2013-03-01,0.018600000000000002,0.0025,0.0161
2537,2013-03-04,0.018799999999999997,0.0024,0.016399999999999998
2536,2013-03-05,0.019,0.0025,0.0165
2535,2013-03-06,0.0195,0.0025,0.017
2534,2013-03-07,0.02,0.0025,0.0175
2533,2013-03-08,0.0206,0.0027,0.0179
2532,2013-03-11,0.0207,0.0027,0.018
2531,2013-03-12,0.0203,0.0027,0.017599999999999998
2530,2013-03-13,0.0204,0.0027,0.0177
2529,2013-03-14,0.0204,0.0027,0.0177
2528,2013-03-15,0.020099999999999996,0.0025,0.017599999999999998
2527,2013-03-18,0.0196,0.0026,0.017
2526,2013-03-19,0.0192,0.0024,0.0168
2525,2013-03-20,0.0196,0.0026,0.017
2524,2013-03-21,0.0195,0.0027,0.0168
2523,2013-03-22,0.019299999999999998,0.0026,0.0167
2522,2013-03-25,0.019299999999999998,0.0024,0.0169
2521,2013-03-26,0.0192,0.0025,0.0167
2520,2013-03-27,0.0187,0.0025,0.016200000000000003
2519,2013-03-28,0.0187,0.0025,0.016200000000000003
2518,2013-03-29,,,
2517,2013-04-01,0.018600000000000002,0.0023,0.0163
2516,2013-04-02,0.018799999999999997,0.0025,0.0163
2515,2013-04-03,0.0183,0.0024,0.0159
2514,2013-04-04,0.0178,0.0022,0.015600000000000001
2513,2013-04-05,0.0172,0.0024,0.0148
2512,2013-04-08,0.0176,0.0024,0.0152
2511,2013-04-09,0.0178,0.0024,0.0154
2510,2013-04-10,0.0184,0.0024,0.016
2509,2013-04-11,0.0182,0.0024,0.0158
2508,2013-04-12,0.0175,0.0022,0.015300000000000001
2507,2013-04-15,0.0172,0.0022,0.015
2506,2013-04-16,0.0175,0.0024,0.0151
2505,2013-04-17,0.0173,0.0024,0.0149
2504,2013-04-18,0.0172,0.0024,0.0148
2503,2013-04-19,0.0173,0.0024,0.0149
2502,2013-04-22,0.0172,0.0024,0.0148
2501,2013-04-23,0.0174,0.0023,0.0151
2500,2013-04-24,0.0173,0.0023,0.015
2499,2013-04-25,0.0174,0.0023,0.0151
2498,2013-04-26,0.017,0.0022,0.0148
2497,2013-04-29,0.017,0.002,0.015
2496,2013-04-30,0.017,0.0022,0.0148
2495,2013-05-01,0.0166,0.002,0.0146
2494,2013-05-02,0.0166,0.002,0.0146
2493,2013-05-03,0.0178,0.0022,0.015600000000000001
2492,2013-05-06,0.018000000000000002,0.0022,0.0158
2491,2013-05-07,0.0182,0.0022,0.016
2490,2013-05-08,0.0181,0.0022,0.0159
2489,2013-05-09,0.0181,0.0022,0.0159
2488,2013-05-10,0.019,0.0026,0.016399999999999998
2487,2013-05-13,0.0192,0.0024,0.0168
2486,2013-05-14,0.0196,0.0026,0.017
2485,2013-05-15,0.0194,0.0026,0.0168
2484,2013-05-16,0.0187,0.0023,0.016399999999999998
2483,2013-05-17,0.0195,0.0026,0.0169
2482,2013-05-20,0.0197,0.0026,0.0171
2481,2013-05-21,0.0194,0.0026,0.0168
2480,2013-05-22,0.0203,0.0026,0.017699999999999997
2479,2013-05-23,0.0202,0.0026,0.0176
2478,2013-05-24,0.020099999999999996,0.0026,0.017499999999999998
2477,2013-05-27,,,
2476,2013-05-28,0.0215,0.0029,0.018600000000000002
2475,2013-05-29,0.0213,0.003,0.0183
2474,2013-05-30,0.0213,0.0031,0.0182
2473,2013-05-31,0.0216,0.003,0.018600000000000002
2472,2013-06-03,0.0213,0.003,0.0183
2471,2013-06-04,0.021400000000000002,0.0032,0.0182
2470,2013-06-05,0.021,0.003,0.018000000000000002
2469,2013-06-06,0.0208,0.003,0.0178
2468,2013-06-07,0.0217,0.0032,0.018500000000000003
2467,2013-06-10,0.0222,0.0032,0.019
2466,2013-06-11,0.022000000000000002,0.0034000000000000002,0.018600000000000002
2465,2013-06-12,0.0225,0.0034000000000000002,0.0191
2464,2013-06-13,0.0219,0.0032,0.0187
2463,2013-06-14,0.021400000000000002,0.0029,0.018500000000000003
2462,2013-06-17,0.0219,0.0027,0.0192
2461,2013-06-18,0.022000000000000002,0.0027,0.019299999999999998
2460,2013-06-19,0.0233,0.0031,0.0202
2459,2013-06-20,0.0241,0.0033,0.0208
2458,2013-06-21,0.0252,0.0038,0.021400000000000002
2457,2013-06-24,0.025699999999999997,0.0042,0.0215
2456,2013-06-25,0.026000000000000002,0.0043,0.0217
2455,2013-06-26,0.0255,0.0039000000000000003,0.0216
2454,2013-06-27,0.024900000000000002,0.0036,0.021300000000000003
2453,2013-06-28,0.0252,0.0036,0.0216
2452,2013-07-01,0.025,0.0034000000000000002,0.0216
2451,2013-07-02,0.0248,0.0034000000000000002,0.021400000000000002
2450,2013-07-03,0.0252,0.0036,0.0216
2449,2013-07-04,,,
2448,2013-07-05,0.0273,0.004,0.0233
2447,2013-07-08,0.0265,0.0037,0.022799999999999997
2446,2013-07-09,0.0265,0.0037,0.022799999999999997
2445,2013-07-10,0.027000000000000003,0.0038,0.023200000000000002
2444,2013-07-11,0.026000000000000002,0.0034000000000000002,0.0226
2443,2013-07-12,0.026099999999999998,0.0037,0.022400000000000003
2442,2013-07-15,0.025699999999999997,0.0034000000000000002,0.0223
2441,2013-07-16,0.0255,0.0034000000000000002,0.022099999999999998
2440,2013-07-17,0.0252,0.0032,0.022000000000000002
2439,2013-07-18,0.0256,0.0032,0.022400000000000003
2438,2013-07-19,0.025,0.0032,0.0218
2437,2013-07-22,0.025,0.0032,0.0218
2436,2013-07-23,0.0253,0.0033,0.022000000000000002
2435,2013-07-24,0.026099999999999998,0.0034000000000000002,0.0227
2434,2013-07-25,0.026099999999999998,0.0032,0.0229
2433,2013-07-26,0.0258,0.0031,0.0227
2432,2013-07-29,0.026099999999999998,0.0033,0.022799999999999997
2431,2013-07-30,0.0263,0.0033,0.023
2430,2013-07-31,0.026000000000000002,0.0031,0.0229
2429,2013-08-01,0.0274,0.0034999999999999996,0.0239
2428,2013-08-02,0.0263,0.003,0.0233
2427,2013-08-05,0.026699999999999998,0.0032,0.0235
2426,2013-08-06,0.026699999999999998,0.0032,0.0235
2425,2013-08-07,0.026099999999999998,0.0032,0.0229
2424,2013-08-08,0.0258,0.003,0.022799999999999997
2423,2013-08-09,0.025699999999999997,0.0032,0.0225
2422,2013-08-12,0.026099999999999998,0.0032,0.0229
2421,2013-08-13,0.0271,0.0034000000000000002,0.023700000000000002
2420,2013-08-14,0.0271,0.0034000000000000002,0.023700000000000002
2419,2013-08-15,0.0277,0.0036,0.0241
2418,2013-08-16,0.028399999999999998,0.0036,0.0248
2417,2013-08-19,0.0288,0.0036,0.0252
2416,2013-08-20,0.0282,0.0036,0.0246
2415,2013-08-21,0.0287,0.0038,0.024900000000000002
2414,2013-08-22,0.028999999999999998,0.0042,0.0248
2413,2013-08-23,0.0282,0.004,0.0242
2412,2013-08-26,0.0279,0.0040999999999999995,0.023799999999999998
2411,2013-08-27,0.027200000000000002,0.0038,0.023400000000000004
2410,2013-08-28,0.0278,0.004,0.023799999999999998
2409,2013-08-29,0.0275,0.0039000000000000003,0.0236
2408,2013-08-30,0.0278,0.0039000000000000003,0.0239
2407,2013-09-02,,,
2406,2013-09-03,0.0286,0.0043,0.024300000000000002
2405,2013-09-04,0.028999999999999998,0.0046,0.024399999999999998
2404,2013-09-05,0.0298,0.0052,0.0246
2403,2013-09-06,0.0294,0.0046,0.0248
2402,2013-09-09,0.028999999999999998,0.0045000000000000005,0.0245
2401,2013-09-10,0.0296,0.005,0.0246
2400,2013-09-11,0.029300000000000003,0.004699999999999999,0.0246
2399,2013-09-12,0.0292,0.0045000000000000005,0.024700000000000003
2398,2013-09-13,0.028999999999999998,0.0045000000000000005,0.0245
2397,2013-09-16,0.0288,0.0040999999999999995,0.024700000000000003
2396,2013-09-17,0.0286,0.0039000000000000003,0.024700000000000003
2395,2013-09-18,0.0269,0.0034000000000000002,0.0235
2394,2013-09-19,0.0276,0.0034000000000000002,0.0242
2393,2013-09-20,0.0275,0.0034000000000000002,0.0241
2392,2013-09-23,0.027200000000000002,0.0034999999999999996,0.023700000000000002
2391,2013-09-24,0.026699999999999998,0.0034999999999999996,0.0232
2390,2013-09-25,0.0263,0.0036,0.0227
2389,2013-09-26,0.026600000000000002,0.0034000000000000002,0.023200000000000002
2388,2013-09-27,0.0264,0.0034000000000000002,0.023000000000000003
2387,2013-09-30,0.0264,0.0033,0.0231
2386,2013-10-01,0.026600000000000002,0.0033,0.0233
2385,2013-10-02,0.0263,0.0031,0.0232
2384,2013-10-03,0.0262,0.0033,0.0229
2383,2013-10-04,0.026600000000000002,0.0033,0.0233
2382,2013-10-07,0.0265,0.0037,0.022799999999999997
2381,2013-10-08,0.026600000000000002,0.004,0.0226
2380,2013-10-09,0.0268,0.0037,0.0231
2379,2013-10-10,0.0271,0.0034999999999999996,0.0236
2378,2013-10-11,0.027000000000000003,0.0034999999999999996,0.0235
2377,2013-10-14,,,
2376,2013-10-15,0.0275,0.0037,0.023799999999999998
2375,2013-10-16,0.0269,0.0034000000000000002,0.0235
2374,2013-10-17,0.026099999999999998,0.0033,0.022799999999999997
2373,2013-10-18,0.026000000000000002,0.0033,0.0227
2372,2013-10-21,0.0263,0.0033,0.023
2371,2013-10-22,0.0254,0.0031,0.0223
2370,2013-10-23,0.025099999999999997,0.0031,0.022000000000000002
2369,2013-10-24,0.0253,0.0033,0.022000000000000002
2368,2013-10-25,0.0253,0.0032,0.022099999999999998
2367,2013-10-28,0.0254,0.0032,0.0222
2366,2013-10-29,0.0253,0.0031,0.0222
2365,2013-10-30,0.0255,0.0033,0.0222
2364,2013-10-31,0.025699999999999997,0.0031,0.0226
2363,2013-11-01,0.0265,0.0033,0.0232
2362,2013-11-04,0.0263,0.0032,0.0231
2361,2013-11-05,0.0269,0.0032,0.023700000000000002
2360,2013-11-06,0.026699999999999998,0.003,0.023700000000000002
2359,2013-11-07,0.0263,0.0029,0.023399999999999997
2358,2013-11-08,0.0277,0.0032,0.0245
2357,2013-11-11,,,
2356,2013-11-12,0.027999999999999997,0.0034000000000000002,0.0246
2355,2013-11-13,0.0275,0.0032,0.024300000000000002
2354,2013-11-14,0.0269,0.0029,0.024
2353,2013-11-15,0.0271,0.0031,0.024
2352,2013-11-18,0.026699999999999998,0.0031,0.0236
2351,2013-11-19,0.0271,0.0029,0.0242
2350,2013-11-20,0.027999999999999997,0.0028000000000000004,0.0252
2349,2013-11-21,0.0279,0.0029,0.025
2348,2013-11-22,0.0275,0.0031,0.024399999999999998
2347,2013-11-25,0.0274,0.003,0.024400000000000005
2346,2013-11-26,0.0271,0.0029,0.0242
2345,2013-11-27,0.0274,0.0028000000000000004,0.0246
2344,2013-11-28,,,
2343,2013-11-29,0.0275,0.0028000000000000004,0.024700000000000003
2342,2013-12-02,0.0281,0.003,0.025099999999999997
2341,2013-12-03,0.0279,0.0028000000000000004,0.025099999999999997
2340,2013-12-04,0.028399999999999998,0.003,0.0254
2339,2013-12-05,0.0288,0.003,0.0258
2338,2013-12-06,0.0288,0.003,0.0258
2337,2013-12-09,0.0286,0.003,0.0256
2336,2013-12-10,0.0281,0.003,0.025099999999999997
2335,2013-12-11,0.0286,0.0031,0.0255
2334,2013-12-12,0.028900000000000002,0.0034000000000000002,0.025500000000000002
2333,2013-12-13,0.0288,0.0034000000000000002,0.0254
2332,2013-12-16,0.028900000000000002,0.0034000000000000002,0.025500000000000002
2331,2013-12-17,0.0285,0.0034000000000000002,0.025099999999999997
2330,2013-12-18,0.028900000000000002,0.0032,0.025700000000000004
2329,2013-12-19,0.0294,0.0034999999999999996,0.0259
2328,2013-12-20,0.028900000000000002,0.0037,0.0252
2327,2013-12-23,0.0294,0.0038,0.0256
2326,2013-12-24,0.029900000000000003,0.0038,0.0261
2325,2013-12-25,,,
2324,2013-12-26,0.03,0.0042,0.0258
2323,2013-12-27,0.0302,0.004,0.0262
2322,2013-12-30,0.029900000000000003,0.0039000000000000003,0.026000000000000002
2321,2013-12-31,0.0304,0.0038,0.026600000000000002
2320,2014-01-01,,,
2319,2014-01-02,0.03,0.0039000000000000003,0.026099999999999998
2318,2014-01-03,0.0301,0.0040999999999999995,0.026000000000000002
2317,2014-01-06,0.0298,0.004,0.0258
2316,2014-01-07,0.0296,0.004,0.0256
2315,2014-01-08,0.0301,0.0043,0.0258
2314,2014-01-09,0.0297,0.0044,0.0253
2313,2014-01-10,0.0288,0.0039000000000000003,0.024900000000000002
2312,2014-01-13,0.028399999999999998,0.0039000000000000003,0.0245
2311,2014-01-14,0.0288,0.0039000000000000003,0.024900000000000002
2310,2014-01-15,0.028999999999999998,0.0040999999999999995,0.024900000000000002
2309,2014-01-16,0.0286,0.0040999999999999995,0.0245
2308,2014-01-17,0.028399999999999998,0.004,0.024399999999999998
2307,2014-01-20,,,
2306,2014-01-21,0.0285,0.004,0.0245
2305,2014-01-22,0.0287,0.0044,0.024300000000000002
2304,2014-01-23,0.0279,0.0039000000000000003,0.024
2303,2014-01-24,0.0275,0.0037,0.023799999999999998
2302,2014-01-27,0.0278,0.0037,0.0241
2301,2014-01-28,0.0277,0.0038,0.0239
2300,2014-01-29,0.0269,0.0036,0.0233
2299,2014-01-30,0.027200000000000002,0.0036,0.023600000000000003
2298,2014-01-31,0.026699999999999998,0.0034000000000000002,0.0233
2297,2014-02-03,0.026099999999999998,0.003,0.0231
2296,2014-02-04,0.0264,0.0031,0.0233
2295,2014-02-05,0.027000000000000003,0.0032,0.0238
2294,2014-02-06,0.0273,0.0033,0.024
2293,2014-02-07,0.0271,0.003,0.0241
2292,2014-02-10,0.027000000000000003,0.0032,0.0238
2291,2014-02-11,0.0275,0.0034999999999999996,0.024
2290,2014-02-12,0.027999999999999997,0.0034999999999999996,0.0245
2289,2014-02-13,0.0273,0.0032,0.0241
2288,2014-02-14,0.0275,0.0032,0.024300000000000002
2287,2014-02-17,,,
2286,2014-02-18,0.0271,0.0031,0.024
2285,2014-02-19,0.0273,0.0033,0.024
2284,2014-02-20,0.0276,0.0034000000000000002,0.0242
2283,2014-02-21,0.0273,0.0033,0.024
2282,2014-02-24,0.0275,0.0034999999999999996,0.024
2281,2014-02-25,0.027000000000000003,0.0034000000000000002,0.023600000000000003
2280,2014-02-26,0.026699999999999998,0.0033,0.023399999999999997
2279,2014-02-27,0.0265,0.0033,0.0232
2278,2014-02-28,0.026600000000000002,0.0033,0.0233
2277,2014-03-03,0.026000000000000002,0.0032,0.022799999999999997
2276,2014-03-04,0.027000000000000003,0.0033,0.023700000000000002
2275,2014-03-05,0.027000000000000003,0.0033,0.023700000000000002
2274,2014-03-06,0.0274,0.0037,0.023700000000000002
2273,2014-03-07,0.027999999999999997,0.0038,0.0242
2272,2014-03-10,0.0279,0.0037,0.0242
2271,2014-03-11,0.0277,0.0037,0.024
2270,2014-03-12,0.0273,0.0037,0.0236
2269,2014-03-13,0.026600000000000002,0.0034000000000000002,0.023200000000000002
2268,2014-03-14,0.0265,0.0036,0.0229
2267,2014-03-17,0.027000000000000003,0.0038,0.023200000000000002
2266,2014-03-18,0.0268,0.0036,0.023200000000000002
2265,2014-03-19,0.0278,0.004699999999999999,0.0231
2264,2014-03-20,0.0279,0.0045000000000000005,0.023399999999999997
2263,2014-03-21,0.0275,0.0045000000000000005,0.023
2262,2014-03-24,0.0274,0.004699999999999999,0.022700000000000005
2261,2014-03-25,0.0275,0.004699999999999999,0.022799999999999997
2260,2014-03-26,0.0271,0.0045000000000000005,0.0226
2259,2014-03-27,0.0269,0.0045000000000000005,0.022400000000000003
2258,2014-03-28,0.0273,0.0045000000000000005,0.022799999999999997
2257,2014-03-31,0.0273,0.0044,0.0229
2256,2014-04-01,0.0277,0.0044,0.0233
2255,2014-04-02,0.0282,0.004699999999999999,0.0235
2254,2014-04-03,0.027999999999999997,0.0046,0.023399999999999997
2253,2014-04-04,0.0274,0.0043,0.0231
2252,2014-04-07,0.0271,0.0040999999999999995,0.023
2251,2014-04-08,0.0269,0.004,0.0229
2250,2014-04-09,0.0271,0.0037,0.023399999999999997
2249,2014-04-10,0.0265,0.0037,0.022799999999999997
2248,2014-04-11,0.0263,0.0037,0.0226
2247,2014-04-14,0.0265,0.0037,0.022799999999999997
2246,2014-04-15,0.0264,0.0039000000000000003,0.0225
2245,2014-04-16,0.0265,0.0039000000000000003,0.0226
2244,2014-04-17,0.0273,0.0043,0.023
2243,2014-04-18,,,
2242,2014-04-21,0.0273,0.0042,0.0231
2241,2014-04-22,0.0273,0.0045000000000000005,0.022799999999999997
2240,2014-04-23,0.027000000000000003,0.0043,0.0227
2239,2014-04-24,0.027000000000000003,0.0043,0.0227
2238,2014-04-25,0.0268,0.0043,0.0225
2237,2014-04-28,0.027000000000000003,0.0044,0.0226
2236,2014-04-29,0.0271,0.0044,0.0227
2235,2014-04-30,0.026699999999999998,0.0042,0.0225
2234,2014-05-01,0.0263,0.0040999999999999995,0.0222
2233,2014-05-02,0.026000000000000002,0.0042,0.0218
2232,2014-05-05,0.0263,0.0043,0.022000000000000002
2231,2014-05-06,0.026099999999999998,0.0043,0.0218
2230,2014-05-07,0.0262,0.0040999999999999995,0.022099999999999998
2229,2014-05-08,0.026099999999999998,0.004,0.022099999999999998
2228,2014-05-09,0.0262,0.004,0.0222
2227,2014-05-12,0.026600000000000002,0.0040999999999999995,0.0225
2226,2014-05-13,0.026099999999999998,0.0039000000000000003,0.0222
2225,2014-05-14,0.0254,0.0039000000000000003,0.0215
2224,2014-05-15,0.025,0.0038,0.0212
2223,2014-05-16,0.0252,0.0038,0.021400000000000002
2222,2014-05-19,0.0254,0.0036,0.0218
2221,2014-05-20,0.0252,0.0034999999999999996,0.0217
2220,2014-05-21,0.0254,0.0037,0.0217
2219,2014-05-22,0.0256,0.0037,0.0219
2218,2014-05-23,0.0254,0.0037,0.0217
2217,2014-05-26,,,
2216,2014-05-27,0.0252,0.0039000000000000003,0.0213
2215,2014-05-28,0.024399999999999998,0.0037,0.0207
2214,2014-05-29,0.0245,0.0037,0.0208
2213,2014-05-30,0.0248,0.0037,0.021099999999999997
2212,2014-06-02,0.0254,0.0039000000000000003,0.0215
2211,2014-06-03,0.026000000000000002,0.0040999999999999995,0.0219
2210,2014-06-04,0.026099999999999998,0.0040999999999999995,0.022000000000000002
2209,2014-06-05,0.0259,0.004,0.0219
2208,2014-06-06,0.026000000000000002,0.0040999999999999995,0.0219
2207,2014-06-09,0.0262,0.0043,0.0219
2206,2014-06-10,0.0264,0.0045000000000000005,0.0219
2205,2014-06-11,0.0265,0.0044,0.022099999999999998
2204,2014-06-12,0.0258,0.0042,0.0216
2203,2014-06-13,0.026000000000000002,0.0045000000000000005,0.0215
2202,2014-06-16,0.026099999999999998,0.0049,0.0212
2201,2014-06-17,0.026600000000000002,0.0051,0.021500000000000005
2200,2014-06-18,0.026099999999999998,0.0048,0.0213
2199,2014-06-19,0.0264,0.0048,0.0216
2198,2014-06-20,0.0263,0.005,0.0213
2197,2014-06-23,0.0263,0.0048,0.0215
2196,2014-06-24,0.0259,0.0049,0.021
2195,2014-06-25,0.025699999999999997,0.0048,0.0209
2194,2014-06-26,0.0253,0.0046,0.0207
2193,2014-06-27,0.0254,0.0045000000000000005,0.0209
2192,2014-06-30,0.0253,0.004699999999999999,0.0206
2191,2014-07-01,0.0258,0.004699999999999999,0.021100000000000004
2190,2014-07-02,0.0264,0.0049,0.021500000000000005
2189,2014-07-03,0.0265,0.0052,0.0213
2188,2014-07-04,,,
2187,2014-07-07,0.0263,0.0052,0.021099999999999997
2186,2014-07-08,0.0258,0.0051,0.020700000000000003
2185,2014-07-09,0.025699999999999997,0.0051,0.0206
2184,2014-07-10,0.0255,0.0046,0.0209
2183,2014-07-11,0.0253,0.0048,0.020499999999999997
2182,2014-07-14,0.0255,0.0048,0.0207
2181,2014-07-15,0.0256,0.0049,0.020700000000000003
2180,2014-07-16,0.0255,0.005,0.020499999999999997
2179,2014-07-17,0.024700000000000003,0.004699999999999999,0.02
2178,2014-07-18,0.025,0.0051,0.0199
2177,2014-07-21,0.024900000000000002,0.0051,0.019799999999999998
2176,2014-07-22,0.0248,0.0049,0.0199
2175,2014-07-23,0.0248,0.005,0.019799999999999998
2174,2014-07-24,0.0252,0.0053,0.0199
2173,2014-07-25,0.0248,0.0053,0.0195
2172,2014-07-28,0.025,0.0054,0.0196
2171,2014-07-29,0.024700000000000003,0.0054,0.019299999999999998
2170,2014-07-30,0.025699999999999997,0.005600000000000001,0.020099999999999996
2169,2014-07-31,0.0258,0.0053,0.020499999999999997
2168,2014-08-01,0.0252,0.004699999999999999,0.020499999999999997
2167,2014-08-04,0.025099999999999997,0.004699999999999999,0.0204
2166,2014-08-05,0.024900000000000002,0.004699999999999999,0.020200000000000006
2165,2014-08-06,0.024900000000000002,0.0048,0.020099999999999996
2164,2014-08-07,0.024300000000000002,0.0044,0.0199
2163,2014-08-08,0.024399999999999998,0.0045000000000000005,0.0199
2162,2014-08-11,0.024399999999999998,0.004699999999999999,0.0197
2161,2014-08-12,0.0246,0.0045000000000000005,0.020099999999999996
2160,2014-08-13,0.024300000000000002,0.0043,0.02
2159,2014-08-14,0.024,0.0042,0.019799999999999998
2158,2014-08-15,0.023399999999999997,0.0042,0.0192
2157,2014-08-18,0.0239,0.0044,0.0195
2156,2014-08-19,0.024,0.0046,0.0194
2155,2014-08-20,0.024300000000000002,0.0049,0.0194
2154,2014-08-21,0.0241,0.0049,0.0192
2153,2014-08-22,0.024,0.0053,0.0187
2152,2014-08-25,0.0239,0.0053,0.018600000000000002
2151,2014-08-26,0.0239,0.0052,0.0187
2150,2014-08-27,0.023700000000000002,0.0051,0.018600000000000002
2149,2014-08-28,0.023399999999999997,0.005,0.0184
2148,2014-08-29,0.0235,0.0048,0.0187
2147,2014-09-01,,,
2146,2014-09-02,0.0242,0.0053,0.0189
2145,2014-09-03,0.0241,0.0052,0.0189
2144,2014-09-04,0.0245,0.0054,0.0191
2143,2014-09-05,0.0246,0.0052,0.0194
2142,2014-09-08,0.0248,0.0054,0.0194
2141,2014-09-09,0.025,0.005600000000000001,0.0194
2140,2014-09-10,0.0254,0.0058,0.0196
2139,2014-09-11,0.0254,0.0058,0.0196
2138,2014-09-12,0.0262,0.0058,0.0204
2137,2014-09-15,0.026000000000000002,0.0058,0.0202
2136,2014-09-16,0.026000000000000002,0.0055000000000000005,0.020499999999999997
2135,2014-09-17,0.0262,0.0059,0.0203
2134,2014-09-18,0.0263,0.0059,0.0204
2133,2014-09-19,0.0259,0.0059,0.02
2132,2014-09-22,0.025699999999999997,0.0058,0.0199
2131,2014-09-23,0.0254,0.005699999999999999,0.0197
2130,2014-09-24,0.025699999999999997,0.0059,0.019799999999999998
2129,2014-09-25,0.0252,0.005600000000000001,0.0196
2128,2014-09-26,0.0254,0.0059,0.0195
2127,2014-09-29,0.025,0.0058,0.0192
2126,2014-09-30,0.0252,0.0058,0.0194
2125,2014-10-01,0.0242,0.0053,0.0189
2124,2014-10-02,0.024399999999999998,0.0053,0.0191
2123,2014-10-03,0.0245,0.005699999999999999,0.018800000000000004
2122,2014-10-06,0.024300000000000002,0.0054,0.0189
2121,2014-10-07,0.0236,0.0052,0.0184
2120,2014-10-08,0.0235,0.0046,0.0189
