,date,value_10years,value_2years,10Y-2Y spread
3481,2009-07-21,0.035,0.0096,0.0254
3482,2009-07-20,0.0361,0.009899999999999999,0.0262
3483,2009-07-17,0.036699999999999997,0.0102,0.0265
3484,2009-07-16,0.0359,0.01,0.0259
3485,2009-07-15,0.0363,0.0103,0.026000000000000002
3486,2009-07-14,0.035,0.0097,0.0253
3487,2009-07-13,0.0338,0.0092,0.0246
3488,2009-07-10,0.0332,0.0091,0.0241
3489,2009-07-09,0.0344,0.009399999999999999,0.025
3490,2009-07-08,0.0333,0.0091,0.0242
3491,2009-07-07,0.0347,0.0098,0.024900000000000002
3492,2009-07-06,0.0352,0.0096,0.0256
3493,2009-07-03,,,
3494,2009-07-02,0.0351,0.0098,0.0253
3495,2009-07-01,0.0355,0.0105,0.025
3496,2009-06-30,0.0353,0.0111,0.0242
3497,2009-06-29,0.0351,0.0111,0.024
3498,2009-06-26,0.0352,0.011000000000000001,0.0242
3499,2009-06-25,0.0355,0.011200000000000002,0.024300000000000002
3500,2009-06-24,0.037200000000000004,0.011899999999999999,0.0253
3501,2009-06-23,0.0365,0.011399999999999999,0.025099999999999997
3502,2009-06-22,0.037200000000000004,0.011699999999999999,0.0255
3503,2009-06-19,0.0379,0.0125,0.0254
3504,2009-06-18,0.038599999999999995,0.0128,0.0258
3505,2009-06-17,0.0368,0.011899999999999999,0.024900000000000002
3506,2009-06-16,0.036699999999999997,0.0123,0.024399999999999998
3507,2009-06-15,0.037599999999999995,0.0126,0.025
3508,2009-06-12,0.0381,0.013000000000000001,0.025099999999999997
3509,2009-06-11,0.0388,0.013500000000000002,0.0253
3510,2009-06-10,0.0398,0.0138,0.026000000000000002
3511,2009-06-09,0.038599999999999995,0.013300000000000001,0.0253
3512,2009-06-08,0.0391,0.014199999999999999,0.024900000000000002
3513,2009-06-05,0.0384,0.0132,0.0252
3514,2009-06-04,0.037200000000000004,0.0096,0.0276
3515,2009-06-03,0.0356,0.0091,0.0265
3516,2009-06-02,0.0365,0.0096,0.0269
3517,2009-06-01,0.0371,0.0097,0.0274
3518,2009-05-29,0.0347,0.0092,0.0255
3519,2009-05-28,0.036699999999999997,0.0097,0.027000000000000003
3520,2009-05-27,0.0371,0.0096,0.0275
3521,2009-05-26,0.035,0.0096,0.0254
3522,2009-05-25,,,
3523,2009-05-22,0.0345,0.0092,0.0253
3524,2009-05-21,0.0335,0.0089,0.0246
3525,2009-05-20,0.0319,0.0087,0.0232
3526,2009-05-19,0.0325,0.0091,0.023399999999999997
3527,2009-05-18,0.0322,0.009300000000000001,0.0229
3528,2009-05-15,0.031400000000000004,0.0088,0.0226
3529,2009-05-14,0.031,0.0087,0.0223
3530,2009-05-13,0.0311,0.0089,0.0222
3531,2009-05-12,0.0317,0.009000000000000001,0.0227
3532,2009-05-11,0.0317,0.0092,0.0225
3533,2009-05-08,0.0329,0.01,0.0229
3534,2009-05-07,0.0329,0.01,0.0229
3535,2009-05-06,0.0318,0.0096,0.0222
3536,2009-05-05,0.032,0.0098,0.0222
3537,2009-05-04,0.0319,0.009399999999999999,0.0225
3538,2009-05-01,0.0321,0.0092,0.0229
3539,2009-04-30,0.0316,0.0091,0.0225
3540,2009-04-29,0.031200000000000002,0.009399999999999999,0.0218
3541,2009-04-28,0.0305,0.0095,0.021
3542,2009-04-27,0.029500000000000002,0.009000000000000001,0.020499999999999997
3543,2009-04-24,0.030299999999999997,0.009899999999999999,0.0204
3544,2009-04-23,0.0296,0.0097,0.0199
3545,2009-04-22,0.0298,0.01,0.019799999999999998
3546,2009-04-21,0.0294,0.0096,0.019799999999999998
3547,2009-04-20,0.0288,0.009300000000000001,0.0195
3548,2009-04-17,0.0298,0.009899999999999999,0.0199
3549,2009-04-16,0.0286,0.0091,0.0195
3550,2009-04-15,0.0282,0.0086,0.0196
3551,2009-04-14,0.027999999999999997,0.0086,0.0194
3552,2009-04-13,0.0288,0.0089,0.0199
3553,2009-04-10,,,
3554,2009-04-09,0.0296,0.0096,0.02
3555,2009-04-08,0.0286,0.009300000000000001,0.019299999999999998
3556,2009-04-07,0.029300000000000003,0.0091,0.0202
3557,2009-04-06,0.029500000000000002,0.009399999999999999,0.020099999999999996
3558,2009-04-03,0.0291,0.0096,0.0195
3559,2009-04-02,0.0277,0.0088,0.0189
3560,2009-04-01,0.0268,0.0083,0.018500000000000003
3561,2009-03-31,0.0271,0.008100000000000001,0.019
3562,2009-03-30,0.0273,0.0084,0.0189
3563,2009-03-27,0.0278,0.009000000000000001,0.018799999999999997
3564,2009-03-26,0.0276,0.009000000000000001,0.018600000000000002
3565,2009-03-25,0.0281,0.0096,0.018500000000000003
3566,2009-03-24,0.0268,0.009300000000000001,0.0175
3567,2009-03-23,0.0268,0.009300000000000001,0.0175
3568,2009-03-20,0.0265,0.0089,0.0176
3569,2009-03-19,0.026099999999999998,0.0087,0.0174
3570,2009-03-18,0.025099999999999997,0.008199999999999999,0.0169
3571,2009-03-17,0.0302,0.0105,0.0197
3572,2009-03-16,0.0297,0.01,0.0197
3573,2009-03-13,0.028900000000000002,0.0098,0.0191
3574,2009-03-12,0.028900000000000002,0.0103,0.018600000000000002
3575,2009-03-11,0.029500000000000002,0.0103,0.0192
3576,2009-03-10,0.029900000000000003,0.0101,0.019799999999999998
3577,2009-03-09,0.028900000000000002,0.0096,0.019299999999999998
3578,2009-03-06,0.028300000000000002,0.0091,0.0192
3579,2009-03-05,0.028300000000000002,0.009000000000000001,0.019299999999999998
3580,2009-03-04,0.0301,0.0097,0.0204
3581,2009-03-03,0.029300000000000003,0.0091,0.0202
3582,2009-03-02,0.0291,0.0089,0.0202
3583,2009-02-27,0.0302,0.01,0.0202
3584,2009-02-26,0.0298,0.0108,0.019
3585,2009-02-25,0.029500000000000002,0.0109,0.018600000000000002
3586,2009-02-24,0.027999999999999997,0.0103,0.0177
3587,2009-02-23,0.0278,0.0096,0.0182
3588,2009-02-20,0.0278,0.0096,0.0182
3589,2009-02-19,0.0285,0.0101,0.0184
3590,2009-02-18,0.0274,0.0097,0.0177
3591,2009-02-17,0.0264,0.0087,0.0177
3592,2009-02-16,,,
3593,2009-02-13,0.028900000000000002,0.0097,0.0192
3594,2009-02-12,0.0275,0.0089,0.018600000000000002
3595,2009-02-11,0.0278,0.009300000000000001,0.018500000000000003
3596,2009-02-10,0.028999999999999998,0.0092,0.019799999999999998
3597,2009-02-09,0.030699999999999998,0.0105,0.0202
3598,2009-02-06,0.0305,0.009899999999999999,0.0206
3599,2009-02-05,0.029500000000000002,0.0098,0.0197
3600,2009-02-04,0.029500000000000002,0.0098,0.0197
3601,2009-02-03,0.028900000000000002,0.0096,0.019299999999999998
3602,2009-02-02,0.0276,0.0089,0.0187
3603,2009-01-30,0.0287,0.009399999999999999,0.019299999999999998
3604,2009-01-29,0.0287,0.0095,0.0192
3605,2009-01-28,0.0271,0.0089,0.0182
3606,2009-01-27,0.0259,0.0087,0.0172
3607,2009-01-26,0.027000000000000003,0.0085,0.018500000000000003
3608,2009-01-23,0.0265,0.0083,0.0182
3609,2009-01-22,0.0262,0.0075,0.0187
3610,2009-01-21,0.0256,0.0078000000000000005,0.0178
3611,2009-01-20,0.024,0.0073,0.0167
3612,2009-01-19,,,
3613,2009-01-16,0.0236,0.0073,0.0163
3614,2009-01-15,0.0223,0.0073,0.015
3615,2009-01-14,0.022400000000000003,0.0073,0.0151
3616,2009-01-13,0.0233,0.0076,0.015700000000000002
3617,2009-01-12,0.023399999999999997,0.0074,0.016
3618,2009-01-09,0.024300000000000002,0.0075,0.0168
3619,2009-01-08,0.024700000000000003,0.0083,0.016399999999999998
3620,2009-01-07,0.0252,0.008199999999999999,0.017
3621,2009-01-06,0.025099999999999997,0.008,0.0171
3622,2009-01-05,0.024900000000000002,0.0078000000000000005,0.0171
3623,2009-01-02,0.0246,0.0088,0.0158
3624,2009-01-01,,,
3625,2008-12-31,0.0225,0.0076,0.0149
3626,2008-12-30,0.021099999999999997,0.0075,0.013600000000000001
3627,2008-12-29,0.0213,0.0078000000000000005,0.013500000000000002
3628,2008-12-26,0.0216,0.0089,0.0127
3629,2008-12-25,,,
3630,2008-12-24,0.022000000000000002,0.009000000000000001,0.013000000000000001
3631,2008-12-23,0.0218,0.009000000000000001,0.0128
3632,2008-12-22,0.0216,0.0087,0.0129
3633,2008-12-19,0.0213,0.0074,0.0139
3634,2008-12-18,0.0208,0.0068000000000000005,0.013999999999999999
3635,2008-12-17,0.022000000000000002,0.0073,0.0147
3636,2008-12-16,0.023700000000000002,0.006500000000000001,0.0172
3637,2008-12-15,0.0253,0.0075,0.0178
3638,2008-12-12,0.026000000000000002,0.0078000000000000005,0.0182
3639,2008-12-11,0.0264,0.0079,0.018500000000000003
3640,2008-12-10,0.0269,0.0086,0.0183
3641,2008-12-09,0.026699999999999998,0.0084,0.0183
3642,2008-12-08,0.0277,0.0097,0.018000000000000002
3643,2008-12-05,0.026699999999999998,0.009300000000000001,0.0174
3644,2008-12-04,0.0255,0.008199999999999999,0.0173
3645,2008-12-03,0.026699999999999998,0.0087,0.018000000000000002
3646,2008-12-02,0.0268,0.009000000000000001,0.0178
3647,2008-12-01,0.027200000000000002,0.009000000000000001,0.0182
3648,2008-11-28,0.029300000000000003,0.01,0.019299999999999998
3649,2008-11-27,,,
3650,2008-11-26,0.029900000000000003,0.0109,0.019
3651,2008-11-25,0.0311,0.0115,0.0196
3652,2008-11-24,0.0335,0.0131,0.0204
3653,2008-11-21,0.032,0.0109,0.021099999999999997
3654,2008-11-20,0.031,0.01,0.021
3655,2008-11-19,0.0338,0.0109,0.0229
3656,2008-11-18,0.0353,0.0115,0.023799999999999998
3657,2008-11-17,0.0368,0.012199999999999999,0.0246
3658,2008-11-14,0.037200000000000004,0.012199999999999999,0.025
3659,2008-11-13,0.0384,0.0124,0.026000000000000002
3660,2008-11-12,0.0375,0.011899999999999999,0.0256
3661,2008-11-11,,,
3662,2008-11-10,0.0382,0.0127,0.0255
3663,2008-11-07,0.0383,0.013300000000000001,0.025
3664,2008-11-06,0.0375,0.0128,0.024700000000000003
3665,2008-11-05,0.0373,0.013600000000000001,0.023700000000000002
3666,2008-11-04,0.0381,0.0139,0.0242
3667,2008-11-03,0.039599999999999996,0.014499999999999999,0.025099999999999997
3668,2008-10-31,0.0401,0.015600000000000001,0.0245
3669,2008-10-30,0.04,0.0159,0.0241
3670,2008-10-29,0.0393,0.0158,0.0235
3671,2008-10-28,0.038900000000000004,0.0165,0.022400000000000003
3672,2008-10-27,0.0379,0.0159,0.022000000000000002
3673,2008-10-24,0.037599999999999995,0.015700000000000002,0.0219
3674,2008-10-23,0.0363,0.0154,0.0209
3675,2008-10-22,0.0365,0.015300000000000001,0.0212
3676,2008-10-21,0.037599999999999995,0.0158,0.0218
3677,2008-10-20,0.0391,0.0171,0.022000000000000002
3678,2008-10-17,0.0398,0.016399999999999998,0.023399999999999997
3679,2008-10-16,0.039900000000000005,0.0161,0.023799999999999998
3680,2008-10-15,0.0404,0.016399999999999998,0.024
3681,2008-10-14,0.0408,0.0182,0.0226
3682,2008-10-13,,,
3683,2008-10-10,0.038900000000000004,0.016200000000000003,0.0227
3684,2008-10-09,0.0384,0.0165,0.0219
3685,2008-10-08,0.037200000000000004,0.0165,0.0207
3686,2008-10-07,0.035,0.0147,0.0203
3687,2008-10-06,0.0348,0.0143,0.020499999999999997
3688,2008-10-03,0.0363,0.016,0.0203
3689,2008-10-02,0.0366,0.016200000000000003,0.0204
3690,2008-10-01,0.0377,0.0182,0.0195
3691,2008-09-30,0.0385,0.02,0.018500000000000003
3692,2008-09-29,0.0361,0.017,0.0191
3693,2008-09-26,0.0385,0.021099999999999997,0.0174
3694,2008-09-25,0.0388,0.0216,0.0172
3695,2008-09-24,0.038,0.0203,0.0177
3696,2008-09-23,0.0385,0.021099999999999997,0.0174
3697,2008-09-22,0.0383,0.0213,0.017
3698,2008-09-19,0.0378,0.0216,0.016200000000000003
3699,2008-09-18,0.0354,0.0178,0.0176
3700,2008-09-17,0.0341,0.016399999999999998,0.0177
3701,2008-09-16,0.0348,0.0189,0.0159
3702,2008-09-15,0.0347,0.0178,0.0169
3703,2008-09-12,0.0374,0.0223,0.0151
3704,2008-09-11,0.0364,0.0218,0.0146
3705,2008-09-10,0.0365,0.0222,0.0143
3706,2008-09-09,0.0362,0.0223,0.0139
3707,2008-09-08,0.0366,0.023,0.013600000000000001
3708,2008-09-05,0.0366,0.0223,0.0143
3709,2008-09-04,0.0364,0.022000000000000002,0.0144
3710,2008-09-03,0.0371,0.0226,0.014499999999999999
3711,2008-09-02,0.0374,0.0226,0.0148
3712,2008-09-01,,,
3713,2008-08-29,0.0383,0.0236,0.0147
3714,2008-08-28,0.0379,0.023700000000000002,0.014199999999999999
3715,2008-08-27,0.0377,0.0231,0.0146
3716,2008-08-26,0.0379,0.0235,0.0144
3717,2008-08-25,0.0379,0.0233,0.0146
3718,2008-08-22,0.0387,0.0242,0.014499999999999999
3719,2008-08-21,0.0384,0.0233,0.0151
3720,2008-08-20,0.0379,0.0225,0.0154
3721,2008-08-19,0.0383,0.0232,0.0151
3722,2008-08-18,0.0382,0.0235,0.0147
3723,2008-08-15,0.0384,0.024,0.0144
3724,2008-08-14,0.038900000000000004,0.0245,0.0144
3725,2008-08-13,0.0394,0.025,0.0144
3726,2008-08-12,0.0391,0.0245,0.0146
3727,2008-08-11,0.039900000000000005,0.0256,0.0143
3728,2008-08-08,0.0394,0.025099999999999997,0.0143
3729,2008-08-07,0.0392,0.024300000000000002,0.0149
3730,2008-08-06,0.0406,0.0256,0.015
3731,2008-08-05,0.0404,0.0254,0.015
3732,2008-08-04,0.0398,0.0253,0.014499999999999999
3733,2008-08-01,0.0397,0.025099999999999997,0.0146
3734,2008-07-31,0.039900000000000005,0.0252,0.0147
3735,2008-07-30,0.0407,0.0264,0.0143
3736,2008-07-29,0.0409,0.0265,0.0144
3737,2008-07-28,0.0406,0.0259,0.0147
3738,2008-07-25,0.041299999999999996,0.027000000000000003,0.0143
3739,2008-07-24,0.0403,0.026099999999999998,0.014199999999999999
3740,2008-07-23,0.0416,0.0281,0.013500000000000002
3741,2008-07-22,0.0414,0.0274,0.013999999999999999
3742,2008-07-21,0.0409,0.026600000000000002,0.0143
3743,2008-07-18,0.041100000000000005,0.026600000000000002,0.014499999999999999
3744,2008-07-17,0.0407,0.0258,0.0149
3745,2008-07-16,0.0397,0.024399999999999998,0.015300000000000001
3746,2008-07-15,0.0387,0.0239,0.0148
3747,2008-07-14,0.039,0.024700000000000003,0.0143
3748,2008-07-11,0.039599999999999996,0.0259,0.0137
3749,2008-07-10,0.0383,0.024399999999999998,0.0139
3750,2008-07-09,0.0385,0.0241,0.0144
3751,2008-07-08,0.0391,0.024700000000000003,0.0144
3752,2008-07-07,0.0395,0.024700000000000003,0.0148
3753,2008-07-04,,,
3754,2008-07-03,0.039900000000000005,0.0254,0.014499999999999999
3755,2008-07-02,0.039900000000000005,0.026000000000000002,0.0139
3756,2008-07-01,0.0401,0.0263,0.0138
3757,2008-06-30,0.039900000000000005,0.0263,0.013600000000000001
3758,2008-06-27,0.039900000000000005,0.0265,0.0134
3759,2008-06-26,0.0407,0.0268,0.0139
3760,2008-06-25,0.0412,0.0282,0.013000000000000001
3761,2008-06-24,0.040999999999999995,0.0287,0.0123
3762,2008-06-23,0.04190000000000001,0.0298,0.0121
3763,2008-06-20,0.0416,0.0288,0.0128
3764,2008-06-19,0.042199999999999994,0.029900000000000003,0.0123
3765,2008-06-18,0.0416,0.028900000000000002,0.0127
3766,2008-06-17,0.042300000000000004,0.0294,0.0129
3767,2008-06-16,0.0425,0.0302,0.0123
3768,2008-06-13,0.042699999999999995,0.0305,0.012199999999999999
3769,2008-06-12,0.042300000000000004,0.030299999999999997,0.012
3770,2008-06-11,0.040999999999999995,0.028300000000000002,0.0127
3771,2008-06-10,0.041100000000000005,0.0291,0.012
3772,2008-06-09,0.04019999999999999,0.0273,0.0129
3773,2008-06-06,0.0394,0.024,0.0154
3774,2008-06-05,0.0406,0.0252,0.0154
3775,2008-06-04,0.0398,0.024700000000000003,0.0151
3776,2008-06-03,0.0392,0.0245,0.0147
3777,2008-06-02,0.0398,0.025099999999999997,0.0147
3778,2008-05-30,0.0406,0.026600000000000002,0.013999999999999999
3779,2008-05-29,0.0408,0.026699999999999998,0.0141
3780,2008-05-28,0.0403,0.0262,0.0141
3781,2008-05-27,0.0393,0.0255,0.0138
3782,2008-05-26,,,
3783,2008-05-23,0.0385,0.0246,0.0139
3784,2008-05-22,0.0392,0.0256,0.013600000000000001
3785,2008-05-21,0.0381,0.0241,0.013999999999999999
3786,2008-05-20,0.0378,0.023399999999999997,0.0144
3787,2008-05-19,0.0383,0.0242,0.0141
3788,2008-05-16,0.0385,0.024700000000000003,0.0138
3789,2008-05-15,0.0383,0.0245,0.0138
3790,2008-05-14,0.0392,0.0253,0.0139
3791,2008-05-13,0.039,0.024700000000000003,0.0143
3792,2008-05-12,0.0378,0.023,0.0148
3793,2008-05-09,0.0377,0.0225,0.0152
3794,2008-05-08,0.0379,0.0225,0.0154
3795,2008-05-07,0.0387,0.0231,0.015600000000000001
3796,2008-05-06,0.0393,0.023799999999999998,0.0155
3797,2008-05-05,0.0388,0.0242,0.0146
3798,2008-05-02,0.038900000000000004,0.024700000000000003,0.014199999999999999
3799,2008-05-01,0.0378,0.023700000000000002,0.0141
3800,2008-04-30,0.0377,0.0229,0.0148
3801,2008-04-29,0.0385,0.0235,0.015
3802,2008-04-28,0.038599999999999995,0.0236,0.015
3803,2008-04-25,0.0391,0.024399999999999998,0.0147
3804,2008-04-24,0.0387,0.0241,0.0146
3805,2008-04-23,0.0377,0.0222,0.0155
3806,2008-04-22,0.0374,0.022400000000000003,0.015
3807,2008-04-21,0.0375,0.022000000000000002,0.0155
3808,2008-04-18,0.0377,0.0219,0.0158
3809,2008-04-17,0.0375,0.0213,0.016200000000000003
3810,2008-04-16,0.037200000000000004,0.019799999999999998,0.0174
3811,2008-04-15,0.036000000000000004,0.0184,0.0176
3812,2008-04-14,0.0353,0.0178,0.0175
3813,2008-04-11,0.0349,0.0176,0.0173
3814,2008-04-10,0.0355,0.0184,0.0171
3815,2008-04-09,0.0349,0.0177,0.0172
3816,2008-04-08,0.0358,0.0187,0.0171
3817,2008-04-07,0.035699999999999996,0.0195,0.016200000000000003
3818,2008-04-04,0.035,0.0183,0.0167
3819,2008-04-03,0.0361,0.0191,0.017
3820,2008-04-02,0.036000000000000004,0.018799999999999997,0.0172
3821,2008-04-01,0.035699999999999996,0.018000000000000002,0.0177
3822,2008-03-31,0.0345,0.016200000000000003,0.0183
3823,2008-03-28,0.0347,0.0167,0.018000000000000002
3824,2008-03-27,0.0356,0.0173,0.0183
3825,2008-03-26,0.0351,0.0171,0.018000000000000002
3826,2008-03-25,0.0351,0.0179,0.0172
3827,2008-03-24,0.0356,0.0184,0.0172
3828,2008-03-21,,,
3829,2008-03-20,0.0334,0.0159,0.0175
3830,2008-03-19,0.0338,0.0154,0.0184
3831,2008-03-18,0.0348,0.0158,0.019
3832,2008-03-17,0.0334,0.013500000000000002,0.0199
3833,2008-03-14,0.0344,0.0147,0.0197
3834,2008-03-13,0.0356,0.0163,0.019299999999999998
3835,2008-03-12,0.0349,0.0163,0.018600000000000002
3836,2008-03-11,0.036000000000000004,0.0174,0.018600000000000002
3837,2008-03-10,0.0346,0.0147,0.0199
3838,2008-03-07,0.0356,0.015300000000000001,0.0203
3839,2008-03-06,0.0362,0.015300000000000001,0.0209
3840,2008-03-05,0.037000000000000005,0.0166,0.0204
3841,2008-03-04,0.0363,0.0165,0.019799999999999998
3842,2008-03-03,0.0354,0.0161,0.019299999999999998
3843,2008-02-29,0.0353,0.0165,0.018799999999999997
3844,2008-02-28,0.0371,0.0187,0.0184
3845,2008-02-27,0.0385,0.020099999999999996,0.0184
3846,2008-02-26,0.0388,0.0204,0.0184
3847,2008-02-25,0.0391,0.0213,0.0178
3848,2008-02-22,0.0379,0.019799999999999998,0.0181
3849,2008-02-21,0.0377,0.019799999999999998,0.0179
3850,2008-02-20,0.0393,0.021400000000000002,0.0179
3851,2008-02-19,0.038900000000000004,0.0206,0.0183
3852,2008-02-18,,,
3853,2008-02-15,0.037599999999999995,0.0191,0.018500000000000003
3854,2008-02-14,0.0385,0.019299999999999998,0.0192
3855,2008-02-13,0.037000000000000005,0.0191,0.0179
3856,2008-02-12,0.0366,0.0194,0.0172
3857,2008-02-11,0.0362,0.019299999999999998,0.0169
3858,2008-02-08,0.0364,0.019299999999999998,0.0171
3859,2008-02-07,0.0374,0.0199,0.0175
3860,2008-02-06,0.0361,0.0196,0.0165
3861,2008-02-05,0.0361,0.019299999999999998,0.0168
3862,2008-02-04,0.0368,0.0208,0.016
3863,2008-02-01,0.0362,0.0209,0.015300000000000001
3864,2008-01-31,0.036699999999999997,0.0217,0.015
3865,2008-01-30,0.0378,0.023,0.0148
3866,2008-01-29,0.0369,0.0229,0.013999999999999999
3867,2008-01-28,0.0361,0.022000000000000002,0.0141
3868,2008-01-25,0.0361,0.0223,0.0138
3869,2008-01-24,0.0368,0.0225,0.0143
3870,2008-01-23,0.0351,0.0209,0.014199999999999999
3871,2008-01-22,0.0352,0.0208,0.0144
3872,2008-01-21,,,
3873,2008-01-18,0.0366,0.0236,0.013000000000000001
3874,2008-01-17,0.0366,0.024399999999999998,0.012199999999999999
3875,2008-01-16,0.0374,0.025099999999999997,0.0123
3876,2008-01-15,0.037200000000000004,0.0253,0.011899999999999999
3877,2008-01-14,0.0381,0.0258,0.0123
3878,2008-01-11,0.0382,0.0259,0.0123
3879,2008-01-10,0.0391,0.0271,0.012
3880,2008-01-09,0.0382,0.0269,0.0113
3881,2008-01-08,0.038599999999999995,0.0276,0.011000000000000001
3882,2008-01-07,0.038599999999999995,0.0276,0.011000000000000001
3883,2008-01-04,0.0388,0.0274,0.011399999999999999
3884,2008-01-03,0.0391,0.028300000000000002,0.0108
3885,2008-01-02,0.0391,0.0288,0.0103
3886,2008-01-01,,,
3887,2007-12-31,0.0404,0.0305,0.009899999999999999
3888,2007-12-28,0.041100000000000005,0.031200000000000002,0.009899999999999999
3889,2007-12-27,0.0421,0.032400000000000005,0.0097
3890,2007-12-26,0.043,0.0331,0.009899999999999999
3891,2007-12-25,,,
3892,2007-12-24,0.042300000000000004,0.032400000000000005,0.009899999999999999
3893,2007-12-21,0.0418,0.0319,0.009899999999999999
3894,2007-12-20,0.0404,0.030899999999999997,0.0095
3895,2007-12-19,0.0406,0.031200000000000002,0.009399999999999999
3896,2007-12-18,0.0414,0.0319,0.0095
3897,2007-12-17,0.042,0.032400000000000005,0.0096
3898,2007-12-14,0.0424,0.0331,0.009300000000000001
3899,2007-12-13,0.0418,0.0321,0.0097
3900,2007-12-12,0.0405,0.030699999999999998,0.0098
3901,2007-12-11,0.0398,0.0294,0.0104
3902,2007-12-10,0.0415,0.0317,0.0098
3903,2007-12-07,0.0412,0.031200000000000002,0.01
3904,2007-12-06,0.04019999999999999,0.030299999999999997,0.009899999999999999
3905,2007-12-05,0.0392,0.028999999999999998,0.0102
3906,2007-12-04,0.038900000000000004,0.028999999999999998,0.009899999999999999
3907,2007-12-03,0.038900000000000004,0.028999999999999998,0.009899999999999999
3908,2007-11-30,0.0397,0.0304,0.009300000000000001
3909,2007-11-29,0.0394,0.030600000000000002,0.0088
3910,2007-11-28,0.0403,0.0317,0.0086
3911,2007-11-27,0.0395,0.0305,0.009000000000000001
3912,2007-11-26,0.0383,0.0292,0.0091
3913,2007-11-23,0.0401,0.030699999999999998,0.009399999999999999
3914,2007-11-22,,,
3915,2007-11-21,0.04,0.029900000000000003,0.0101
3916,2007-11-20,0.0406,0.031400000000000004,0.0092
3917,2007-11-19,0.0407,0.0318,0.0089
3918,2007-11-16,0.0415,0.0333,0.008199999999999999
3919,2007-11-15,0.0417,0.0335,0.008199999999999999
3920,2007-11-14,0.042800000000000005,0.035699999999999996,0.0070999999999999995
3921,2007-11-13,0.0426,0.0354,0.0072
3922,2007-11-12,,,
3923,2007-11-09,0.042300000000000004,0.0342,0.008100000000000001
3924,2007-11-08,0.042800000000000005,0.0347,0.008100000000000001
3925,2007-11-07,0.0434,0.0361,0.0073
3926,2007-11-06,0.0438,0.037000000000000005,0.0068000000000000005
3927,2007-11-05,0.0435,0.0369,0.0066
3928,2007-11-02,0.0431,0.0366,0.006500000000000001
3929,2007-11-01,0.0436,0.0377,0.0059
3930,2007-10-31,0.044800000000000006,0.0394,0.0054
3931,2007-10-30,0.044000000000000004,0.0382,0.0058
3932,2007-10-29,0.043899999999999995,0.0379,0.006
