,timestamp,value_10years,value_2years,value
3558,2009-04-03,2.91,0.96,1.9500000000000002
3559,2009-04-02,2.77,0.88,1.8900000000000001
3560,2009-04-01,2.68,0.83,1.85
3561,2009-03-31,2.71,0.81,1.9
3562,2009-03-30,2.73,0.84,1.8900000000000001
3563,2009-03-27,2.78,0.9,1.88
3564,2009-03-26,2.76,0.9,1.8599999999999999
3565,2009-03-25,2.81,0.96,1.85
3566,2009-03-24,2.68,0.93,1.75
3567,2009-03-23,2.68,0.93,1.75
3568,2009-03-20,2.65,0.89,1.7599999999999998
3569,2009-03-19,2.61,0.87,1.7399999999999998
3570,2009-03-18,2.51,0.82,1.69
3571,2009-03-17,3.02,1.05,1.97
3572,2009-03-16,2.97,1.0,1.9700000000000002
3573,2009-03-13,2.89,0.98,1.9100000000000001
3574,2009-03-12,2.89,1.03,1.86
3575,2009-03-11,2.95,1.03,1.9200000000000002
3576,2009-03-10,2.99,1.01,1.9800000000000002
3577,2009-03-09,2.89,0.96,1.9300000000000002
3578,2009-03-06,2.83,0.91,1.92
3579,2009-03-05,2.83,0.9,1.9300000000000002
3580,2009-03-04,3.01,0.97,2.04
3581,2009-03-03,2.93,0.91,2.02
3582,2009-03-02,2.91,0.89,2.02
3583,2009-02-27,3.02,1.0,2.02
3584,2009-02-26,2.98,1.08,1.9
3585,2009-02-25,2.95,1.09,1.86
3586,2009-02-24,2.8,1.03,1.7699999999999998
3587,2009-02-23,2.78,0.96,1.8199999999999998
3588,2009-02-20,2.78,0.96,1.8199999999999998
3589,2009-02-19,2.85,1.01,1.84
3590,2009-02-18,2.74,0.97,1.7700000000000002
3591,2009-02-17,2.64,0.87,1.77
3592,2009-02-16,,,
3593,2009-02-13,2.89,0.97,1.9200000000000002
3594,2009-02-12,2.75,0.89,1.8599999999999999
3595,2009-02-11,2.78,0.93,1.8499999999999996
3596,2009-02-10,2.9,0.92,1.98
3597,2009-02-09,3.07,1.05,2.0199999999999996
3598,2009-02-06,3.05,0.99,2.0599999999999996
3599,2009-02-05,2.95,0.98,1.9700000000000002
3600,2009-02-04,2.95,0.98,1.9700000000000002
3601,2009-02-03,2.89,0.96,1.9300000000000002
3602,2009-02-02,2.76,0.89,1.8699999999999997
3603,2009-01-30,2.87,0.94,1.9300000000000002
3604,2009-01-29,2.87,0.95,1.9200000000000002
3605,2009-01-28,2.71,0.89,1.8199999999999998
3606,2009-01-27,2.59,0.87,1.7199999999999998
3607,2009-01-26,2.7,0.85,1.85
3608,2009-01-23,2.65,0.83,1.8199999999999998
3609,2009-01-22,2.62,0.75,1.87
3610,2009-01-21,2.56,0.78,1.78
3611,2009-01-20,2.4,0.73,1.67
3612,2009-01-19,,,
3613,2009-01-16,2.36,0.73,1.63
3614,2009-01-15,2.23,0.73,1.5
3615,2009-01-14,2.24,0.73,1.5100000000000002
3616,2009-01-13,2.33,0.76,1.57
3617,2009-01-12,2.34,0.74,1.5999999999999999
3618,2009-01-09,2.43,0.75,1.6800000000000002
3619,2009-01-08,2.47,0.83,1.6400000000000001
3620,2009-01-07,2.52,0.82,1.7000000000000002
3621,2009-01-06,2.51,0.8,1.7099999999999997
3622,2009-01-05,2.49,0.78,1.7100000000000002
3623,2009-01-02,2.46,0.88,1.58
3624,2009-01-01,,,
3625,2008-12-31,2.25,0.76,1.49
3626,2008-12-30,2.11,0.75,1.3599999999999999
3627,2008-12-29,2.13,0.78,1.3499999999999999
3628,2008-12-26,2.16,0.89,1.27
3629,2008-12-25,,,
3630,2008-12-24,2.2,0.9,1.3000000000000003
3631,2008-12-23,2.18,0.9,1.2800000000000002
3632,2008-12-22,2.16,0.87,1.29
3633,2008-12-19,2.13,0.74,1.39
3634,2008-12-18,2.08,0.68,1.4
3635,2008-12-17,2.2,0.73,1.4700000000000002
3636,2008-12-16,2.37,0.65,1.7200000000000002
3637,2008-12-15,2.53,0.75,1.7799999999999998
3638,2008-12-12,2.6,0.78,1.82
3639,2008-12-11,2.64,0.79,1.85
3640,2008-12-10,2.69,0.86,1.83
3641,2008-12-09,2.67,0.84,1.83
3642,2008-12-08,2.77,0.97,1.8
3643,2008-12-05,2.67,0.93,1.7399999999999998
3644,2008-12-04,2.55,0.82,1.73
3645,2008-12-03,2.67,0.87,1.7999999999999998
3646,2008-12-02,2.68,0.9,1.7800000000000002
3647,2008-12-01,2.72,0.9,1.8200000000000003
3648,2008-11-28,2.93,1.0,1.9300000000000002
3649,2008-11-27,,,
3650,2008-11-26,2.99,1.09,1.9000000000000001
3651,2008-11-25,3.11,1.15,1.96
3652,2008-11-24,3.35,1.31,2.04
3653,2008-11-21,3.2,1.09,2.1100000000000003
3654,2008-11-20,3.1,1.0,2.1
3655,2008-11-19,3.38,1.09,2.29
3656,2008-11-18,3.53,1.15,2.38
3657,2008-11-17,3.68,1.22,2.46
3658,2008-11-14,3.72,1.22,2.5
3659,2008-11-13,3.84,1.24,2.5999999999999996
3660,2008-11-12,3.75,1.19,2.56
3661,2008-11-11,,,
3662,2008-11-10,3.82,1.27,2.55
3663,2008-11-07,3.83,1.33,2.5
3664,2008-11-06,3.75,1.28,2.4699999999999998
3665,2008-11-05,3.73,1.36,2.37
3666,2008-11-04,3.81,1.39,2.42
3667,2008-11-03,3.96,1.45,2.51
3668,2008-10-31,4.01,1.56,2.4499999999999997
3669,2008-10-30,4.0,1.59,2.41
3670,2008-10-29,3.93,1.58,2.35
3671,2008-10-28,3.89,1.65,2.24
3672,2008-10-27,3.79,1.59,2.2
3673,2008-10-24,3.76,1.57,2.1899999999999995
3674,2008-10-23,3.63,1.54,2.09
3675,2008-10-22,3.65,1.53,2.12
3676,2008-10-21,3.76,1.58,2.1799999999999997
3677,2008-10-20,3.91,1.71,2.2
3678,2008-10-17,3.98,1.64,2.34
3679,2008-10-16,3.99,1.61,2.38
3680,2008-10-15,4.04,1.64,2.4000000000000004
3681,2008-10-14,4.08,1.82,2.26
3682,2008-10-13,,,
3683,2008-10-10,3.89,1.62,2.27
3684,2008-10-09,3.84,1.65,2.19
3685,2008-10-08,3.72,1.65,2.0700000000000003
3686,2008-10-07,3.5,1.47,2.0300000000000002
3687,2008-10-06,3.48,1.43,2.05
3688,2008-10-03,3.63,1.6,2.03
3689,2008-10-02,3.66,1.62,2.04
3690,2008-10-01,3.77,1.82,1.95
3691,2008-09-30,3.85,2.0,1.85
3692,2008-09-29,3.61,1.7,1.91
3693,2008-09-26,3.85,2.11,1.7400000000000002
3694,2008-09-25,3.88,2.16,1.7199999999999998
3695,2008-09-24,3.8,2.03,1.77
3696,2008-09-23,3.85,2.11,1.7400000000000002
3697,2008-09-22,3.83,2.13,1.7000000000000002
3698,2008-09-19,3.78,2.16,1.6199999999999997
3699,2008-09-18,3.54,1.78,1.76
3700,2008-09-17,3.41,1.64,1.7700000000000002
3701,2008-09-16,3.48,1.89,1.59
3702,2008-09-15,3.47,1.78,1.6900000000000002
3703,2008-09-12,3.74,2.23,1.5100000000000002
3704,2008-09-11,3.64,2.18,1.46
3705,2008-09-10,3.65,2.22,1.4299999999999997
3706,2008-09-09,3.62,2.23,1.3900000000000001
3707,2008-09-08,3.66,2.3,1.3600000000000003
3708,2008-09-05,3.66,2.23,1.4300000000000002
3709,2008-09-04,3.64,2.2,1.44
3710,2008-09-03,3.71,2.26,1.4500000000000002
3711,2008-09-02,3.74,2.26,1.4800000000000004
3712,2008-09-01,,,
3713,2008-08-29,3.83,2.36,1.4700000000000002
3714,2008-08-28,3.79,2.37,1.42
3715,2008-08-27,3.77,2.31,1.46
3716,2008-08-26,3.79,2.35,1.44
3717,2008-08-25,3.79,2.33,1.46
3718,2008-08-22,3.87,2.42,1.4500000000000002
3719,2008-08-21,3.84,2.33,1.5099999999999998
3720,2008-08-20,3.79,2.25,1.54
3721,2008-08-19,3.83,2.32,1.5100000000000002
3722,2008-08-18,3.82,2.35,1.4699999999999998
3723,2008-08-15,3.84,2.4,1.44
3724,2008-08-14,3.89,2.45,1.44
3725,2008-08-13,3.94,2.5,1.44
3726,2008-08-12,3.91,2.45,1.46
3727,2008-08-11,3.99,2.56,1.4300000000000002
3728,2008-08-08,3.94,2.51,1.4300000000000002
3729,2008-08-07,3.92,2.43,1.4899999999999998
3730,2008-08-06,4.06,2.56,1.4999999999999996
3731,2008-08-05,4.04,2.54,1.5
3732,2008-08-04,3.98,2.53,1.4500000000000002
3733,2008-08-01,3.97,2.51,1.4600000000000004
3734,2008-07-31,3.99,2.52,1.4700000000000002
3735,2008-07-30,4.07,2.64,1.4300000000000002
3736,2008-07-29,4.09,2.65,1.44
3737,2008-07-28,4.06,2.59,1.4699999999999998
3738,2008-07-25,4.13,2.7,1.4299999999999997
3739,2008-07-24,4.03,2.61,1.4200000000000004
3740,2008-07-23,4.16,2.81,1.35
3741,2008-07-22,4.14,2.74,1.3999999999999995
3742,2008-07-21,4.09,2.66,1.4299999999999997
3743,2008-07-18,4.11,2.66,1.4500000000000002
3744,2008-07-17,4.07,2.58,1.4900000000000002
3745,2008-07-16,3.97,2.44,1.5300000000000002
3746,2008-07-15,3.87,2.39,1.48
3747,2008-07-14,3.9,2.47,1.4299999999999997
3748,2008-07-11,3.96,2.59,1.37
3749,2008-07-10,3.83,2.44,1.3900000000000001
3750,2008-07-09,3.85,2.41,1.44
3751,2008-07-08,3.91,2.47,1.44
3752,2008-07-07,3.95,2.47,1.48
3753,2008-07-04,,,
3754,2008-07-03,3.99,2.54,1.4500000000000002
3755,2008-07-02,3.99,2.6,1.3900000000000001
3756,2008-07-01,4.01,2.63,1.38
3757,2008-06-30,3.99,2.63,1.3600000000000003
3758,2008-06-27,3.99,2.65,1.3400000000000003
3759,2008-06-26,4.07,2.68,1.3900000000000001
3760,2008-06-25,4.12,2.82,1.3000000000000003
3761,2008-06-24,4.1,2.87,1.2299999999999995
3762,2008-06-23,4.19,2.98,1.2100000000000004
3763,2008-06-20,4.16,2.88,1.2800000000000002
3764,2008-06-19,4.22,2.99,1.2299999999999995
3765,2008-06-18,4.16,2.89,1.27
3766,2008-06-17,4.23,2.94,1.2900000000000005
3767,2008-06-16,4.25,3.02,1.23
3768,2008-06-13,4.27,3.05,1.2199999999999998
3769,2008-06-12,4.23,3.03,1.2000000000000006
3770,2008-06-11,4.1,2.83,1.2699999999999996
3771,2008-06-10,4.11,2.91,1.2000000000000002
3772,2008-06-09,4.02,2.73,1.2899999999999996
3773,2008-06-06,3.94,2.4,1.54
3774,2008-06-05,4.06,2.52,1.5399999999999996
3775,2008-06-04,3.98,2.47,1.5099999999999998
3776,2008-06-03,3.92,2.45,1.4699999999999998
3777,2008-06-02,3.98,2.51,1.4700000000000002
3778,2008-05-30,4.06,2.66,1.3999999999999995
3779,2008-05-29,4.08,2.67,1.4100000000000001
3780,2008-05-28,4.03,2.62,1.4100000000000001
3781,2008-05-27,3.93,2.55,1.3800000000000003
3782,2008-05-26,,,
3783,2008-05-23,3.85,2.46,1.3900000000000001
3784,2008-05-22,3.92,2.56,1.3599999999999999
3785,2008-05-21,3.81,2.41,1.4
3786,2008-05-20,3.78,2.34,1.44
3787,2008-05-19,3.83,2.42,1.4100000000000001
3788,2008-05-16,3.85,2.47,1.38
3789,2008-05-15,3.83,2.45,1.38
3790,2008-05-14,3.92,2.53,1.3900000000000001
3791,2008-05-13,3.9,2.47,1.4299999999999997
3792,2008-05-12,3.78,2.3,1.48
3793,2008-05-09,3.77,2.25,1.52
3794,2008-05-08,3.79,2.25,1.54
3795,2008-05-07,3.87,2.31,1.56
3796,2008-05-06,3.93,2.38,1.5500000000000003
3797,2008-05-05,3.88,2.42,1.46
3798,2008-05-02,3.89,2.47,1.42
3799,2008-05-01,3.78,2.37,1.4099999999999997
3800,2008-04-30,3.77,2.29,1.48
3801,2008-04-29,3.85,2.35,1.5
3802,2008-04-28,3.86,2.36,1.5
3803,2008-04-25,3.91,2.44,1.4700000000000002
3804,2008-04-24,3.87,2.41,1.46
3805,2008-04-23,3.77,2.22,1.5499999999999998
3806,2008-04-22,3.74,2.24,1.5
3807,2008-04-21,3.75,2.2,1.5499999999999998
3808,2008-04-18,3.77,2.19,1.58
3809,2008-04-17,3.75,2.13,1.62
3810,2008-04-16,3.72,1.98,1.7400000000000002
3811,2008-04-15,3.6,1.84,1.76
3812,2008-04-14,3.53,1.78,1.7499999999999998
3813,2008-04-11,3.49,1.76,1.7300000000000002
3814,2008-04-10,3.55,1.84,1.7099999999999997
3815,2008-04-09,3.49,1.77,1.7200000000000002
3816,2008-04-08,3.58,1.87,1.71
3817,2008-04-07,3.57,1.95,1.6199999999999999
3818,2008-04-04,3.5,1.83,1.67
3819,2008-04-03,3.61,1.91,1.7
3820,2008-04-02,3.6,1.88,1.7200000000000002
3821,2008-04-01,3.57,1.8,1.7699999999999998
3822,2008-03-31,3.45,1.62,1.83
3823,2008-03-28,3.47,1.67,1.8000000000000003
3824,2008-03-27,3.56,1.73,1.83
3825,2008-03-26,3.51,1.71,1.7999999999999998
3826,2008-03-25,3.51,1.79,1.7199999999999998
3827,2008-03-24,3.56,1.84,1.72
3828,2008-03-21,,,
3829,2008-03-20,3.34,1.59,1.7499999999999998
3830,2008-03-19,3.38,1.54,1.8399999999999999
3831,2008-03-18,3.48,1.58,1.9
3832,2008-03-17,3.34,1.35,1.9899999999999998
3833,2008-03-14,3.44,1.47,1.97
3834,2008-03-13,3.56,1.63,1.9300000000000002
3835,2008-03-12,3.49,1.63,1.8600000000000003
3836,2008-03-11,3.6,1.74,1.86
3837,2008-03-10,3.46,1.47,1.99
3838,2008-03-07,3.56,1.53,2.0300000000000002
3839,2008-03-06,3.62,1.53,2.09
3840,2008-03-05,3.7,1.66,2.04
3841,2008-03-04,3.63,1.65,1.98
3842,2008-03-03,3.54,1.61,1.93
3843,2008-02-29,3.53,1.65,1.88
3844,2008-02-28,3.71,1.87,1.8399999999999999
3845,2008-02-27,3.85,2.01,1.8400000000000003
3846,2008-02-26,3.88,2.04,1.8399999999999999
3847,2008-02-25,3.91,2.13,1.7800000000000002
3848,2008-02-22,3.79,1.98,1.81
3849,2008-02-21,3.77,1.98,1.79
3850,2008-02-20,3.93,2.14,1.79
3851,2008-02-19,3.89,2.06,1.83
3852,2008-02-18,,,
3853,2008-02-15,3.76,1.91,1.8499999999999999
3854,2008-02-14,3.85,1.93,1.9200000000000002
3855,2008-02-13,3.7,1.91,1.7900000000000003
3856,2008-02-12,3.66,1.94,1.7200000000000002
3857,2008-02-11,3.62,1.93,1.6900000000000002
3858,2008-02-08,3.64,1.93,1.7100000000000002
3859,2008-02-07,3.74,1.99,1.7500000000000002
3860,2008-02-06,3.61,1.96,1.65
3861,2008-02-05,3.61,1.93,1.68
3862,2008-02-04,3.68,2.08,1.6
3863,2008-02-01,3.62,2.09,1.5300000000000002
3864,2008-01-31,3.67,2.17,1.5
3865,2008-01-30,3.78,2.3,1.48
3866,2008-01-29,3.69,2.29,1.4
3867,2008-01-28,3.61,2.2,1.4099999999999997
3868,2008-01-25,3.61,2.23,1.38
3869,2008-01-24,3.68,2.25,1.4300000000000002
3870,2008-01-23,3.51,2.09,1.42
3871,2008-01-22,3.52,2.08,1.44
3872,2008-01-21,,,
3873,2008-01-18,3.66,2.36,1.3000000000000003
3874,2008-01-17,3.66,2.44,1.2200000000000002
3875,2008-01-16,3.74,2.51,1.2300000000000004
3876,2008-01-15,3.72,2.53,1.1900000000000004
3877,2008-01-14,3.81,2.58,1.23
3878,2008-01-11,3.82,2.59,1.23
3879,2008-01-10,3.91,2.71,1.2000000000000002
3880,2008-01-09,3.82,2.69,1.13
3881,2008-01-08,3.86,2.76,1.1
3882,2008-01-07,3.86,2.76,1.1
3883,2008-01-04,3.88,2.74,1.1399999999999997
3884,2008-01-03,3.91,2.83,1.08
3885,2008-01-02,3.91,2.88,1.0300000000000002
3886,2008-01-01,,,
3887,2007-12-31,4.04,3.05,0.9900000000000002
3888,2007-12-28,4.11,3.12,0.9900000000000002
3889,2007-12-27,4.21,3.24,0.9699999999999998
3890,2007-12-26,4.3,3.31,0.9899999999999998
3891,2007-12-25,,,
3892,2007-12-24,4.23,3.24,0.9900000000000002
3893,2007-12-21,4.18,3.19,0.9899999999999998
3894,2007-12-20,4.04,3.09,0.9500000000000002
3895,2007-12-19,4.06,3.12,0.9399999999999995
3896,2007-12-18,4.14,3.19,0.9499999999999997
3897,2007-12-17,4.2,3.24,0.96
3898,2007-12-14,4.24,3.31,0.9300000000000002
3899,2007-12-13,4.18,3.21,0.9699999999999998
3900,2007-12-12,4.05,3.07,0.98
3901,2007-12-11,3.98,2.94,1.04
3902,2007-12-10,4.15,3.17,0.9800000000000004
3903,2007-12-07,4.12,3.12,1.0
3904,2007-12-06,4.02,3.03,0.9899999999999998
3905,2007-12-05,3.92,2.9,1.02
3906,2007-12-04,3.89,2.9,0.9900000000000002
3907,2007-12-03,3.89,2.9,0.9900000000000002
3908,2007-11-30,3.97,3.04,0.9300000000000002
3909,2007-11-29,3.94,3.06,0.8799999999999999
3910,2007-11-28,4.03,3.17,0.8600000000000003
3911,2007-11-27,3.95,3.05,0.9000000000000004
3912,2007-11-26,3.83,2.92,0.9100000000000001
3913,2007-11-23,4.01,3.07,0.94
3914,2007-11-22,,,
3915,2007-11-21,4.0,2.99,1.0099999999999998
3916,2007-11-20,4.06,3.14,0.9199999999999995
3917,2007-11-19,4.07,3.18,0.8900000000000001
3918,2007-11-16,4.15,3.33,0.8200000000000003
3919,2007-11-15,4.17,3.35,0.8199999999999998
3920,2007-11-14,4.28,3.57,0.7100000000000004
3921,2007-11-13,4.26,3.54,0.7199999999999998
3922,2007-11-12,,,
3923,2007-11-09,4.23,3.42,0.8100000000000005
3924,2007-11-08,4.28,3.47,0.81
3925,2007-11-07,4.34,3.61,0.73
3926,2007-11-06,4.38,3.7,0.6799999999999997
3927,2007-11-05,4.35,3.69,0.6599999999999997
3928,2007-11-02,4.31,3.66,0.6499999999999995
3929,2007-11-01,4.36,3.77,0.5900000000000003
3930,2007-10-31,4.48,3.94,0.5400000000000005
3931,2007-10-30,4.4,3.82,0.5800000000000005
3932,2007-10-29,4.39,3.79,0.5999999999999996
3933,2007-10-26,4.41,3.77,0.6400000000000001
3934,2007-10-25,4.37,3.74,0.6299999999999999
3935,2007-10-24,4.36,3.74,0.6200000000000001
3936,2007-10-23,4.41,3.81,0.6000000000000001
3937,2007-10-22,4.42,3.85,0.5699999999999998
3938,2007-10-19,4.41,3.8,0.6100000000000003
3939,2007-10-18,4.52,3.93,0.5899999999999994
3940,2007-10-17,4.57,4.0,0.5700000000000003
3941,2007-10-16,4.66,4.12,0.54
3942,2007-10-15,4.69,4.22,0.47000000000000064
3943,2007-10-12,4.7,4.23,0.46999999999999975
3944,2007-10-11,4.66,4.13,0.5300000000000002
3945,2007-10-10,4.65,4.15,0.5
3946,2007-10-09,4.67,4.15,0.5199999999999996
3947,2007-10-08,,,
3948,2007-10-05,4.65,4.08,0.5700000000000003
3949,2007-10-04,4.54,4.0,0.54
3950,2007-10-03,4.55,4.02,0.5300000000000002
3951,2007-10-02,4.54,3.98,0.56
3952,2007-10-01,4.56,4.02,0.54
3953,2007-09-28,4.59,3.97,0.6199999999999997
3954,2007-09-27,4.58,3.95,0.6299999999999999
3955,2007-09-26,4.63,3.97,0.6599999999999997
3956,2007-09-25,4.63,4.0,0.6299999999999999
3957,2007-09-24,4.63,4.05,0.5800000000000001
3958,2007-09-21,4.64,4.06,0.5800000000000001
3959,2007-09-20,4.69,4.1,0.5900000000000007
3960,2007-09-19,4.53,4.0,0.5300000000000002
3961,2007-09-18,4.5,4.0,0.5
3962,2007-09-17,4.48,4.08,0.40000000000000036
3963,2007-09-14,4.47,4.05,0.41999999999999993
3964,2007-09-13,4.49,4.08,0.41000000000000014
3965,2007-09-12,4.41,3.95,0.45999999999999996
3966,2007-09-11,4.37,3.95,0.41999999999999993
3967,2007-09-10,4.34,3.87,0.46999999999999975
3968,2007-09-07,4.38,3.9,0.48
3969,2007-09-06,4.51,4.08,0.4299999999999997
3970,2007-09-05,4.48,4.03,0.4500000000000002
3971,2007-09-04,4.56,4.13,0.4299999999999997
3972,2007-09-03,,,
3973,2007-08-31,4.54,4.15,0.3899999999999997
3974,2007-08-30,4.51,4.08,0.4299999999999997
3975,2007-08-29,4.57,4.14,0.4300000000000006
3976,2007-08-28,4.53,4.13,0.40000000000000036
3977,2007-08-27,4.6,4.28,0.3199999999999994
3978,2007-08-24,4.63,4.3,0.33000000000000007
3979,2007-08-23,4.62,4.2,0.41999999999999993
3980,2007-08-22,4.63,4.15,0.47999999999999954
3981,2007-08-21,4.6,4.05,0.5499999999999998
3982,2007-08-20,4.64,4.11,0.5299999999999994
3983,2007-08-17,4.68,4.18,0.5
3984,2007-08-16,4.6,4.08,0.5199999999999996
3985,2007-08-15,4.69,4.27,0.4200000000000008
3986,2007-08-14,4.73,4.39,0.34000000000000075
3987,2007-08-13,4.78,4.46,0.3200000000000003
3988,2007-08-10,4.81,4.47,0.33999999999999986
3989,2007-08-09,4.79,4.49,0.2999999999999998
3990,2007-08-08,4.84,4.64,0.20000000000000018
3991,2007-08-07,4.77,4.56,0.20999999999999996
3992,2007-08-06,4.72,4.46,0.2599999999999998
3993,2007-08-03,4.71,4.46,0.25
3994,2007-08-02,4.77,4.59,0.17999999999999972
3995,2007-08-01,4.76,4.56,0.20000000000000018
3996,2007-07-31,4.78,4.56,0.22000000000000064
3997,2007-07-30,4.82,4.59,0.23000000000000043
3998,2007-07-27,4.8,4.56,0.2400000000000002
3999,2007-07-26,4.79,4.56,0.23000000000000043
4000,2007-07-25,4.92,4.74,0.17999999999999972
4001,2007-07-24,4.94,4.77,0.17000000000000082
4002,2007-07-23,4.97,4.8,0.16999999999999993
4003,2007-07-20,4.96,4.79,0.16999999999999993
4004,2007-07-19,5.04,4.87,0.16999999999999993
4005,2007-07-18,5.02,4.84,0.17999999999999972
4006,2007-07-17,5.08,4.91,0.16999999999999993
4007,2007-07-16,5.05,4.89,0.16000000000000014
4008,2007-07-13,5.11,4.94,0.16999999999999993
4009,2007-07-12,5.13,4.94,0.1899999999999995
4010,2007-07-11,5.09,4.89,0.20000000000000018
4011,2007-07-10,5.03,4.85,0.1800000000000006
4012,2007-07-09,5.16,4.97,0.1900000000000004
4013,2007-07-06,5.19,4.99,0.20000000000000018
4014,2007-07-05,5.16,4.99,0.16999999999999993
4015,2007-07-04,,,
4016,2007-07-03,5.05,4.89,0.16000000000000014
4017,2007-07-02,5.0,4.86,0.13999999999999968
4018,2007-06-29,5.03,4.87,0.16000000000000014
4019,2007-06-28,5.12,4.96,0.16000000000000014
4020,2007-06-27,5.09,4.91,0.17999999999999972
4021,2007-06-26,5.1,4.9,0.1999999999999993
4022,2007-06-25,5.09,4.87,0.21999999999999975
4023,2007-06-22,5.14,4.92,0.21999999999999975
4024,2007-06-21,5.16,4.98,0.17999999999999972
4025,2007-06-20,5.14,4.97,0.16999999999999993
4026,2007-06-19,5.09,4.94,0.14999999999999947
4027,2007-06-18,5.15,5.01,0.14000000000000057
4028,2007-06-15,5.16,5.05,0.11000000000000032
4029,2007-06-14,5.23,5.1,0.13000000000000078
4030,2007-06-13,5.2,5.08,0.1200000000000001
4031,2007-06-12,5.26,5.08,0.17999999999999972
4032,2007-06-11,5.14,5.01,0.1299999999999999
4033,2007-06-08,5.12,5.01,0.11000000000000032
4034,2007-06-07,5.11,5.03,0.08000000000000007
4035,2007-06-06,4.97,4.97,0.0
4036,2007-06-05,4.98,4.99,-0.009999999999999787
4037,2007-06-04,4.93,4.97,-0.040000000000000036
4038,2007-06-01,4.95,4.97,-0.019999999999999574
4039,2007-05-31,4.9,4.92,-0.019999999999999574
4040,2007-05-30,4.88,4.89,-0.009999999999999787
4041,2007-05-29,4.88,4.88,0.0
4042,2007-05-28,,,
4043,2007-05-25,4.86,4.85,0.010000000000000675
4044,2007-05-24,4.86,4.85,0.010000000000000675
4045,2007-05-23,4.86,4.85,0.010000000000000675
4046,2007-05-22,4.83,4.83,0.0
4047,2007-05-21,4.79,4.81,-0.019999999999999574
4048,2007-05-18,4.81,4.82,-0.010000000000000675
4049,2007-05-17,4.76,4.78,-0.020000000000000462
4050,2007-05-16,4.71,4.73,-0.020000000000000462
4051,2007-05-15,4.71,4.75,-0.040000000000000036
4052,2007-05-14,4.69,4.73,-0.040000000000000036
4053,2007-05-11,4.67,4.71,-0.040000000000000036
4054,2007-05-10,4.65,4.7,-0.04999999999999982
4055,2007-05-09,4.67,4.73,-0.0600000000000005
4056,2007-05-08,4.63,4.68,-0.04999999999999982
4057,2007-05-07,4.64,4.68,-0.040000000000000036
4058,2007-05-04,4.65,4.68,-0.02999999999999936
4059,2007-05-03,4.68,4.71,-0.03000000000000025
4060,2007-05-02,4.65,4.65,0.0
4061,2007-05-01,4.64,4.63,0.009999999999999787
4062,2007-04-30,4.63,4.6,0.03000000000000025
4063,2007-04-27,4.71,4.67,0.040000000000000036
4064,2007-04-26,4.69,4.67,0.020000000000000462
4065,2007-04-25,4.66,4.63,0.03000000000000025
4066,2007-04-24,4.63,4.58,0.04999999999999982
4067,2007-04-23,4.66,4.62,0.040000000000000036
4068,2007-04-20,4.68,4.64,0.040000000000000036
4069,2007-04-19,4.68,4.64,0.040000000000000036
4070,2007-04-18,4.66,4.64,0.020000000000000462
4071,2007-04-17,4.69,4.68,0.010000000000000675
4072,2007-04-16,4.74,4.74,0.0
4073,2007-04-13,4.76,4.76,0.0
4074,2007-04-12,4.74,4.73,0.009999999999999787
4075,2007-04-11,4.74,4.73,0.009999999999999787
4076,2007-04-10,4.73,4.71,0.020000000000000462
4077,2007-04-09,4.75,4.73,0.019999999999999574
4078,2007-04-06,4.76,4.75,0.009999999999999787
4079,2007-04-05,4.68,4.63,0.04999999999999982
4080,2007-04-04,4.66,4.61,0.04999999999999982
4081,2007-04-03,4.67,4.63,0.040000000000000036
4082,2007-04-02,4.65,4.6,0.05000000000000071
4083,2007-03-30,4.65,4.58,0.07000000000000028
4084,2007-03-29,4.64,4.58,0.05999999999999961
4085,2007-03-28,4.62,4.53,0.08999999999999986
4086,2007-03-27,4.62,4.58,0.040000000000000036
4087,2007-03-26,4.6,4.56,0.040000000000000036
4088,2007-03-23,4.62,4.6,0.020000000000000462
4089,2007-03-22,4.6,4.58,0.019999999999999574
4090,2007-03-21,4.53,4.51,0.020000000000000462
4091,2007-03-20,4.56,4.6,-0.040000000000000036
4092,2007-03-19,4.58,4.61,-0.03000000000000025
4093,2007-03-16,4.55,4.58,-0.03000000000000025
4094,2007-03-15,4.54,4.57,-0.03000000000000025
4095,2007-03-14,4.53,4.54,-0.009999999999999787
4096,2007-03-13,4.5,4.52,-0.019999999999999574
4097,2007-03-12,4.56,4.62,-0.0600000000000005
4098,2007-03-09,4.59,4.66,-0.07000000000000028
4099,2007-03-08,4.51,4.56,-0.04999999999999982
4100,2007-03-07,4.5,4.54,-0.040000000000000036
4101,2007-03-06,4.53,4.58,-0.04999999999999982
4102,2007-03-05,4.51,4.53,-0.020000000000000462
4103,2007-03-02,4.52,4.56,-0.040000000000000036
4104,2007-03-01,4.56,4.63,-0.07000000000000028
4105,2007-02-28,4.56,4.65,-0.09000000000000075
4106,2007-02-27,4.5,4.59,-0.08999999999999986
4107,2007-02-26,4.63,4.77,-0.13999999999999968
4108,2007-02-23,4.68,4.82,-0.14000000000000057
4109,2007-02-22,4.73,4.87,-0.13999999999999968
4110,2007-02-21,4.69,4.82,-0.1299999999999999
4111,2007-02-20,4.68,4.81,-0.1299999999999999
4112,2007-02-19,,,
4113,2007-02-16,4.69,4.83,-0.13999999999999968
4114,2007-02-15,4.7,4.83,-0.1299999999999999
4115,2007-02-14,4.74,4.87,-0.1299999999999999
4116,2007-02-13,4.82,4.95,-0.1299999999999999
