,timestamp,value_10years,value_2years,10Y-2Y spread
3921,11/13/2007,4.26,3.54,0.72
3922,11/12/2007,,,
3923,11/9/2007,4.23,3.42,0.81
3924,11/8/2007,4.28,3.47,0.81
3925,11/7/2007,4.34,3.61,0.73
3926,11/6/2007,4.38,3.7,0.68
3927,11/5/2007,4.35,3.69,0.66
3928,11/2/2007,4.31,3.66,0.65
3929,11/1/2007,4.36,3.77,0.59
3930,10/31/2007,4.48,3.94,0.54
3931,10/30/2007,4.4,3.82,0.58
3932,10/29/2007,4.39,3.79,0.6
3933,10/26/2007,4.41,3.77,0.64
3934,10/25/2007,4.37,3.74,0.63
3935,10/24/2007,4.36,3.74,0.62
3936,10/23/2007,4.41,3.81,0.6
3937,10/22/2007,4.42,3.85,0.57
3938,10/19/2007,4.41,3.8,0.61
3939,10/18/2007,4.52,3.93,0.59
3940,10/17/2007,4.57,4,0.57
3941,10/16/2007,4.66,4.12,0.54
3942,10/15/2007,4.69,4.22,0.47
3943,10/12/2007,4.7,4.23,0.47
3944,10/11/2007,4.66,4.13,0.53
3945,10/10/2007,4.65,4.15,0.5
3946,10/9/2007,4.67,4.15,0.52
3947,10/8/2007,,,
3948,10/5/2007,4.65,4.08,0.57
3949,10/4/2007,4.54,4,0.54
3950,10/3/2007,4.55,4.02,0.53
3951,10/2/2007,4.54,3.98,0.56
3952,10/1/2007,4.56,4.02,0.54
3953,9/28/2007,4.59,3.97,0.62
3954,9/27/2007,4.58,3.95,0.63
3955,9/26/2007,4.63,3.97,0.66
3956,9/25/2007,4.63,4,0.63
3957,9/24/2007,4.63,4.05,0.58
3958,9/21/2007,4.64,4.06,0.58
3959,9/20/2007,4.69,4.1,0.59
3960,9/19/2007,4.53,4,0.53
3961,9/18/2007,4.5,4,0.5
3962,9/17/2007,4.48,4.08,0.4
3963,9/14/2007,4.47,4.05,0.42
3964,9/13/2007,4.49,4.08,0.41
3965,9/12/2007,4.41,3.95,0.46
3966,9/11/2007,4.37,3.95,0.42
3967,9/10/2007,4.34,3.87,0.47
3968,9/7/2007,4.38,3.9,0.48
3969,9/6/2007,4.51,4.08,0.43
3970,9/5/2007,4.48,4.03,0.45
3971,9/4/2007,4.56,4.13,0.43
3972,9/3/2007,,,
3973,8/31/2007,4.54,4.15,0.39
3974,8/30/2007,4.51,4.08,0.43
3975,8/29/2007,4.57,4.14,0.43
3976,8/28/2007,4.53,4.13,0.4
3977,8/27/2007,4.6,4.28,0.32
3978,8/24/2007,4.63,4.3,0.33
3979,8/23/2007,4.62,4.2,0.42
3980,8/22/2007,4.63,4.15,0.48
3981,8/21/2007,4.6,4.05,0.55
3982,8/20/2007,4.64,4.11,0.53
3983,8/17/2007,4.68,4.18,0.5
3984,8/16/2007,4.6,4.08,0.52
3985,8/15/2007,4.69,4.27,0.42
3986,8/14/2007,4.73,4.39,0.34
3987,8/13/2007,4.78,4.46,0.32
3988,8/10/2007,4.81,4.47,0.34
3989,8/9/2007,4.79,4.49,0.3
3990,8/8/2007,4.84,4.64,0.2
3991,8/7/2007,4.77,4.56,0.21
3992,8/6/2007,4.72,4.46,0.26
3993,8/3/2007,4.71,4.46,0.25
3994,8/2/2007,4.77,4.59,0.18
3995,8/1/2007,4.76,4.56,0.2
3996,7/31/2007,4.78,4.56,0.22
3997,7/30/2007,4.82,4.59,0.23
3998,7/27/2007,4.8,4.56,0.24
3999,7/26/2007,4.79,4.56,0.23
4000,7/25/2007,4.92,4.74,0.18
4001,7/24/2007,4.94,4.77,0.17
4002,7/23/2007,4.97,4.8,0.17
4003,7/20/2007,4.96,4.79,0.17
4004,7/19/2007,5.04,4.87,0.17
4005,7/18/2007,5.02,4.84,0.18
4006,7/17/2007,5.08,4.91,0.17
4007,7/16/2007,5.05,4.89,0.16
4008,7/13/2007,5.11,4.94,0.17
4009,7/12/2007,5.13,4.94,0.19
4010,7/11/2007,5.09,4.89,0.2
4011,7/10/2007,5.03,4.85,0.18
4012,7/9/2007,5.16,4.97,0.19
4013,7/6/2007,5.19,4.99,0.2
4014,7/5/2007,5.16,4.99,0.17
4015,7/4/2007,,,
4016,7/3/2007,5.05,4.89,0.16
4017,7/2/2007,5,4.86,0.14
4018,6/29/2007,5.03,4.87,0.16
4019,6/28/2007,5.12,4.96,0.16
4020,6/27/2007,5.09,4.91,0.18
4021,6/26/2007,5.1,4.9,0.2
4022,6/25/2007,5.09,4.87,0.22
4023,6/22/2007,5.14,4.92,0.22
4024,6/21/2007,5.16,4.98,0.18
4025,6/20/2007,5.14,4.97,0.17
4026,6/19/2007,5.09,4.94,0.15
4027,6/18/2007,5.15,5.01,0.14
4028,6/15/2007,5.16,5.05,0.11
4029,6/14/2007,5.23,5.1,0.13
4030,6/13/2007,5.2,5.08,0.12
4031,6/12/2007,5.26,5.08,0.18
4032,6/11/2007,5.14,5.01,0.13
4033,6/8/2007,5.12,5.01,0.11
4034,6/7/2007,5.11,5.03,0.08
4035,6/6/2007,4.97,4.97,0
4036,6/5/2007,4.98,4.99,-0.01
4037,6/4/2007,4.93,4.97,-0.04
4038,6/1/2007,4.95,4.97,-0.02
4039,5/31/2007,4.9,4.92,-0.02
4040,5/30/2007,4.88,4.89,-0.01
4041,5/29/2007,4.88,4.88,0
4042,5/28/2007,,,
4043,5/25/2007,4.86,4.85,0.01
4044,5/24/2007,4.86,4.85,0.01
4045,5/23/2007,4.86,4.85,0.01
4046,5/22/2007,4.83,4.83,0
4047,5/21/2007,4.79,4.81,-0.02
4048,5/18/2007,4.81,4.82,-0.01
4049,5/17/2007,4.76,4.78,-0.02
4050,5/16/2007,4.71,4.73,-0.02
4051,5/15/2007,4.71,4.75,-0.04
4052,5/14/2007,4.69,4.73,-0.04
4053,5/11/2007,4.67,4.71,-0.04
4054,5/10/2007,4.65,4.7,-0.05
4055,5/9/2007,4.67,4.73,-0.06
4056,5/8/2007,4.63,4.68,-0.05
4057,5/7/2007,4.64,4.68,-0.04
4058,5/4/2007,4.65,4.68,-0.03
4059,5/3/2007,4.68,4.71,-0.03
4060,5/2/2007,4.65,4.65,0
4061,5/1/2007,4.64,4.63,0.01
4062,4/30/2007,4.63,4.6,0.03
4063,4/27/2007,4.71,4.67,0.04
4064,4/26/2007,4.69,4.67,0.02
4065,4/25/2007,4.66,4.63,0.03
4066,4/24/2007,4.63,4.58,0.05
4067,4/23/2007,4.66,4.62,0.04
4068,4/20/2007,4.68,4.64,0.04
4069,4/19/2007,4.68,4.64,0.04
4070,4/18/2007,4.66,4.64,0.02
4071,4/17/2007,4.69,4.68,0.01
4072,4/16/2007,4.74,4.74,0
4073,4/13/2007,4.76,4.76,0
4074,4/12/2007,4.74,4.73,0.01
4075,4/11/2007,4.74,4.73,0.01
4076,4/10/2007,4.73,4.71,0.02
4077,4/9/2007,4.75,4.73,0.02
4078,4/6/2007,4.76,4.75,0.01
4079,4/5/2007,4.68,4.63,0.05
4080,4/4/2007,4.66,4.61,0.05
4081,4/3/2007,4.67,4.63,0.04
4082,4/2/2007,4.65,4.6,0.05
4083,3/30/2007,4.65,4.58,0.07
4084,3/29/2007,4.64,4.58,0.06
4085,3/28/2007,4.62,4.53,0.09
4086,3/27/2007,4.62,4.58,0.04
4087,3/26/2007,4.6,4.56,0.04
4088,3/23/2007,4.62,4.6,0.02
4089,3/22/2007,4.6,4.58,0.02
4090,3/21/2007,4.53,4.51,0.02
4091,3/20/2007,4.56,4.6,-0.04
4092,3/19/2007,4.58,4.61,-0.03
4093,3/16/2007,4.55,4.58,-0.03
4094,3/15/2007,4.54,4.57,-0.03
4095,3/14/2007,4.53,4.54,-0.01
4096,3/13/2007,4.5,4.52,-0.02
4097,3/12/2007,4.56,4.62,-0.06
4098,3/9/2007,4.59,4.66,-0.07
4099,3/8/2007,4.51,4.56,-0.05
4100,3/7/2007,4.5,4.54,-0.04
4101,3/6/2007,4.53,4.58,-0.05
4102,3/5/2007,4.51,4.53,-0.02
4103,3/2/2007,4.52,4.56,-0.04
4104,3/1/2007,4.56,4.63,-0.07
4105,2/28/2007,4.56,4.65,-0.09
4106,2/27/2007,4.5,4.59,-0.09
4107,2/26/2007,4.63,4.77,-0.14
4108,2/23/2007,4.68,4.82,-0.14
4109,2/22/2007,4.73,4.87,-0.14
4110,2/21/2007,4.69,4.82,-0.13
4111,2/20/2007,4.68,4.81,-0.13
4112,2/19/2007,,,
4113,2/16/2007,4.69,4.83,-0.14
4114,2/15/2007,4.7,4.83,-0.13
4115,2/14/2007,4.74,4.87,-0.13
4116,2/13/2007,4.82,4.95,-0.13
4117,2/12/2007,4.8,4.94,-0.14
4118,2/9/2007,4.79,4.92,-0.13
4119,2/8/2007,4.73,4.87,-0.14
4120,2/7/2007,4.74,4.87,-0.13
4121,2/6/2007,4.77,4.9,-0.13
4122,2/5/2007,4.81,4.92,-0.11
4123,2/2/2007,4.83,4.94,-0.11
4124,2/1/2007,4.84,4.96,-0.12
4125,1/31/2007,4.83,4.94,-0.11
4126,1/30/2007,4.88,4.98,-0.1
4127,1/29/2007,4.9,4.99,-0.09
4128,1/26/2007,4.88,4.99,-0.11
4129,1/25/2007,4.87,4.98,-0.11
4130,1/24/2007,4.81,4.93,-0.12
4131,1/23/2007,4.81,4.94,-0.13
4132,1/22/2007,4.76,4.91,-0.15
4133,1/19/2007,4.78,4.93,-0.15
4134,1/18/2007,4.75,4.89,-0.14
4135,1/17/2007,4.79,4.91,-0.12
4136,1/16/2007,4.75,4.86,-0.11
4137,1/15/2007,,,
4138,1/12/2007,4.77,4.88,-0.11
4139,1/11/2007,4.74,4.86,-0.12
4140,1/10/2007,4.69,4.81,-0.12
4141,1/9/2007,4.66,4.79,-0.13
4142,1/8/2007,4.66,4.78,-0.12
4143,1/5/2007,4.65,4.76,-0.11
4144,1/4/2007,4.62,4.71,-0.09
4145,1/3/2007,4.67,4.76,-0.09
4146,1/2/2007,4.68,4.8,-0.12
4147,1/1/2007,,,
4148,12/29/2006,4.71,4.82,-0.11
4149,12/28/2006,4.7,4.82,-0.12
4150,12/27/2006,4.66,4.77,-0.11
4151,12/26/2006,4.61,4.71,-0.1
4152,12/25/2006,,,
4153,12/22/2006,4.63,4.71,-0.08
4154,12/21/2006,4.55,4.66,-0.11
4155,12/20/2006,4.6,4.71,-0.11
4156,12/19/2006,4.6,4.71,-0.11
4157,12/18/2006,4.6,4.71,-0.11
4158,12/15/2006,4.6,4.73,-0.13
4159,12/14/2006,4.6,4.73,-0.13
4160,12/13/2006,4.58,4.7,-0.12
4161,12/12/2006,4.49,4.61,-0.12
4162,12/11/2006,4.52,4.67,-0.15
4163,12/8/2006,4.56,4.68,-0.12
4164,12/7/2006,4.49,4.58,-0.09
4165,12/6/2006,4.48,4.59,-0.11
4166,12/5/2006,4.45,4.52,-0.07
4167,12/4/2006,4.43,4.52,-0.09
4168,12/1/2006,4.43,4.52,-0.09
4169,11/30/2006,4.46,4.62,-0.16
4170,11/29/2006,4.52,4.69,-0.17
4171,11/28/2006,4.51,4.67,-0.16
4172,11/27/2006,4.54,4.71,-0.17
4173,11/24/2006,4.55,4.73,-0.18
4174,11/23/2006,,,
4175,11/22/2006,4.57,4.74,-0.17
4176,11/21/2006,4.58,4.75,-0.17
4177,11/20/2006,4.6,4.76,-0.16
4178,11/17/2006,4.61,4.76,-0.15
4179,11/16/2006,4.66,4.85,-0.19
4180,11/15/2006,4.61,4.8,-0.19
4181,11/14/2006,4.57,4.74,-0.17
4182,11/13/2006,4.61,4.76,-0.15
4183,11/10/2006,4.59,4.73,-0.14
4184,11/9/2006,4.62,4.75,-0.13
4185,11/8/2006,4.64,4.75,-0.11
4186,11/7/2006,4.66,4.77,-0.11
4187,11/6/2006,4.71,4.82,-0.11
4188,11/3/2006,4.72,4.82,-0.1
4189,11/2/2006,4.6,4.67,-0.07
4190,11/1/2006,4.57,4.66,-0.09
4191,10/31/2006,4.61,4.71,-0.1
4192,10/30/2006,4.68,4.78,-0.1
4193,10/27/2006,4.68,4.76,-0.08
4194,10/26/2006,4.73,4.81,-0.08
4195,10/25/2006,4.78,4.88,-0.1
4196,10/24/2006,4.83,4.91,-0.08
4197,10/23/2006,4.83,4.9,-0.07
4198,10/20/2006,4.79,4.87,-0.08
4199,10/19/2006,4.79,4.85,-0.06
4200,10/18/2006,4.77,4.85,-0.08
4201,10/17/2006,4.78,4.83,-0.05
4202,10/16/2006,4.79,4.85,-0.06
4203,10/13/2006,4.81,4.87,-0.06
4204,10/12/2006,4.79,4.85,-0.06
4205,10/11/2006,4.78,4.85,-0.07
4206,10/10/2006,4.75,4.82,-0.07
4207,10/9/2006,,,
4208,10/6/2006,4.7,4.74,-0.04
4209,10/5/2006,4.61,4.65,-0.04
4210,10/4/2006,4.57,4.6,-0.03
4211,10/3/2006,4.62,4.67,-0.05
4212,10/2/2006,4.62,4.66,-0.04
4213,9/29/2006,4.64,4.71,-0.07
4214,9/28/2006,4.63,4.68,-0.05
4215,9/27/2006,4.6,4.66,-0.06
4216,9/26/2006,4.59,4.68,-0.09
4217,9/25/2006,4.56,4.63,-0.07
4218,9/22/2006,4.6,4.67,-0.07
4219,9/21/2006,4.65,4.71,-0.06
4220,9/20/2006,4.73,4.81,-0.08
4221,9/19/2006,4.74,4.79,-0.05
4222,9/18/2006,4.81,4.88,-0.07
4223,9/15/2006,4.8,4.87,-0.07
4224,9/14/2006,4.79,4.83,-0.04
4225,9/13/2006,4.77,4.8,-0.03
4226,9/12/2006,4.78,4.82,-0.04
4227,9/11/2006,4.8,4.83,-0.03
4228,9/8/2006,4.78,4.8,-0.02
4229,9/7/2006,4.8,4.82,-0.02
4230,9/6/2006,4.8,4.82,-0.02
4231,9/5/2006,4.78,4.8,-0.02
4232,9/4/2006,,,
4233,9/1/2006,4.73,4.77,-0.04
4234,8/31/2006,4.74,4.79,-0.05
4235,8/30/2006,4.76,4.83,-0.07
4236,8/29/2006,4.79,4.87,-0.08
4237,8/28/2006,4.8,4.88,-0.08
4238,8/25/2006,4.79,4.86,-0.07
4239,8/24/2006,4.81,4.88,-0.07
4240,8/23/2006,4.82,4.87,-0.05
4241,8/22/2006,4.82,4.87,-0.05
4242,8/21/2006,4.82,4.85,-0.03
4243,8/18/2006,4.84,4.87,-0.03
4244,8/17/2006,4.87,4.89,-0.02
4245,8/16/2006,4.87,4.87,0
4246,8/15/2006,4.93,4.94,-0.01
4247,8/14/2006,5,5.01,-0.01
4248,8/11/2006,4.97,4.96,0.01
4249,8/10/2006,4.93,4.93,0
4250,8/9/2006,4.92,4.91,0.01
4251,8/8/2006,4.93,4.91,0.02
4252,8/7/2006,4.93,4.96,-0.03
4253,8/4/2006,4.91,4.91,0
4254,8/3/2006,4.96,4.98,-0.02
4255,8/2/2006,4.96,4.97,-0.01
4256,8/1/2006,4.99,4.97,0.02
4257,7/31/2006,4.99,4.97,0.02
4258,7/28/2006,5,4.98,0.02
4259,7/27/2006,5.07,5.07,0
4260,7/26/2006,5.04,5.06,-0.02
4261,7/25/2006,5.07,5.11,-0.04
4262,7/24/2006,5.05,5.1,-0.05
4263,7/21/2006,5.05,5.08,-0.03
4264,7/20/2006,5.03,5.06,-0.03
4265,7/19/2006,5.06,5.12,-0.06
4266,7/18/2006,5.13,5.19,-0.06
4267,7/17/2006,5.07,5.12,-0.05
4268,7/14/2006,5.07,5.08,-0.01
4269,7/13/2006,5.08,5.12,-0.04
4270,7/12/2006,5.1,5.17,-0.07
4271,7/11/2006,5.1,5.17,-0.07
4272,7/10/2006,5.13,5.17,-0.04
4273,7/7/2006,5.14,5.17,-0.03
4274,7/6/2006,5.19,5.22,-0.03
4275,7/5/2006,5.23,5.24,-0.01
4276,7/4/2006,,,
4277,7/3/2006,5.15,5.17,-0.02
4278,6/30/2006,5.15,5.16,-0.01
4279,6/29/2006,5.22,5.21,0.01
4280,6/28/2006,5.25,5.29,-0.04
4281,6/27/2006,5.21,5.24,-0.03
4282,6/26/2006,5.25,5.27,-0.02
4283,6/23/2006,5.23,5.27,-0.04
4284,6/22/2006,5.2,5.23,-0.03
4285,6/21/2006,5.16,5.2,-0.04
4286,6/20/2006,5.15,5.19,-0.04
4287,6/19/2006,5.14,5.19,-0.05
4288,6/16/2006,5.13,5.16,-0.03
4289,6/15/2006,5.1,5.14,-0.04
4290,6/14/2006,5.05,5.11,-0.06
4291,6/13/2006,4.97,5.02,-0.05
4292,6/12/2006,4.99,5.02,-0.03
4293,6/9/2006,4.98,5.01,-0.03
4294,6/8/2006,5,5.01,-0.01
4295,6/7/2006,5.02,5.02,0
4296,6/6/2006,5.01,4.99,0.02
4297,6/5/2006,5.02,4.99,0.03
4298,6/2/2006,5,4.92,0.08
4299,6/1/2006,5.11,5.04,0.07
4300,5/31/2006,5.12,5.04,0.08
4301,5/30/2006,5.09,4.99,0.1
4302,5/29/2006,,,
4303,5/26/2006,5.06,4.96,0.1
4304,5/25/2006,5.07,4.98,0.09
4305,5/24/2006,5.03,4.94,0.09
4306,5/23/2006,5.07,4.97,0.1
4307,5/22/2006,5.04,4.94,0.1
4308,5/19/2006,5.05,4.96,0.09
4309,5/18/2006,5.08,4.94,0.14
4310,5/17/2006,5.16,4.97,0.19
4311,5/16/2006,5.1,4.96,0.14
4312,5/15/2006,5.15,4.99,0.16
4313,5/12/2006,5.19,5.01,0.18
4314,5/11/2006,5.14,4.99,0.15
4315,5/10/2006,5.13,5.01,0.12
4316,5/9/2006,5.13,4.97,0.16
4317,5/8/2006,5.12,4.97,0.15
4318,5/5/2006,5.12,4.94,0.18
4319,5/4/2006,5.16,4.97,0.19
4320,5/3/2006,5.15,4.94,0.21
4321,5/2/2006,5.12,4.92,0.2
4322,5/1/2006,5.14,4.94,0.2
4323,4/28/2006,5.07,4.87,0.2
4324,4/27/2006,5.09,4.91,0.18
4325,4/26/2006,5.12,4.99,0.13
4326,4/25/2006,5.07,4.95,0.12
4327,4/24/2006,4.99,4.89,0.1
4328,4/21/2006,5.01,4.9,0.11
4329,4/20/2006,5.04,4.89,0.15
4330,4/19/2006,5.04,4.86,0.18
4331,4/18/2006,4.99,4.84,0.15
4332,4/17/2006,5.01,4.91,0.1
4333,4/14/2006,,,
4334,4/13/2006,5.05,4.96,0.09
4335,4/12/2006,4.98,4.91,0.07
4336,4/11/2006,4.93,4.88,0.05
4337,4/10/2006,4.97,4.89,0.08
4338,4/7/2006,4.97,4.89,0.08
4339,4/6/2006,4.9,4.84,0.06
4340,4/5/2006,4.84,4.81,0.03
4341,4/4/2006,4.87,4.84,0.03
4342,4/3/2006,4.88,4.86,0.02
4343,3/31/2006,4.86,4.82,0.04
4344,3/30/2006,4.86,4.84,0.02
4345,3/29/2006,4.81,4.82,-0.01
4346,3/28/2006,4.79,4.81,-0.02
4347,3/27/2006,4.7,4.72,-0.02
4348,3/24/2006,4.67,4.72,-0.05
4349,3/23/2006,4.73,4.77,-0.04
4350,3/22/2006,4.7,4.74,-0.04
4351,3/21/2006,4.71,4.72,-0.01
4352,3/20/2006,4.66,4.65,0.01
4353,3/17/2006,4.68,4.65,0.03
4354,3/16/2006,4.65,4.62,0.03
4355,3/15/2006,4.73,4.69,0.04
4356,3/14/2006,4.71,4.66,0.05
4357,3/13/2006,4.77,4.74,0.03
4358,3/10/2006,4.76,4.74,0.02
4359,3/9/2006,4.74,4.72,0.02
4360,3/8/2006,4.73,4.72,0.01
4361,3/7/2006,4.74,4.77,-0.03
4362,3/6/2006,4.74,4.77,-0.03
4363,3/3/2006,4.68,4.76,-0.08
4364,3/2/2006,4.64,4.72,-0.08
4365,3/1/2006,4.59,4.71,-0.12
4366,2/28/2006,4.55,4.69,-0.14
4367,2/27/2006,4.59,4.74,-0.15
4368,2/24/2006,4.58,4.74,-0.16
4369,2/23/2006,4.56,4.72,-0.16
4370,2/22/2006,4.53,4.68,-0.15
4371,2/21/2006,4.57,4.71,-0.14
4372,2/20/2006,,,
4373,2/17/2006,4.54,4.66,-0.12
4374,2/16/2006,4.59,4.69,-0.1
4375,2/15/2006,4.61,4.71,-0.1
4376,2/14/2006,4.62,4.69,-0.07
4377,2/13/2006,4.58,4.68,-0.1
4378,2/10/2006,4.59,4.69,-0.1
4379,2/9/2006,4.54,4.66,-0.12
4380,2/8/2006,4.56,4.64,-0.08
4381,2/7/2006,4.57,4.61,-0.04
4382,2/6/2006,4.55,4.62,-0.07
4383,2/3/2006,4.54,4.59,-0.05
4384,2/2/2006,4.57,4.59,-0.02
4385,2/1/2006,4.57,4.59,-0.02
4386,1/31/2006,4.53,4.54,-0.01
4387,1/30/2006,4.54,4.52,0.02
4388,1/27/2006,4.52,4.51,0.01
4389,1/26/2006,4.53,4.49,0.04
4390,1/25/2006,4.49,4.46,0.03
4391,1/24/2006,4.4,4.37,0.03
4392,1/23/2006,4.36,4.35,0.01
4393,1/20/2006,4.37,4.37,0
4394,1/19/2006,4.38,4.37,0.01
4395,1/18/2006,4.34,4.33,0.01
4396,1/17/2006,4.34,4.33,0.01
4397,1/16/2006,,,
4398,1/13/2006,4.36,4.34,0.02
4399,1/12/2006,4.42,4.39,0.03
4400,1/11/2006,4.46,4.44,0.02
4401,1/10/2006,4.43,4.41,0.02
4402,1/9/2006,4.38,4.36,0.02
4403,1/6/2006,4.38,4.36,0.02
4404,1/5/2006,4.36,4.32,0.04
4405,1/4/2006,4.36,4.31,0.05
4406,1/3/2006,4.37,4.34,0.03
4407,1/2/2006,,,
4408,12/30/2005,4.39,4.41,-0.02
4409,12/29/2005,4.37,4.38,-0.01
4410,12/28/2005,4.38,4.37,0.01
4411,12/27/2005,4.34,4.35,-0.01
4412,12/26/2005,,,
4413,12/23/2005,4.38,4.37,0.01
4414,12/22/2005,4.44,4.4,0.04
4415,12/21/2005,4.49,4.43,0.06
4416,12/20/2005,4.47,4.42,0.05
4417,12/19/2005,4.45,4.38,0.07
4418,12/16/2005,4.45,4.37,0.08
4419,12/15/2005,4.47,4.37,0.1
4420,12/14/2005,4.45,4.37,0.08
4421,12/13/2005,4.54,4.43,0.11
4422,12/12/2005,4.56,4.45,0.11
4423,12/9/2005,4.54,4.43,0.11
4424,12/8/2005,4.47,4.37,0.1
4425,12/7/2005,4.52,4.42,0.1
4426,12/6/2005,4.49,4.42,0.07
4427,12/5/2005,4.57,4.47,0.1
4428,12/2/2005,4.52,4.43,0.09
4429,12/1/2005,4.52,4.45,0.07
4430,11/30/2005,4.49,4.42,0.07
4431,11/29/2005,4.48,4.4,0.08
4432,11/28/2005,4.41,4.33,0.08
4433,11/25/2005,4.43,4.33,0.1
4434,11/24/2005,,,
4435,11/23/2005,4.47,4.36,0.11
4436,11/22/2005,4.43,4.32,0.11
4437,11/21/2005,4.46,4.39,0.07
4438,11/18/2005,4.5,4.4,0.1
4439,11/17/2005,4.46,4.37,0.09
4440,11/16/2005,4.49,4.42,0.07
4441,11/15/2005,4.56,4.47,0.09
4442,11/14/2005,4.61,4.5,0.11
4443,11/11/2005,,,
4444,11/10/2005,4.55,4.44,0.11
4445,11/9/2005,4.64,4.49,0.15
4446,11/8/2005,4.57,4.43,0.14
4447,11/7/2005,4.65,4.47,0.18
4448,11/4/2005,4.66,4.47,0.19
4449,11/3/2005,4.65,4.47,0.18
4450,11/2/2005,4.61,4.43,0.18
4451,11/1/2005,4.58,4.42,0.16
4452,10/31/2005,4.57,4.4,0.17
4453,10/28/2005,4.58,4.4,0.18
4454,10/27/2005,4.57,4.36,0.21
4455,10/26/2005,4.6,4.38,0.22
4456,10/25/2005,4.54,4.34,0.2
4457,10/24/2005,4.45,4.25,0.2
4458,10/21/2005,4.39,4.22,0.17
4459,10/20/2005,4.46,4.27,0.19
4460,10/19/2005,4.47,4.25,0.22
4461,10/18/2005,4.49,4.27,0.22
4462,10/17/2005,4.5,4.29,0.21
4463,10/14/2005,4.48,4.27,0.21
4464,10/13/2005,4.48,4.24,0.24
4465,10/12/2005,4.45,4.24,0.21
4466,10/11/2005,4.39,4.22,0.17
4467,10/10/2005,,,
4468,10/7/2005,4.35,4.18,0.17
4469,10/6/2005,4.37,4.2,0.17
4470,10/5/2005,4.36,4.21,0.15
4471,10/4/2005,4.38,4.22,0.16
4472,10/3/2005,4.39,4.21,0.18
4473,9/30/2005,4.34,4.18,0.16
4474,9/29/2005,4.29,4.13,0.16
4475,9/28/2005,4.26,4.09,0.17
4476,9/27/2005,4.3,4.08,0.22
4477,9/26/2005,4.3,4.07,0.23
4478,9/23/2005,4.25,4.02,0.23
4479,9/22/2005,4.19,3.95,0.24
4480,9/21/2005,4.19,3.96,0.23
4481,9/20/2005,4.26,4,0.26
4482,9/19/2005,4.25,3.93,0.32
4483,9/16/2005,4.26,3.97,0.29
4484,9/15/2005,4.22,3.9,0.32
4485,9/14/2005,4.17,3.9,0.27
4486,9/13/2005,4.14,3.88,0.26
4487,9/12/2005,4.18,3.92,0.26
4488,9/9/2005,4.14,3.88,0.26
4489,9/8/2005,4.15,3.87,0.28
4490,9/7/2005,4.15,3.87,0.28
4491,9/6/2005,4.09,3.8,0.29
4492,9/5/2005,,,
4493,9/2/2005,4.03,3.75,0.28
4494,9/1/2005,4.02,3.72,0.3
4495,8/31/2005,4.02,3.84,0.18
4496,8/30/2005,4.16,3.97,0.19
4497,8/29/2005,4.2,4.06,0.14
4498,8/26/2005,4.2,4.06,0.14
4499,8/25/2005,4.18,4,0.18
4500,8/24/2005,4.19,3.99,0.2
4501,8/23/2005,4.2,4.01,0.19
4502,8/22/2005,4.22,4.03,0.19
4503,8/19/2005,4.21,4.03,0.18
4504,8/18/2005,4.21,4.01,0.2
4505,8/17/2005,4.28,4.07,0.21
4506,8/16/2005,4.23,4.03,0.2
4507,8/15/2005,4.27,4.08,0.19
4508,8/12/2005,4.24,4.05,0.19
4509,8/11/2005,4.32,4.1,0.22
4510,8/10/2005,4.4,4.13,0.27
4511,8/9/2005,4.41,4.13,0.28
4512,8/8/2005,4.42,4.16,0.26
4513,8/5/2005,4.4,4.11,0.29
4514,8/4/2005,4.32,4.04,0.28
4515,8/3/2005,4.3,4.02,0.28
4516,8/2/2005,4.34,4.06,0.28
4517,8/1/2005,4.32,4.04,0.28
4518,7/29/2005,4.28,4.02,0.26
4519,7/28/2005,4.2,3.96,0.24
4520,7/27/2005,4.27,3.99,0.28
4521,7/26/2005,4.24,3.95,0.29
4522,7/25/2005,4.25,3.95,0.3
4523,7/22/2005,4.23,3.92,0.31
4524,7/21/2005,4.28,3.96,0.32
4525,7/20/2005,4.17,3.9,0.27
4526,7/19/2005,4.2,3.88,0.32
4527,7/18/2005,4.22,3.89,0.33
4528,7/15/2005,4.18,3.86,0.32
4529,7/14/2005,4.19,3.86,0.33
4530,7/13/2005,4.17,3.84,0.33
4531,7/12/2005,4.15,3.82,0.33
4532,7/11/2005,4.11,3.81,0.3
4533,7/8/2005,4.11,3.78,0.33
4534,7/7/2005,4.05,3.71,0.34
4535,7/6/2005,4.08,3.77,0.31
4536,7/5/2005,4.11,3.79,0.32
4537,7/4/2005,,,
4538,7/1/2005,4.06,3.76,0.3
4539,6/30/2005,3.94,3.66,0.28
4540,6/29/2005,3.99,3.65,0.34
4541,6/28/2005,3.97,3.65,0.32
4542,6/27/2005,3.9,3.6,0.3
4543,6/24/2005,3.92,3.59,0.33
4544,6/23/2005,3.96,3.63,0.33
4545,6/22/2005,3.95,3.62,0.33
4546,6/21/2005,4.06,3.71,0.35
4547,6/20/2005,4.11,3.72,0.39
4548,6/17/2005,4.09,3.72,0.37
4549,6/16/2005,4.09,3.7,0.39
4550,6/15/2005,4.12,3.72,0.4
4551,6/14/2005,4.13,3.71,0.42
4552,6/13/2005,4.09,3.71,0.38
4553,6/10/2005,4.05,3.71,0.34
4554,6/9/2005,3.98,3.64,0.34
4555,6/8/2005,3.95,3.6,0.35
4556,6/7/2005,3.92,3.57,0.35
