,Date,Price,oil_return
3693,2014-09-18,93.07,-0.01335736245097
3694,2014-09-19,92.43,-0.0068765445363703
3695,2014-09-22,91.46,-0.0104944282159473
3696,2014-09-23,91.55,0.0009840367373714
3697,2014-09-24,93.6,0.0223921354451119
3698,2014-09-25,93.59,-0.0001068376068374
3699,2014-09-26,95.55,0.0209424083769633
3700,2014-09-29,94.53,-0.0106750392464677
3701,2014-09-30,91.17,-0.0355442716597905
3702,2014-10-01,90.74,-0.0047164637490403
3703,2014-10-02,91.02,0.0030857394754242
3704,2014-10-03,89.76,-0.0138431114040868
3705,2014-10-06,90.33,0.0063502673796791
3706,2014-10-07,88.89,-0.0159415476585851
3707,2014-10-08,87.29,-0.0179997750028123
3708,2014-10-09,85.76,-0.0175277809600183
3709,2014-10-10,85.87,0.0012826492537312
3710,2014-10-13,85.73,-0.0016303714917899
3711,2014-10-14,81.72,-0.0467747579610405
3712,2014-10-15,81.82,0.0012236906510032
3713,2014-10-16,82.33,0.006233194817893
3714,2014-10-17,82.8,0.0057087331470908
3715,2014-10-20,82.76,-0.0004830917874395
3716,2014-10-21,83.25,0.0059207346544223
3717,2014-10-22,80.52,-0.0327927927927927
3718,2014-10-23,82.81,0.0284401390958768
3719,2014-10-24,81.27,-0.0185967878275571
3720,2014-10-27,81.26,-0.0001230466346744
3721,2014-10-28,81.36,0.0012306177701204
3722,2014-10-29,82.25,0.0109390363815142
3723,2014-10-30,81.06,-0.0144680851063829
3724,2014-10-31,80.53,-0.0065383666419935
3725,2014-11-03,78.77,-0.021855209238793
3726,2014-11-04,77.15,-0.0205662054081502
3727,2014-11-05,78.71,0.0202203499675954
3728,2014-11-06,77.87,-0.0106720874094776
3729,2014-11-07,78.71,0.0107872094516501
3730,2014-11-10,77.43,-0.0162622284334899
3731,2014-11-11,77.85,0.0054242541650522
3732,2014-11-12,77.16,-0.0088631984585741
3733,2014-11-13,74.13,-0.0392690513219284
3734,2014-11-14,75.91,0.0240118710373669
3735,2014-11-17,75.64,-0.0035568436306151
3736,2014-11-18,74.55,-0.0144103648863035
3737,2014-11-19,74.55,0.0
3738,2014-11-20,75.63,0.0144869215291749
3739,2014-11-21,76.52,0.0117678170038344
3740,2014-11-24,75.74,-0.0101934134866701
3741,2014-11-25,74.04,-0.0224452072880907
3742,2014-11-26,73.7,-0.0045921123716909
3743,2014-11-28,65.94,-0.105291723202171
3744,2014-12-01,68.98,0.046102517440097
3745,2014-12-02,66.99,-0.0288489417222385
3746,2014-12-03,67.3,0.0046275563516942
3747,2014-12-04,66.73,-0.0084695393759285
3748,2014-12-05,65.89,-0.0125880413607073
3749,2014-12-08,63.13,-0.0418879951434207
3750,2014-12-09,63.74,0.0096626009821003
3751,2014-12-10,60.99,-0.043144022591779
3752,2014-12-11,60.01,-0.0160682079029349
3753,2014-12-12,57.81,-0.0366605565739043
3754,2014-12-15,55.96,-0.0320013838436257
3755,2014-12-16,55.97,0.0001786990707648
3756,2014-12-17,56.43,0.0082186885831696
3757,2014-12-18,54.18,-0.0398724082934609
3758,2014-12-19,56.91,0.0503875968992246
3759,2014-12-22,55.25,-0.0291688631172025
3760,2014-12-23,56.78,0.0276923076923076
3761,2014-12-24,55.7,-0.0190207819654807
3762,2014-12-26,54.59,-0.0199281867145422
3763,2014-12-29,53.46,-0.0206997618611467
3764,2014-12-30,54.14,0.0127197904975682
3765,2014-12-31,53.45,-0.0127447358699667
3766,2015-01-02,52.72,-0.0136576239476147
3767,2015-01-05,50.05,-0.0506449165402125
3768,2015-01-06,47.98,-0.0413586413586413
3769,2015-01-07,48.69,0.0147978324301791
3770,2015-01-08,48.8,0.0022591907989319
3771,2015-01-09,48.35,-0.0092213114754097
3772,2015-01-12,46.06,-0.0473629782833505
3773,2015-01-13,45.92,-0.0030395136778115
3774,2015-01-14,48.49,0.0559668989547037
3775,2015-01-15,46.37,-0.0437203547123119
3776,2015-01-16,48.49,0.0457192150097045
3777,2015-01-20,46.79,-0.0350587750051557
3778,2015-01-21,47.85,0.022654413336183
3779,2015-01-22,45.93,-0.0401253918495297
3780,2015-01-23,45.26,-0.0145874156324842
3781,2015-01-26,44.8,-0.0101634997790543
3782,2015-01-27,45.84,0.0232142857142858
3783,2015-01-28,44.08,-0.0383944153577662
3784,2015-01-29,44.12,0.0009074410163338
3785,2015-01-30,47.79,0.0831822302810516
3786,2015-02-02,49.25,0.030550324335635
3787,2015-02-03,53.04,0.0769543147208122
3788,2015-02-04,48.45,-0.0865384615384614
3789,2015-02-05,50.48,0.0418988648090814
3790,2015-02-06,51.66,0.0233755942947702
3791,2015-02-09,52.99,0.0257452574525747
3792,2015-02-10,50.06,-0.0552934515946405
3793,2015-02-11,48.8,-0.0251697962445066
3794,2015-02-12,51.17,0.0485655737704919
3795,2015-02-13,52.66,0.0291186241938634
3796,2015-02-17,53.56,0.0170907709836689
3797,2015-02-18,52.13,-0.0266990291262135
3798,2015-02-19,51.12,-0.0193746403222713
3799,2015-02-20,49.95,-0.0228873239436618
3800,2015-02-23,49.56,-0.0078078078078077
3801,2015-02-24,48.48,-0.0217917675544795
3802,2015-02-25,50.25,0.0365099009900991
3803,2015-02-26,47.65,-0.0517412935323383
3804,2015-02-27,49.84,0.0459601259181532
3805,2015-03-02,49.59,-0.005016051364366
3806,2015-03-03,50.43,0.0169388989715668
3807,2015-03-04,51.53,0.0218124132460837
3808,2015-03-05,50.76,-0.0149427517950708
3809,2015-03-06,49.61,-0.0226556343577619
3810,2015-03-09,49.95,0.0068534569643217
3811,2015-03-10,48.42,-0.0306306306306306
3812,2015-03-11,48.06,-0.0074349442379182
3813,2015-03-12,47.12,-0.0195588847274241
3814,2015-03-13,44.88,-0.0475382003395584
3815,2015-03-16,43.93,-0.0211675579322638
3816,2015-03-17,43.39,-0.0122922831777828
3817,2015-03-18,44.63,0.0285780133671353
3818,2015-03-19,44.02,-0.0136679363656733
3819,2015-03-20,46.0,0.0449795547478417
3820,2015-03-23,47.4,0.0304347826086957
3821,2015-03-24,47.03,-0.0078059071729956
3822,2015-03-25,48.75,0.0365724005953647
3823,2015-03-26,51.41,0.0545641025641026
3824,2015-03-27,48.83,-0.0501847889515658
3825,2015-03-30,48.66,-0.0034814663116936
3826,2015-03-31,47.72,-0.0193177147554458
3827,2015-04-01,50.12,0.0502933780385581
3828,2015-04-02,49.13,-0.01975259377494
3829,2015-04-06,52.08,0.0600447791573375
3830,2015-04-07,53.95,0.0359062980030722
3831,2015-04-08,50.44,-0.0650602409638555
3832,2015-04-09,50.79,0.0069389373513084
3833,2015-04-10,51.63,0.0165386887182517
3834,2015-04-13,51.95,0.0061979469300794
3835,2015-04-14,53.3,0.0259865255052933
3836,2015-04-15,56.25,0.0553470919324579
3837,2015-04-16,56.69,0.0078222222222221
3838,2015-04-17,55.71,-0.017286999470806
3839,2015-04-20,56.37,0.0118470651588582
3840,2015-04-21,55.58,-0.0140145467447223
3841,2015-04-22,56.17,0.0106153292551278
3842,2015-04-23,56.59,0.0074773010503828
3843,2015-04-24,55.98,-0.0107792896271426
3844,2015-04-27,55.56,-0.0075026795284028
3845,2015-04-28,57.05,0.0268178545716342
3846,2015-04-29,58.55,0.0262927256792286
3847,2015-04-30,59.62,0.0182749786507259
3848,2015-05-01,59.1,-0.0087219054008721
3849,2015-05-04,58.92,-0.0030456852791878
3850,2015-05-05,60.38,0.0247793618465717
3851,2015-05-06,60.93,0.0091089764822789
3852,2015-05-07,58.99,-0.0318398161825044
3853,2015-05-08,59.41,0.0071198508221732
3854,2015-05-11,59.23,-0.0030297929641474
3855,2015-05-12,60.72,0.0251561708593619
3856,2015-05-13,60.5,-0.0036231884057971
3857,2015-05-14,59.89,-0.0100826446280991
3858,2015-05-15,59.73,-0.0026715645349808
3859,2015-05-18,59.44,-0.0048551816507617
3860,2015-05-19,57.3,-0.0360026917900403
3861,2015-05-20,58.96,0.0289703315881326
3862,2015-05-21,60.18,0.0206919945725916
3863,2015-05-22,58.88,-0.0216018610834163
3864,2015-05-26,57.29,-0.0270040760869565
3865,2015-05-27,57.51,0.0038401117123407
3866,2015-05-28,57.69,0.0031298904538341
3867,2015-05-29,60.25,0.0443751083376668
3868,2015-06-01,60.24,-0.0001659751037343
3869,2015-06-02,61.3,0.0175962815405046
3870,2015-06-03,59.67,-0.0265905383360521
3871,2015-06-04,58.0,-0.0279872632813809
3872,2015-06-05,59.11,0.0191379310344828
3873,2015-06-08,58.15,-0.0162409067839621
3874,2015-06-09,60.15,0.0343938091143594
3875,2015-06-10,61.36,0.0201163757273483
3876,2015-06-11,60.74,-0.0101043024771837
3877,2015-06-12,59.96,-0.0128416200197563
3878,2015-06-15,59.53,-0.0071714476317544
3879,2015-06-16,60.01,0.0080631614312109
3880,2015-06-17,59.89,-0.0019996667222129
3881,2015-06-18,60.41,0.0086825847386875
3882,2015-06-19,59.62,-0.01307730508194
3883,2015-06-22,60.01,0.0065414290506542
3884,2015-06-23,61.05,0.0173304449258457
3885,2015-06-24,60.01,-0.017035217035217
3886,2015-06-25,59.59,-0.0069988335277453
3887,2015-06-26,59.41,-0.0030206410471557
3888,2015-06-29,58.34,-0.018010435953543
3889,2015-06-30,59.48,0.0195406239286937
3890,2015-07-01,56.94,-0.0427034297242771
3891,2015-07-02,56.93,-0.0001756234632946
3892,2015-07-06,52.48,-0.0781661689794485
3893,2015-07-07,52.33,-0.002858231707317
3894,2015-07-08,51.61,-0.0137588381425568
3895,2015-07-09,52.76,0.0222825033908156
3896,2015-07-10,52.74,-0.0003790750568611
3897,2015-07-13,52.19,-0.0104285172544559
3898,2015-07-14,53.05,0.0164782525388005
3899,2015-07-15,51.4,-0.0311027332704995
3900,2015-07-16,50.9,-0.0097276264591439
3901,2015-07-17,50.88,-0.0003929273084478
3902,2015-07-20,50.11,-0.0151336477987421
3903,2015-07-21,50.59,0.0095789263620036
3904,2015-07-22,49.27,-0.0260921130658232
3905,2015-07-23,48.11,-0.0235437385833164
3906,2015-07-24,47.98,-0.0027021409270422
3907,2015-07-27,47.17,-0.0168820341809086
3908,2015-07-28,47.97,0.0169599321602713
3909,2015-07-29,48.77,0.0166770898478216
3910,2015-07-30,48.53,-0.004921058027476
3911,2015-07-31,47.11,-0.0292602513908922
3912,2015-08-03,45.25,-0.0394820632562088
3913,2015-08-04,45.75,0.011049723756906
3914,2015-08-05,45.13,-0.0135519125683059
3915,2015-08-06,44.69,-0.0097496122313318
3916,2015-08-07,43.87,-0.018348623853211
3917,2015-08-10,44.94,0.024390243902439
3918,2015-08-11,43.11,-0.0407209612817088
3919,2015-08-12,43.22,0.0025516121549524
3920,2015-08-13,42.27,-0.0219805645534474
3921,2015-08-14,42.45,0.0042583392476933
3922,2015-08-17,41.93,-0.0122497055359246
3923,2015-08-18,42.58,0.0155020271881707
3924,2015-08-19,40.75,-0.0429779239079379
3925,2015-08-20,41.0,0.0061349693251533
3926,2015-08-21,40.45,-0.0134146341463413
3927,2015-08-24,38.22,-0.0551297898640297
3928,2015-08-25,39.15,0.0243328100470958
3929,2015-08-26,38.5,-0.0166028097062579
3930,2015-08-27,42.47,0.1031168831168831
3931,2015-08-28,45.29,0.0663998116317401
3932,2015-08-31,49.2,0.086332523735924
3933,2015-09-01,45.38,-0.0776422764227642
3934,2015-09-02,46.3,0.0202732481269281
3935,2015-09-03,46.75,0.0097192224622031
3936,2015-09-04,46.02,-0.0156149732620319
3937,2015-09-08,45.92,-0.0021729682746631
3938,2015-09-09,44.13,-0.0389808362369338
3939,2015-09-10,45.85,0.0389757534556991
3940,2015-09-11,44.75,-0.0239912758996728
3941,2015-09-14,44.07,-0.015195530726257
3942,2015-09-15,44.58,0.0115724982981619
3943,2015-09-16,47.12,0.0569762225213099
3944,2015-09-17,46.93,-0.0040322580645161
3945,2015-09-18,44.71,-0.0473044960579586
3946,2015-09-21,46.67,0.0438380675464102
3947,2015-09-22,46.17,-0.010713520462824
3948,2015-09-23,44.53,-0.035520901017977
3949,2015-09-24,44.94,0.009207275993712
3950,2015-09-25,45.55,0.0135736537605697
3951,2015-09-28,44.4,-0.0252469813391876
3952,2015-09-29,45.24,0.0189189189189189
3953,2015-09-30,45.06,-0.0039787798408488
3954,2015-10-01,44.75,-0.0068797159343098
3955,2015-10-02,45.54,0.0176536312849162
3956,2015-10-05,46.28,0.0162494510320598
3957,2015-10-06,48.53,0.0486171132238548
3958,2015-10-07,47.86,-0.0138058932618998
3959,2015-10-08,49.46,0.0334308399498537
3960,2015-10-09,49.67,0.0042458552365547
3961,2015-10-12,47.09,-0.0519428226293536
3962,2015-10-13,46.7,-0.0082820131662773
3963,2015-10-14,46.63,-0.0014989293361884
3964,2015-10-15,46.38,-0.0053613553506326
3965,2015-10-16,47.3,0.0198361362656316
3966,2015-10-19,45.91,-0.0293868921775898
3967,2015-10-20,45.84,-0.0015247222827269
3968,2015-10-21,45.22,-0.0135253054101223
3969,2015-10-22,44.9,-0.0070765148164528
3970,2015-10-23,43.91,-0.0220489977728285
3971,2015-10-26,43.19,-0.0163971760419038
3972,2015-10-27,43.21,0.0004630701551284
3973,2015-10-28,45.93,0.062948391576024
3974,2015-10-29,46.02,0.0019595035924233
3975,2015-10-30,46.6,0.0126032159930464
3976,2015-11-02,46.12,-0.0103004291845494
3977,2015-11-03,47.88,0.0381613183000868
3978,2015-11-04,46.32,-0.0325814536340852
3979,2015-11-05,45.27,-0.0226683937823833
3980,2015-11-06,44.32,-0.0209851999116412
3981,2015-11-09,43.87,-0.0101534296028881
3982,2015-11-10,44.23,0.0082060633690448
3983,2015-11-11,42.95,-0.0289396337327604
3984,2015-11-12,41.74,-0.0281722933643772
3985,2015-11-13,40.69,-0.0251557259223766
3986,2015-11-16,41.68,0.0243303022855738
3987,2015-11-17,40.73,-0.0227927063339732
3988,2015-11-18,40.75,0.0004910385465259
3989,2015-11-19,40.55,-0.0049079754601227
3990,2015-11-20,39.39,-0.0286066584463624
3991,2015-11-23,39.27,-0.003046458492003
3992,2015-11-24,40.89,0.0412528647822765
3993,2015-11-25,41.22,0.008070432868672
3994,2015-11-27,40.57,-0.0157690441533235
3995,2015-11-30,40.43,-0.0034508257333004
3996,2015-12-01,40.58,0.003710116250309
3997,2015-12-02,39.93,-0.016017742730409
3998,2015-12-03,41.08,0.028800400701227
3999,2015-12-04,40.0,-0.0262901655306718
4000,2015-12-07,37.64,-0.0589999999999999
4001,2015-12-08,37.46,-0.0047821466524973
4002,2015-12-09,37.16,-0.008008542445275
4003,2015-12-10,36.76,-0.0107642626480085
4004,2015-12-11,35.65,-0.030195865070729
4005,2015-12-14,36.31,0.0185133239831698
4006,2015-12-15,37.32,0.0278160286422473
4007,2015-12-16,35.55,-0.0474276527331191
4008,2015-12-17,34.98,-0.0160337552742616
4009,2015-12-18,34.72,-0.0074328187535733
4010,2015-12-21,34.55,-0.0048963133640553
4011,2015-12-22,36.12,0.0454413892908827
4012,2015-12-23,36.76,0.0177187153931339
4013,2015-12-24,37.62,0.0233949945593034
4014,2015-12-28,36.36,-0.0334928229665071
4015,2015-12-29,37.88,0.0418041804180417
4016,2015-12-30,36.59,-0.0340549102428722
4017,2015-12-31,37.13,0.0147581306367858
4018,2016-01-04,36.81,-0.0086183678965795
4019,2016-01-05,35.97,-0.0228198859005706
4020,2016-01-06,33.97,-0.0556018904642757
4021,2016-01-07,33.29,-0.020017662643509
4022,2016-01-08,33.2,-0.0027035145689394
4023,2016-01-11,31.42,-0.0536144578313253
4024,2016-01-12,30.42,-0.0318268618714194
4025,2016-01-13,30.42,0.0
4026,2016-01-14,31.22,0.0262984878369492
4027,2016-01-15,29.45,-0.0566944266495835
4028,2016-01-19,28.47,-0.033276740237691
4029,2016-01-20,26.68,-0.0628731998595012
4030,2016-01-21,29.55,0.1075712143928036
4031,2016-01-22,32.07,0.0852791878172589
4032,2016-01-25,30.31,-0.0548799501091362
4033,2016-01-26,29.54,-0.0254041570438798
4034,2016-01-27,32.32,0.0941096817874069
4035,2016-01-28,33.21,0.0275371287128713
4036,2016-01-29,33.66,0.0135501355013549
4037,2016-02-01,31.62,-0.0606060606060604
4038,2016-02-02,29.9,-0.0543959519291588
4039,2016-02-03,32.29,0.079933110367893
4040,2016-02-04,31.63,-0.0204397646330133
4041,2016-02-05,30.86,-0.0243439772368004
4042,2016-02-08,29.71,-0.0372650680492546
4043,2016-02-09,27.96,-0.0589027263547626
4044,2016-02-10,27.54,-0.0150214592274678
4045,2016-02-11,26.19,-0.0490196078431371
4046,2016-02-12,29.32,0.1195112638411606
4047,2016-02-16,29.05,-0.0092087312414733
4048,2016-02-17,30.68,0.0561101549053355
4049,2016-02-18,30.77,0.0029335071707952
4050,2016-02-19,29.59,-0.0383490412739681
4051,2016-02-22,31.37,0.0601554579249747
4052,2016-02-23,31.84,0.0149824673254701
4053,2016-02-24,30.35,-0.0467964824120602
4054,2016-02-25,31.4,0.0345963756177922
4055,2016-02-26,31.65,0.0079617834394905
4056,2016-02-29,32.74,0.0344391785150079
4057,2016-03-01,34.39,0.0503970678069638
4058,2016-03-02,34.57,0.0052340796743239
4059,2016-03-03,34.56,-0.0002892681515764
4060,2016-03-04,35.91,0.0390624999999997
4061,2016-03-07,37.9,0.0554163185742133
4062,2016-03-08,36.67,-0.0324538258575196
4063,2016-03-09,37.62,0.0259067357512952
4064,2016-03-10,37.77,0.0039872408293462
4065,2016-03-11,38.51,0.0195922689965579
4066,2016-03-14,37.2,-0.0340171384056088
4067,2016-03-15,36.32,-0.0236559139784946
4068,2016-03-16,38.43,0.0580947136563876
4069,2016-03-17,40.17,0.0452771272443404
4070,2016-03-18,39.47,-0.0174259397560369
4071,2016-03-21,39.91,0.0111477071193311
4072,2016-03-22,41.45,0.0385868203457782
4073,2016-03-23,38.28,-0.0764776839565741
4074,2016-03-24,38.14,-0.0036572622779519
4075,2016-03-28,37.99,-0.0039328788673308
4076,2016-03-29,36.91,-0.0284285338246907
4077,2016-03-30,36.91,0.0
4078,2016-03-31,36.94,0.000812787862368
4079,2016-04-01,35.36,-0.0427720628045478
4080,2016-04-04,34.3,-0.0299773755656109
4081,2016-04-05,34.52,0.0064139941690963
4082,2016-04-06,37.74,0.0932792584009269
4083,2016-04-07,37.3,-0.0116587175410706
4084,2016-04-08,39.74,0.0654155495978554
4085,2016-04-11,40.46,0.0181177654755912
4086,2016-04-12,42.12,0.0410281759762727
4087,2016-04-13,41.7,-0.0099715099715098
4088,2016-04-14,41.45,-0.0059952038369304
4089,2016-04-15,40.4,-0.0253317249698432
4090,2016-04-18,39.74,-0.0163366336633662
4091,2016-04-19,40.88,0.0286864620030196
4092,2016-04-20,42.72,0.0450097847358119
4093,2016-04-21,43.18,0.0107677902621723
4094,2016-04-22,42.76,-0.0097267253358036
4095,2016-04-25,41.67,-0.025491113189897
4096,2016-04-26,42.52,0.0203983681305495
4097,2016-04-27,45.29,0.0651458137347129
4098,2016-04-28,46.03,0.0163391477147274
4099,2016-04-29,45.98,-0.0010862480990658
4100,2016-05-02,44.75,-0.0267507612005218
4101,2016-05-03,43.65,-0.0245810055865922
4102,2016-05-04,43.77,0.002749140893471
4103,2016-05-05,44.33,0.012794151245145
4104,2016-05-06,44.58,0.005639521768554
4105,2016-05-09,43.45,-0.0253476895468819
4106,2016-05-10,44.68,0.0283084004602991
4107,2016-05-11,46.21,0.0342435094001791
4108,2016-05-12,46.64,0.0093053451633844
4109,2016-05-13,46.22,-0.0090051457975987
4110,2016-05-16,47.72,0.0324534833405452
4111,2016-05-17,48.29,0.0119446772841576
4112,2016-05-18,48.12,-0.0035203975978463
4113,2016-05-19,48.16,0.0008312551953448
4114,2016-05-20,47.67,-0.010174418604651
4115,2016-05-23,48.12,0.0094398993077406
4116,2016-05-24,48.04,-0.0016625103906898
4117,2016-05-25,49.1,0.0220649458784347
4118,2016-05-26,49.0,-0.0020366598778004
4119,2016-05-27,49.36,0.0073469387755102
4120,2016-05-31,49.1,-0.0052674230145867
4121,2016-06-01,49.07,-0.0006109979633401
4122,2016-06-02,49.14,0.0014265335235377
4123,2016-06-03,48.69,-0.0091575091575092
4124,2016-06-06,49.71,0.0209488601355514
4125,2016-06-07,50.37,0.0132770066385032
4126,2016-06-08,51.23,0.0170736549533452
4127,2016-06-09,50.52,-0.0138590669529571
4128,2016-06-10,49.09,-0.0283056215360253
4129,2016-06-13,48.89,-0.0040741495212874
4130,2016-06-14,48.49,-0.0081816322356309
4131,2016-06-15,47.92,-0.0117550010311404
4132,2016-06-16,46.14,-0.0371452420701169
4133,2016-06-17,48.0,0.0403120936280885
4134,2016-06-20,49.4,0.0291666666666665
4135,2016-06-21,48.95,-0.0091093117408905
4136,2016-06-22,49.16,0.0042900919305413
4137,2016-06-23,49.34,0.0036615134255493
4138,2016-06-24,46.7,-0.0535062829347385
4139,2016-06-27,45.8,-0.0192719486081371
4140,2016-06-28,47.93,0.0465065502183406
4141,2016-06-29,49.85,0.0400584185270185
4142,2016-06-30,48.27,-0.0316950852557672
4143,2016-07-01,49.02,0.0155376009944063
4144,2016-07-05,46.73,-0.0467156262749899
4145,2016-07-06,47.37,0.0136956986946288
4146,2016-07-07,45.22,-0.0453873759763563
4147,2016-07-08,45.37,0.0033171163202123
4148,2016-07-11,44.73,-0.0141062376019396
4149,2016-07-12,46.82,0.0467247932036665
4150,2016-07-13,44.87,-0.0416488680051261
4151,2016-07-14,45.64,0.0171606864274571
4152,2016-07-15,45.93,0.0063540753724802
4153,2016-07-18,45.23,-0.0152405834966253
4154,2016-07-19,44.64,-0.0130444395312844
4155,2016-07-20,44.96,0.007168458781362
4156,2016-07-21,43.96,-0.0222419928825622
4157,2016-07-22,43.41,-0.0125113739763422
4158,2016-07-25,42.4,-0.0232665284496659
4159,2016-07-26,42.16,-0.0056603773584905
4160,2016-07-27,41.9,-0.006166982922201
4161,2016-07-28,41.13,-0.0183770883054891
4162,2016-07-29,41.54,0.0099683929005591
4163,2016-08-01,40.05,-0.0358690418873375
4164,2016-08-02,39.5,-0.0137328339575529
4165,2016-08-03,40.8,0.0329113924050632
4166,2016-08-04,41.92,0.0274509803921569
4167,2016-08-05,41.83,-0.0021469465648855
4168,2016-08-08,43.06,0.0294047334448961
4169,2016-08-09,42.78,-0.0065025545750115
4170,2016-08-10,41.75,-0.0240766713417485
4171,2016-08-11,43.51,0.0421556886227545
4172,2016-08-12,44.47,0.0220638933578487
4173,2016-08-15,45.72,0.0281088374184843
4174,2016-08-16,46.57,0.018591426071741
4175,2016-08-17,46.81,0.0051535323169422
4176,2016-08-18,48.2,0.0296945097201453
4177,2016-08-19,48.48,0.0058091286307053
4178,2016-08-22,46.8,-0.0346534653465346
4179,2016-08-23,47.54,0.0158119658119657
4180,2016-08-24,46.29,-0.0262936474547749
4181,2016-08-25,46.97,0.0146899978397061
