,date,gold_price
5235,2020-02-13,"1576,095"
5236,2020-02-14,"1584,3199"
5237,2020-02-17,"1580,8"
5238,2020-02-18,"1601,665"
5239,2020-02-19,"1611,3447"
5240,2020-02-20,"1619,4056"
5241,2020-02-21,"1643,316"
5242,2020-02-24,"1660,4226"
5243,2020-02-25,"1635,08"
5244,2020-02-26,"1639,5757"
5245,2020-02-27,"1641,95"
5246,2020-02-28,"1584,74"
5247,2020-03-02,"1590,4301"
5248,2020-03-03,"1639,4686"
5249,2020-03-04,"1635,4479"
5250,2020-03-05,"1670,3092"
5251,2020-03-06,"1673,85"
5252,2020-03-09,"1679,6"
5253,2020-03-10,"1649,0699"
5254,2020-03-11,"1634,525"
5255,2020-03-12,"1576,785"
5256,2020-03-13,"1529,3101"
5257,2020-03-16,"1513,91"
5258,2020-03-17,"1528,275"
5259,2020-03-18,1486
5260,2020-03-19,"1469,8"
5261,2020-03-20,"1497,64"
5262,2020-03-23,"1553,0649"
5263,2020-03-24,"1610,025"
5264,2020-03-25,"1613,2939"
5265,2020-03-26,"1628,974"
5266,2020-03-27,"1617,5"
5267,2020-03-30,"1621,9293"
5268,2020-03-31,"1571,05"
5269,2020-04-01,"1590,59"
5270,2020-04-02,"1612,4102"
5271,2020-04-03,"1616,45"
5272,2020-04-06,"1661,7017"
5273,2020-04-07,"1648,4656"
5274,2020-04-08,"1645,77"
5275,2020-04-09,"1683,8199"
5276,2020-04-10,"1688,9"
5277,2020-04-13,"1714,0699"
5278,2020-04-14,"1727,7"
5279,2020-04-15,"1715,7102"
5280,2020-04-16,"1717,6824"
5281,2020-04-17,"1684,1899"
5282,2020-04-20,"1692,9242"
5283,2020-04-21,"1685,7231"
5284,2020-04-22,"1713,451"
5285,2020-04-23,"1731,33"
5286,2020-04-24,"1727,43"
5287,2020-04-27,"1714,2019"
5288,2020-04-28,"1707,5066"
5289,2020-04-29,"1711,2502"
5290,2020-04-30,"1680,09"
5291,2020-05-01,"1699,1212"
5292,2020-05-04,"1701,4399"
5293,2020-05-05,"1705,9637"
5294,2020-05-06,"1685,6268"
5295,2020-05-07,"1717,6899"
5296,2020-05-08,"1700,65"
5297,2020-05-11,"1695,9811"
5298,2020-05-12,"1702,1411"
5299,2020-05-13,"1715,2899"
5300,2020-05-14,"1729,2729"
5301,2020-05-15,1741
5302,2020-05-18,"1732,0699"
5303,2020-05-19,"1743,8083"
5304,2020-05-20,"1748,9836"
5305,2020-05-21,"1725,2075"
5306,2020-05-22,"1734,07"
5307,2020-05-25,"1729,1925"
5308,2020-05-26,"1711,2485"
5309,2020-05-27,"1708,8744"
5310,2020-05-28,"1718,504"
5311,2020-05-29,"1726,3"
5312,2020-06-01,"1740,0031"
5313,2020-06-02,"1727,0498"
5314,2020-06-03,"1697,51"
5315,2020-06-04,"1710,6176"
5316,2020-06-05,"1685,23"
5317,2020-06-08,"1694,6018"
5318,2020-06-09,"1714,3199"
5319,2020-06-10,"1736,2377"
5320,2020-06-11,"1727,1537"
5321,2020-06-12,"1729,7666"
5322,2020-06-15,"1724,6075"
5323,2020-06-16,"1726,9637"
5324,2020-06-17,"1726,29"
5325,2020-06-18,"1722,618"
5326,2020-06-19,"1742,8442"
5327,2020-06-22,"1754,4644"
5328,2020-06-23,"1766,5139"
5329,2020-06-24,"1761,4308"
5330,2020-06-25,"1761,4869"
5331,2020-06-26,"1770,6208"
5332,2020-06-29,"1771,4926"
5333,2020-06-30,"1780,665"
5334,2020-07-01,"1770,005"
5335,2020-07-02,"1775,135"
5336,2020-07-03,"1774,7869"
5337,2020-07-06,"1783,5635"
5338,2020-07-07,"1794,26"
5339,2020-07-08,"1810,1248"
5340,2020-07-09,"1802,8186"
5341,2020-07-10,"1798,3121"
5342,2020-07-13,"1802,7087"
5343,2020-07-14,"1807,53"
5344,2020-07-15,"1811,3073"
5345,2020-07-16,"1796,6324"
5346,2020-07-17,"1808,9"
5347,2020-07-20,"1815,3971"
5348,2020-07-21,"1841,5784"
5349,2020-07-22,"1871,7535"
5350,2020-07-23,"1886,8636"
5351,2020-07-24,"1900,975"
5352,2020-07-27,"1941,8771"
5353,2020-07-28,"1958,9288"
5354,2020-07-29,"1970,3718"
5355,2020-07-30,"1959,5"
5356,2020-07-31,"1974,69"
5357,2020-08-03,"1976,6975"
5358,2020-08-04,"2018,0686"
5359,2020-08-05,"2039,4"
5360,2020-08-06,"2063,1875"
5361,2020-08-07,"2034,6244"
5362,2020-08-10,"2027,2568"
5363,2020-08-11,"1911,2482"
5364,2020-08-12,"1917,8199"
5365,2020-08-13,"1953,0334"
5366,2020-08-14,"1943,7562"
5367,2020-08-17,"1985,5291"
5368,2020-08-18,"2000,95"
5369,2020-08-19,"1929,54"
5370,2020-08-20,"1942,6"
5371,2020-08-21,"1939,4042"
5372,2020-08-24,"1932,4495"
5373,2020-08-25,"1927,9399"
5374,2020-08-26,"1953,453"
5375,2020-08-27,"1928,9099"
5376,2020-08-28,"1964,4921"
5377,2020-08-31,"1969,75"
5378,2020-09-01,"1970,1415"
5379,2020-09-02,"1942,6206"
5380,2020-09-03,"1930,5197"
5381,2020-09-04,"1932,45"
5382,2020-09-07,"1928,8224"
5383,2020-09-08,"1930,9283"
5384,2020-09-09,"1946,6556"
5385,2020-09-10,"1954,0699"
5386,2020-09-11,"1941,5"
5387,2020-09-14,"1956,3691"
5388,2020-09-15,"1955,5201"
5389,2020-09-16,"1959,3182"
5390,2020-09-17,"1942,6"
5391,2020-09-18,"1949,6927"
5392,2020-09-21,"1912,5699"
5393,2020-09-22,"1899,2814"
5394,2020-09-23,"1863,5499"
5395,2020-09-24,"1868,036"
5396,2020-09-25,"1860,05"
5397,2020-09-28,"1880,8511"
5398,2020-09-29,"1897,6899"
5399,2020-09-30,"1885,4399"
5400,2020-10-01,"1905,0491"
5401,2020-10-02,"1898,7"
5402,2020-10-05,"1912,8979"
5403,2020-10-06,"1877,1262"
5404,2020-10-07,"1887,2233"
5405,2020-10-08,"1893,0909"
5406,2020-10-09,"1929,43"
5407,2020-10-12,"1921,9496"
5408,2020-10-13,"1890,818"
5409,2020-10-14,"1900,887"
5410,2020-10-15,"1907,824"
5411,2020-10-16,"1898,97"
5412,2020-10-19,"1904,2697"
5413,2020-10-20,"1906,3853"
5414,2020-10-21,"1924,4941"
5415,2020-10-22,"1904,042"
5416,2020-10-23,"1900,7946"
5417,2020-10-26,"1901,6938"
5418,2020-10-27,"1906,83"
5419,2020-10-28,"1877,0619"
5420,2020-10-29,"1867,1346"
5421,2020-10-30,"1877,95"
5422,2020-11-02,"1895,0955"
5423,2020-11-03,"1908,36"
5424,2020-11-04,"1903,21"
5425,2020-11-05,"1948,56"
5426,2020-11-06,"1951,51"
5427,2020-11-09,"1861,86"
5428,2020-11-10,"1876,5"
5429,2020-11-11,"1864,71"
5430,2020-11-12,"1875,7566"
5431,2020-11-13,"1888,0398"
5432,2020-11-16,"1888,5177"
5433,2020-11-17,"1878,6031"
5434,2020-11-18,"1871,41"
5435,2020-11-19,"1867,3678"
5436,2020-11-20,"1870,4858"
5437,2020-11-23,"1835,85"
5438,2020-11-24,"1807,51"
5439,2020-11-25,"1805,2983"
5440,2020-11-26,"1810,5699"
5441,2020-11-27,"1788,1288"
5442,2020-11-30,"1777,019"
5443,2020-12-01,"1814,8685"
5444,2020-12-02,"1831,01"
5445,2020-12-03,"1840,36"
5446,2020-12-04,"1837,61"
5447,2020-12-07,"1863,69"
5448,2020-12-08,"1871,36"
5449,2020-12-09,"1839,11"
5450,2020-12-10,"1835,31"
5451,2020-12-11,"1839,0272"
5452,2020-12-14,"1827,1699"
5453,2020-12-15,"1853,46"
5454,2020-12-16,"1864,1456"
5455,2020-12-17,"1885,8693"
5456,2020-12-18,"1880,66"
5457,2020-12-21,"1876,21"
5458,2020-12-22,"1859,56"
5459,2020-12-23,"1872,0759"
5460,2020-12-24,"1876,5649"
5461,2020-12-25,"1875,825"
5462,2020-12-28,"1871,19"
5463,2020-12-29,"1877,9918"
5464,2020-12-30,"1893,3682"
5465,2020-12-31,"1896,4875"
5466,2021-01-01,"1898,1"
5467,2021-01-04,"1942,2753"
5468,2021-01-05,"1949,35"
5469,2021-01-06,"1918,81"
5470,2021-01-07,"1912,499"
5471,2021-01-08,"1848,26"
5472,2021-01-11,"1844,6613"
5473,2021-01-12,"1855,6292"
5474,2021-01-13,"1843,41"
5475,2021-01-14,"1846,3694"
5476,2021-01-15,"1826,59"
5477,2021-01-18,"1836,89"
5478,2021-01-19,"1839,3369"
5479,2021-01-20,"1870,9063"
5480,2021-01-21,"1869,91"
5481,2021-01-22,"1852,55"
5482,2021-01-25,"1854,9915"
5483,2021-01-26,"1850,31"
5484,2021-01-27,"1843,99"
5485,2021-01-28,"1840,36"
5486,2021-01-29,"1846,09"
5487,2021-02-01,"1860,16"
5488,2021-02-02,"1837,3502"
5489,2021-02-03,"1833,7607"
5490,2021-02-04,"1792,26"
5491,2021-02-05,"1811,6156"
5492,2021-02-08,"1830,16"
5493,2021-02-09,"1837,06"
5494,2021-02-10,"1842,2161"
5495,2021-02-11,"1825,36"
5496,2021-02-12,"1823,46"
5497,2021-02-15,"1818,5129"
5498,2021-02-16,"1794,31"
5499,2021-02-17,"1776,26"
5500,2021-02-18,"1775,4897"
5501,2021-02-19,"1782,31"
5502,2021-02-22,"1808,66"
5503,2021-02-23,"1805,06"
5504,2021-02-24,"1804,36"
5505,2021-02-25,"1769,8792"
5506,2021-02-26,"1733,49"
5507,2021-03-01,"1723,8389"
5508,2021-03-02,"1738,0878"
5509,2021-03-03,"1710,95"
5510,2021-03-04,"1697,19"
5511,2021-03-05,"1700,86"
5512,2021-03-08,"1681,2439"
5513,2021-03-09,"1715,36"
5514,2021-03-10,"1726,048"
5515,2021-03-11,"1721,41"
5516,2021-03-12,"1726,4069"
5517,2021-03-15,"1731,8362"
5518,2021-03-16,"1730,9399"
5519,2021-03-17,"1744,4399"
5520,2021-03-18,"1736,4093"
5521,2021-03-19,"1744,7402"
5522,2021-03-22,"1738,6899"
5523,2021-03-23,"1727,1104"
5524,2021-03-24,"1734,1899"
5525,2021-03-25,"1726,8199"
5526,2021-03-26,"1731,9664"
5527,2021-03-29,"1711,9946"
5528,2021-03-30,"1684,7961"
5529,2021-03-31,"1707,0074"
5530,2021-04-01,"1730,182"
5531,2021-04-02,"1728,84"
5532,2021-04-05,"1728,4399"
5533,2021-04-06,"1743,5699"
5534,2021-04-07,"1737,28"
5535,2021-04-08,"1755,9399"
5536,2021-04-09,"1743,1"
5537,2021-04-12,"1732,5137"
5538,2021-04-13,"1743,8298"
5539,2021-04-14,"1736,0035"
5540,2021-04-15,"1763,2084"
5541,2021-04-16,"1776,3064"
5542,2021-04-19,"1769,3101"
5543,2021-04-20,"1777,2533"
5544,2021-04-21,"1793,4617"
5545,2021-04-22,"1783,9399"
5546,2021-04-23,"1777,18"
5547,2021-04-26,"1780,1899"
5548,2021-04-27,"1776,6899"
5549,2021-04-28,"1781,3237"
5550,2021-04-29,"1771,2433"
5551,2021-04-30,"1768,59"
5552,2021-05-03,"1792,3615"
5553,2021-05-04,"1778,4832"
5554,2021-05-05,"1786,444"
5555,2021-05-06,"1815,1783"
5556,2021-05-07,"1830,4771"
5557,2021-05-10,"1835,4399"
5558,2021-05-11,"1836,9399"
5559,2021-05-12,"1815,4399"
5560,2021-05-13,"1826,5699"
5561,2021-05-14,"1842,19"
5562,2021-05-17,"1866,1324"
5563,2021-05-18,"1868,22"
5564,2021-05-19,"1869,5699"
5565,2021-05-20,"1876,6899"
5566,2021-05-21,"1880,3"
5567,2021-05-24,"1881,0699"
5568,2021-05-25,"1899,264"
5569,2021-05-26,"1896,4399"
5570,2021-05-27,"1896,08"
5571,2021-05-28,"1902,64"
5572,2021-05-31,"1906,36"
5573,2021-06-01,"1900,1899"
5574,2021-06-02,"1907,944"
5575,2021-06-03,"1870,5699"
5576,2021-06-04,"1889,97"
5577,2021-06-07,"1898,9962"
5578,2021-06-08,"1892,8199"
5579,2021-06-09,"1888,2983"
5580,2021-06-10,"1898,1375"
5581,2021-06-11,"1876,64"
5582,2021-06-14,"1865,995"
5583,2021-06-15,"1858,6949"
5584,2021-06-16,"1811,9525"
5585,2021-06-17,"1773,3149"
5586,2021-06-18,"1763,34"
5587,2021-06-21,"1782,9482"
5588,2021-06-22,"1778,5125"
5589,2021-06-23,"1778,7305"
5590,2021-06-24,"1775,1827"
5591,2021-06-25,"1780,34"
5592,2021-06-28,"1778,175"
5593,2021-06-29,"1761,09"
5594,2021-06-30,"1769,8025"
5595,2021-07-01,"1776,6"
5596,2021-07-02,"1786,7902"
5597,2021-07-05,"1791,6121"
5598,2021-07-06,"1796,6873"
5599,2021-07-07,"1803,405"
5600,2021-07-08,"1802,5551"
5601,2021-07-09,"1807,98"
5602,2021-07-12,"1805,8774"
5603,2021-07-13,"1807,4351"
5604,2021-07-14,"1827,0616"
5605,2021-07-15,"1829,1866"
5606,2021-07-16,"1810,89"
5607,2021-07-19,"1812,3425"
5608,2021-07-20,"1810,0304"
5609,2021-07-21,"1803,3145"
5610,2021-07-22,"1806,6899"
5611,2021-07-23,"1801,34"
5612,2021-07-26,"1797,265"
5613,2021-07-27,"1798,7321"
5614,2021-07-28,"1806,8809"
5615,2021-07-29,"1827,955"
5616,2021-07-30,"1813,5815"
5617,2021-08-02,"1813,385"
5618,2021-08-03,"1809,9399"
5619,2021-08-04,"1811,405"
5620,2021-08-05,"1804,0131"
5621,2021-08-06,"1762,69"
5622,2021-08-09,"1729,4575"
5623,2021-08-10,"1728,7104"
5624,2021-08-11,"1751,5627"
5625,2021-08-12,"1752,4375"
5626,2021-08-13,"1779,1515"
5627,2021-08-16,"1787,2383"
5628,2021-08-17,"1785,9556"
5629,2021-08-18,"1787,59"
5630,2021-08-19,"1780,179"
5631,2021-08-20,"1780,8668"
5632,2021-08-23,"1805,1975"
5633,2021-08-24,"1802,6055"
5634,2021-08-25,"1790,6801"
5635,2021-08-26,"1792,155"
5636,2021-08-27,"1816,6689"
5637,2021-08-30,"1810,1653"
5638,2021-08-31,"1813,4281"
5639,2021-09-01,"1813,655"
5640,2021-09-02,"1809,4005"
5641,2021-09-03,"1826,19"
5642,2021-09-06,"1823,1028"
5643,2021-09-07,"1794,1333"
5644,2021-09-08,"1788,925"
5645,2021-09-09,"1794,6949"
5646,2021-09-10,"1787,3383"
5647,2021-09-13,"1793,4891"
5648,2021-09-14,"1804,2655"
5649,2021-09-15,"1792,59"
5650,2021-09-16,"1753,3933"
5651,2021-09-17,"1754,1565"
5652,2021-09-20,"1763,8755"
5653,2021-09-21,"1774,2462"
5654,2021-09-22,"1767,9135"
5655,2021-09-23,"1742,5725"
5656,2021-09-24,"1749,863"
5657,2021-09-27,"1749,855"
5658,2021-09-28,"1733,6823"
5659,2021-09-29,"1726,1075"
5660,2021-09-30,"1756,6606"
5661,2021-10-01,"1760,3602"
5662,2021-10-04,"1769,505"
5663,2021-10-05,"1759,9625"
5664,2021-10-06,"1762,4751"
5665,2021-10-07,"1755,2926"
5666,2021-10-08,"1756,6675"
5667,2021-10-11,"1753,8558"
5668,2021-10-12,"1759,9299"
5669,2021-10-13,"1792,6466"
5670,2021-10-14,"1795,5601"
5671,2021-10-15,"1767,2563"
5672,2021-10-18,"1764,5988"
5673,2021-10-19,"1768,87"
5674,2021-10-20,"1781,83"
5675,2021-10-21,"1782,7626"
5676,2021-10-22,"1792,4821"
5677,2021-10-25,"1807,4717"
5678,2021-10-26,"1792,6328"
5679,2021-10-27,"1796,6875"
5680,2021-10-28,"1798,6226"
5681,2021-10-29,"1782,8082"
5682,2021-11-01,"1793,045"
5683,2021-11-02,"1787,2811"
5684,2021-11-03,"1769,5162"
5685,2021-11-04,"1791,705"
5686,2021-11-05,"1816,73"
5687,2021-11-08,"1824,26"
5688,2021-11-09,"1831,4833"
5689,2021-11-10,"1849,5686"
5690,2021-11-11,"1861,5244"
5691,2021-11-12,"1864,0441"
5692,2021-11-15,"1862,4591"
5693,2021-11-16,"1849,91"
5694,2021-11-17,"1866,96"
5695,2021-11-18,"1858,46"
5696,2021-11-19,"1844,6"
5697,2021-11-22,"1805,04"
5698,2021-11-23,"1789,7332"
5699,2021-11-24,"1788,5"
5700,2021-11-25,"1788,45"
5701,2021-11-26,"1791,8105"
5702,2021-11-29,"1785,01"
5703,2021-11-30,"1773,7845"
5704,2021-12-01,"1782,66"
5705,2021-12-02,"1768,6353"
5706,2021-12-03,"1783,7361"
5707,2021-12-06,"1778,1078"
5708,2021-12-07,"1784,042"
5709,2021-12-08,"1782,06"
5710,2021-12-09,"1774,46"
5711,2021-12-10,"1782,51"
5712,2021-12-13,"1786,9432"
5713,2021-12-14,"1770,1758"
5714,2021-12-15,"1777,06"
5715,2021-12-16,"1799,0272"
5716,2021-12-17,"1797,682"
5717,2021-12-20,"1789,318"
5718,2021-12-21,"1788,3604"
5719,2021-12-22,"1803,3954"
5720,2021-12-23,"1807,91"
5721,2021-12-24,"1808,115"
5722,2021-12-27,"1810,9"
5723,2021-12-28,"1805,3657"
5724,2021-12-29,"1803,66"
5725,2021-12-30,"1815,0109"
5726,2021-12-31,"1828,3903"
5727,2022-01-03,"1800,8488"
5728,2022-01-04,"1814,56"
5729,2022-01-05,"1809,5342"
5730,2022-01-06,"1788,6758"
5731,2022-01-07,"1795,6321"
5732,2022-01-10,"1801,4054"
5733,2022-01-11,"1822,01"
5734,2022-01-12,"1825,3195"
5735,2022-01-13,"1822,0876"
5736,2022-01-14,"1817,219"
5737,2022-01-17,"1818,99"
5738,2022-01-18,"1813,5367"
5739,2022-01-19,"1839,96"
5740,2022-01-20,"1838,36"
5741,2022-01-21,"1833,2386"
5742,2022-01-24,"1843,06"
5743,2022-01-25,"1857,46"
5744,2022-01-26,"1818,12"
5745,2022-01-27,"1796,51"
5746,2022-01-28,"1791,03"
5747,2022-01-31,"1828,41"
5748,2022-02-01,"1800,6519"
5749,2022-02-02,"1806,4976"
5750,2022-02-03,"1804,4047"
5751,2022-02-04,"1807,494"
5752,2022-02-08,"1825,4849"
5753,2022-02-09,"1832,4255"
5754,2022-02-10,"1826,5701"
5755,2022-02-11,"1859,9591"
5756,2022-02-14,"1870,2948"
5757,2022-02-15,"1853,06"
5758,2022-02-16,"1868,3674"
5759,2022-02-17,"1897,2697"
5760,2022-02-18,"1897,868"
5761,2022-02-21,"1905,6348"
5762,2022-02-22,"1898,1344"
5763,2022-02-23,"1907,5494"
5764,2022-02-24,"1903,144"
5765,2022-02-25,"1887,5608"
5766,2022-02-28,"1907,9028"
5767,2022-03-01,"1943,219"
5768,2022-03-02,"1926,1108"
5769,2022-03-03,"1935,21"
5770,2022-03-04,"1968,4535"
5771,2022-03-07,"1998,11"
5772,2022-03-08,"2052,41"
5773,2022-03-09,"1991,49"
5774,2022-03-10,"1995,8586"
5775,2022-03-11,"1985,2885"
5776,2022-03-14,"1951,115"
5777,2022-03-15,"1917,8427"
5778,2022-03-16,"1927,9292"
5779,2022-03-17,"1942,64"
5780,2022-03-18,"1921,087"
5781,2022-03-21,"1935,9524"
5782,2022-03-22,"1921,4417"
5783,2022-03-23,"1943,3809"
5784,2022-03-24,"1957,48"
5785,2022-03-25,"1957,4"
5786,2022-03-28,"1923,2025"
5787,2022-03-29,"1919,1851"
5788,2022-03-30,"1919,91"
5789,2022-03-31,"1937,23"
5790,2022-04-01,"1924,3"
5791,2022-04-04,"1932,4391"
5792,2022-04-05,"1923,7574"
5793,2022-04-06,"1925,4808"
5794,2022-04-07,"1932,1741"
5795,2022-04-08,"1945,85"
5796,2022-04-11,"1953,4324"
5797,2022-04-12,"1966,59"
5798,2022-04-13,"1977,7228"
5799,2022-04-14,"1973,5195"
5800,2022-04-15,"1974,5359"
5801,2022-04-18,"1978,4967"
5802,2022-04-19,"1949,84"
5803,2022-04-20,"1957,405"
5804,2022-04-21,"1951,495"
5805,2022-04-22,"1929,73"
5806,2022-04-25,"1897,6925"
5807,2022-04-26,"1905,5576"
5808,2022-04-27,"1886,1154"
5809,2022-04-28,"1894,3423"
5810,2022-04-29,"1896,3959"
5811,2022-05-02,"1862,7676"
5812,2022-05-03,"1867,785"
5813,2022-05-04,"1880,9229"
5814,2022-05-05,"1876,8408"
5815,2022-05-06,"1882,9565"
5816,2022-05-09,"1853,9207"
5817,2022-05-10,"1838,1431"
5818,2022-05-11,"1852,1202"
5819,2022-05-12,"1821,72"
5820,2022-05-13,"1811,1544"
5821,2022-05-16,"1823,7904"
5822,2022-05-17,"1814,6685"
5823,2022-05-18,"1815,61"
5824,2022-05-19,"1841,7188"
5825,2022-05-20,"1845,68"
5826,2022-05-23,"1853,2185"
5827,2022-05-24,"1865,9"
5828,2022-05-25,"1852,8307"
5829,2022-05-26,"1850,0236"
5830,2022-05-27,"1852,73"
5831,2022-05-30,"1856,2129"
5832,2022-05-31,"1837,0925"
5833,2022-06-01,"1845,55"
5834,2022-06-02,"1868,1277"
5835,2022-06-03,"1850,7656"
5836,2022-06-06,"1840,9982"
5837,2022-06-07,"1851,9741"
5838,2022-06-08,"1853,255"
5839,2022-06-09,"1847,6095"
5840,2022-06-10,"1870,96"
5841,2022-06-13,"1818,7742"
5842,2022-06-14,"1808,1"
5843,2022-06-15,"1833,3793"
5844,2022-06-16,"1856,7075"
5845,2022-06-17,"1839,35"
5846,2022-06-20,"1838,2876"
5847,2022-06-21,"1832,5585"
5848,2022-06-22,"1837,3864"
5849,2022-06-23,"1822,4293"
5850,2022-06-24,"1826,18"
5851,2022-06-27,"1822,73"
5852,2022-06-28,"1819,6949"
5853,2022-06-29,"1817,109"
5854,2022-06-30,"1806,887"
5855,2022-07-01,"1810,18"
5856,2022-07-04,"1809,1166"
5857,2022-07-05,"1764,3528"
5858,2022-07-06,"1738,3035"
5859,2022-07-07,"1739,6115"
5860,2022-07-08,"1741,82"
5861,2022-07-11,"1733,6726"
5862,2022-07-12,"1725,806"
5863,2022-07-13,"1735,2314"
5864,2022-07-14,"1709,4491"
5865,2022-07-15,"1706,78"
5866,2022-07-18,"1709,0118"
5867,2022-07-19,"1711,0656"
5868,2022-07-20,"1696,433"
5869,2022-07-21,"1718,4924"
5870,2022-07-22,"1726,46"
5871,2022-07-25,"1718,78"
5872,2022-07-26,"1717,0005"
5873,2022-07-27,"1733,8922"
5874,2022-07-28,"1755,4937"
5875,2022-07-29,"1765,22"
5876,2022-08-01,"1771,7292"
5877,2022-08-02,"1759,7466"
5878,2022-08-03,"1764,896"
5879,2022-08-04,"1791,0813"
5880,2022-08-05,"1774,15"
5881,2022-08-08,"1788,5239"
5882,2022-08-09,"1794,0846"
5883,2022-08-10,"1792,1278"
5884,2022-08-11,"1789,4504"
5885,2022-08-12,"1801,7612"
5886,2022-08-15,"1778,91"
5887,2022-08-16,"1775,5417"
5888,2022-08-17,"1761,05"
5889,2022-08-18,"1758,1956"
5890,2022-08-19,"1747,829"
5891,2022-08-22,"1735,705"
5892,2022-08-23,"1747,6746"
5893,2022-08-24,"1750,8882"
5894,2022-08-25,"1758,4374"
5895,2022-08-26,"1736,86"
5896,2022-08-29,"1737,8237"
5897,2022-08-30,"1723,5498"
5898,2022-08-31,"1720,1"
5899,2022-09-01,"1696,09"
5900,2022-09-02,"1711,44"
5901,2022-09-05,"1710,2063"
5902,2022-09-06,"1701,1531"
5903,2022-09-07,"1717,6935"
5904,2022-09-08,"1707,275"
5905,2022-09-09,"1716,05"
5906,2022-09-12,"1724,0702"
5907,2022-09-13,"1701,554"
5908,2022-09-14,"1695,795"
5909,2022-09-15,"1663,7408"
5910,2022-09-16,"1674,9448"
5911,2022-09-19,"1675,7758"
5912,2022-09-20,"1663,1089"
5913,2022-09-21,"1673,7368"
5914,2022-09-22,"1670,5345"
5915,2022-09-23,"1643,09"
5916,2022-09-26,"1621,5675"
5917,2022-09-27,"1628,8024"
5918,2022-09-28,"1659,4449"
5919,2022-09-29,"1660,2917"
5920,2022-09-30,"1659,67"
5921,2022-10-03,"1699,2225"
5922,2022-10-04,"1726,2408"
5923,2022-10-05,"1715,8105"
5924,2022-10-06,"1710,85"
5925,2022-10-07,"1694,52"
5926,2022-10-10,"1667,9564"
5927,2022-10-11,"1665,3075"
5928,2022-10-12,"1672,5052"
5929,2022-10-13,"1665,7972"
5930,2022-10-14,"1641,7584"
5931,2022-10-17,"1649,9447"
5932,2022-10-18,"1651,8273"
5933,2022-10-19,"1628,4883"
5934,2022-10-20,"1627,6637"
5935,2022-10-21,"1656,66"
5936,2022-10-24,"1648,6"
5937,2022-10-25,"1652,5239"
5938,2022-10-26,"1664,4884"
5939,2022-10-27,"1662,9399"
5940,2022-10-28,"1641,76"
5941,2022-10-31,"1633,1224"
5942,2022-11-01,"1647,5033"
5943,2022-11-02,"1634,887"
5944,2022-11-03,"1629,15"
5945,2022-11-04,"1680,27"
5946,2022-11-07,"1674,68"
5947,2022-11-08,"1712,52"
5948,2022-11-09,"1706,32"
5949,2022-11-10,"1754,75"
5950,2022-11-11,"1770,69"
5951,2022-11-14,"1771,8"
5952,2022-11-15,"1778,25"
5953,2022-11-16,"1773,77"
5954,2022-11-17,"1760,87"
5955,2022-11-18,"1749,74"
5956,2022-11-21,"1737,8081"
5957,2022-11-22,"1740,24"
5958,2022-11-23,"1749,28"
5959,2022-11-24,"1754,96"
5960,2022-11-25,"1756,14"
