,date,gold_price
4849,2020-01-03,1549.199951171875
4850,2020-01-06,1566.199951171875
4851,2020-01-07,1571.800048828125
4852,2020-01-08,1557.4000244140625
4853,2020-01-09,1551.699951171875
4854,2020-01-10,1557.5
4855,2020-01-13,1548.4000244140625
4856,2020-01-14,1542.4000244140625
4857,2020-01-15,1552.0999755859375
4858,2020-01-16,1549.0
4859,2020-01-17,1558.800048828125
4860,2020-01-21,1556.4000244140625
4861,2020-01-22,1555.300048828125
4862,2020-01-23,1564.5999755859375
4863,2020-01-24,1571.0999755859375
4864,2020-01-27,1576.800048828125
4865,2020-01-28,1569.199951171875
4866,2020-01-29,1569.800048828125
4867,2020-01-30,1583.5
4868,2020-01-31,1582.9000244140625
4869,2020-02-03,1577.199951171875
4870,2020-02-04,1550.4000244140625
4871,2020-02-05,1557.800048828125
4872,2020-02-06,1565.0999755859375
4873,2020-02-07,1568.5999755859375
4874,2020-02-10,1574.699951171875
4875,2020-02-11,1565.5999755859375
4876,2020-02-12,1567.4000244140625
4877,2020-02-13,1575.0999755859375
4878,2020-02-14,1582.699951171875
4879,2020-02-18,1600.0
4880,2020-02-19,1607.5
4881,2020-02-20,1616.5999755859375
4882,2020-02-21,1644.5999755859375
4883,2020-02-24,1672.4000244140625
4884,2020-02-25,1646.9000244140625
4885,2020-02-26,1640.0
4886,2020-02-27,1640.0
4887,2020-02-28,1564.0999755859375
4888,2020-03-02,1592.300048828125
4889,2020-03-03,1642.0999755859375
4890,2020-03-04,1641.0999755859375
4891,2020-03-05,1666.4000244140625
4892,2020-03-06,1670.800048828125
4893,2020-03-09,1674.5
4894,2020-03-10,1659.0999755859375
4895,2020-03-11,1641.4000244140625
4896,2020-03-12,1589.300048828125
4897,2020-03-13,1515.699951171875
4898,2020-03-16,1485.9000244140625
4899,2020-03-17,1524.9000244140625
4900,2020-03-18,1477.300048828125
4901,2020-03-19,1478.5999755859375
4902,2020-03-20,1484.0
4903,2020-03-23,1567.0
4904,2020-03-24,1660.199951171875
4905,2020-03-25,1632.300048828125
4906,2020-03-26,1650.0999755859375
4907,2020-03-27,1623.9000244140625
4908,2020-03-30,1622.0
4909,2020-03-31,1583.4000244140625
4910,2020-04-01,1578.199951171875
4911,2020-04-02,1625.699951171875
4912,2020-04-03,1633.699951171875
4913,2020-04-06,1677.0
4914,2020-04-07,1664.800048828125
4915,2020-04-08,1665.4000244140625
4916,2020-04-09,1736.199951171875
4917,2020-04-13,1744.800048828125
4918,2020-04-14,1756.699951171875
4919,2020-04-15,1727.199951171875
4920,2020-04-16,1720.4000244140625
4921,2020-04-17,1689.199951171875
4922,2020-04-20,1701.5999755859375
4923,2020-04-21,1678.199951171875
4924,2020-04-22,1728.699951171875
4925,2020-04-23,1733.300048828125
4926,2020-04-24,1723.5
4927,2020-04-27,1711.9000244140625
4928,2020-04-28,1710.5
4929,2020-04-29,1703.4000244140625
4930,2020-04-30,1684.199951171875
4931,2020-05-01,1694.5
4932,2020-05-04,1706.9000244140625
4933,2020-05-05,1704.4000244140625
4934,2020-05-06,1684.199951171875
4935,2020-05-07,1721.800048828125
4936,2020-05-08,1709.9000244140625
4937,2020-05-11,1695.300048828125
4938,2020-05-12,1704.4000244140625
4939,2020-05-13,1713.9000244140625
4940,2020-05-14,1738.0999755859375
4941,2020-05-15,1753.4000244140625
4942,2020-05-18,1731.800048828125
4943,2020-05-19,1744.199951171875
4944,2020-05-20,1750.5999755859375
4945,2020-05-21,1720.5
4946,2020-05-22,1734.5999755859375
4947,2020-05-26,1704.800048828125
4948,2020-05-27,1710.300048828125
4949,2020-05-28,1713.300048828125
4950,2020-05-29,1736.9000244140625
4951,2020-06-01,1737.800048828125
4952,2020-06-02,1725.199951171875
4953,2020-06-03,1697.800048828125
4954,2020-06-04,1718.9000244140625
4955,2020-06-05,1676.199951171875
4956,2020-06-08,1698.300048828125
4957,2020-06-09,1714.699951171875
4958,2020-06-10,1713.300048828125
4959,2020-06-11,1732.0
4960,2020-06-12,1729.300048828125
4961,2020-06-15,1720.300048828125
4962,2020-06-16,1729.5999755859375
4963,2020-06-17,1729.199951171875
4964,2020-06-18,1724.800048828125
4965,2020-06-19,1745.9000244140625
4966,2020-06-22,1756.699951171875
4967,2020-06-23,1772.0999755859375
4968,2020-06-24,1765.800048828125
4969,2020-06-25,1762.0999755859375
4970,2020-06-26,1772.5
4971,2020-06-29,1774.800048828125
4972,2020-06-30,1793.0
4973,2020-07-01,1773.199951171875
4974,2020-07-02,1784.0
4975,2020-07-06,1788.5
4976,2020-07-07,1804.199951171875
4977,2020-07-08,1815.5
4978,2020-07-09,1799.199951171875
4979,2020-07-10,1798.199951171875
4980,2020-07-13,1811.0
4981,2020-07-14,1810.5999755859375
4982,2020-07-15,1811.4000244140625
4983,2020-07-16,1798.699951171875
4984,2020-07-17,1808.300048828125
4985,2020-07-20,1815.9000244140625
4986,2020-07-21,1842.4000244140625
4987,2020-07-22,1864.0999755859375
4988,2020-07-23,1889.0999755859375
4989,2020-07-24,1897.300048828125
4990,2020-07-27,1931.0
4991,2020-07-28,1944.699951171875
4992,2020-07-29,1953.5
4993,2020-07-30,1942.300048828125
4994,2020-07-31,1962.800048828125
4995,2020-08-03,1966.0
4996,2020-08-04,2001.199951171875
4997,2020-08-05,2031.0999755859375
4998,2020-08-06,2051.5
4999,2020-08-07,2010.0999755859375
5000,2020-08-10,2024.4000244140625
5001,2020-08-11,1932.5999755859375
5002,2020-08-12,1934.9000244140625
5003,2020-08-13,1956.699951171875
5004,2020-08-14,1937.0
5005,2020-08-17,1985.0
5006,2020-08-18,1999.4000244140625
5007,2020-08-19,1958.699951171875
5008,2020-08-20,1933.800048828125
5009,2020-08-21,1934.5999755859375
5010,2020-08-24,1927.699951171875
5011,2020-08-25,1911.800048828125
5012,2020-08-26,1940.699951171875
5013,2020-08-27,1921.5999755859375
5014,2020-08-28,1964.5999755859375
5015,2020-08-31,1967.5999755859375
5016,2020-09-01,1968.199951171875
5017,2020-09-02,1934.4000244140625
5018,2020-09-03,1927.5999755859375
5019,2020-09-04,1923.9000244140625
5020,2020-09-08,1933.0
5021,2020-09-09,1944.699951171875
5022,2020-09-10,1954.199951171875
5023,2020-09-11,1937.800048828125
5024,2020-09-14,1953.0999755859375
5025,2020-09-15,1956.300048828125
5026,2020-09-16,1960.199951171875
5027,2020-09-17,1940.0
5028,2020-09-18,1952.0999755859375
5029,2020-09-21,1901.199951171875
5030,2020-09-22,1898.5999755859375
5031,2020-09-23,1859.9000244140625
5032,2020-09-24,1868.300048828125
5033,2020-09-25,1857.699951171875
5034,2020-09-28,1872.800048828125
5035,2020-09-29,1894.300048828125
5036,2020-09-30,1887.5
5037,2020-10-01,1908.4000244140625
5038,2020-10-02,1900.199951171875
5039,2020-10-05,1912.5
5040,2020-10-06,1901.0999755859375
5041,2020-10-07,1883.5999755859375
5042,2020-10-08,1888.5999755859375
5043,2020-10-09,1919.5
5044,2020-10-12,1922.5
5045,2020-10-13,1888.5
5046,2020-10-14,1901.300048828125
5047,2020-10-15,1903.199951171875
5048,2020-10-16,1900.800048828125
5049,2020-10-19,1906.4000244140625
5050,2020-10-20,1910.4000244140625
5051,2020-10-21,1924.5999755859375
5052,2020-10-22,1901.0999755859375
5053,2020-10-23,1902.0
5054,2020-10-26,1902.699951171875
5055,2020-10-27,1908.800048828125
5056,2020-10-28,1876.199951171875
5057,2020-10-29,1865.5999755859375
5058,2020-10-30,1877.4000244140625
5059,2020-11-02,1890.4000244140625
5060,2020-11-03,1908.5
5061,2020-11-04,1894.5999755859375
5062,2020-11-05,1945.300048828125
5063,2020-11-06,1950.300048828125
5064,2020-11-09,1853.199951171875
5065,2020-11-10,1875.4000244140625
5066,2020-11-11,1860.699951171875
5067,2020-11-12,1872.5999755859375
5068,2020-11-13,1885.699951171875
5069,2020-11-16,1887.300048828125
5070,2020-11-17,1884.5
5071,2020-11-18,1873.5
5072,2020-11-19,1861.0999755859375
5073,2020-11-20,1872.5999755859375
5074,2020-11-23,1837.800048828125
5075,2020-11-24,1804.800048828125
5076,2020-11-25,1805.699951171875
5077,2020-11-27,1781.9000244140625
5078,2020-11-30,1775.699951171875
5079,2020-12-01,1814.0999755859375
5080,2020-12-02,1825.699951171875
5081,2020-12-03,1836.800048828125
5082,2020-12-04,1835.9000244140625
5083,2020-12-07,1861.800048828125
5084,2020-12-08,1870.800048828125
5085,2020-12-09,1834.5999755859375
5086,2020-12-10,1833.5999755859375
5087,2020-12-11,1839.800048828125
5088,2020-12-14,1828.699951171875
5089,2020-12-15,1852.300048828125
5090,2020-12-16,1856.0999755859375
5091,2020-12-17,1887.199951171875
5092,2020-12-18,1885.699951171875
5093,2020-12-21,1879.199951171875
5094,2020-12-22,1866.5999755859375
5095,2020-12-23,1874.699951171875
5096,2020-12-24,1879.9000244140625
5097,2020-12-28,1877.199951171875
5098,2020-12-29,1879.699951171875
5099,2020-12-30,1891.0
5100,2020-12-31,1893.0999755859375
5101,2021-01-04,1944.699951171875
5102,2021-01-05,1952.699951171875
5103,2021-01-06,1906.9000244140625
5104,2021-01-07,1912.300048828125
5105,2021-01-08,1834.0999755859375
5106,2021-01-11,1849.5999755859375
5107,2021-01-12,1842.9000244140625
5108,2021-01-13,1853.5999755859375
5109,2021-01-14,1850.300048828125
5110,2021-01-15,1829.300048828125
5111,2021-01-19,1839.5
5112,2021-01-20,1865.9000244140625
5113,2021-01-21,1865.300048828125
5114,2021-01-22,1855.699951171875
5115,2021-01-25,1854.9000244140625
5116,2021-01-26,1850.699951171875
5117,2021-01-27,1844.9000244140625
5118,2021-01-28,1837.9000244140625
5119,2021-01-29,1847.300048828125
5120,2021-02-01,1860.800048828125
5121,2021-02-02,1830.5
5122,2021-02-03,1832.199951171875
5123,2021-02-04,1788.9000244140625
5124,2021-02-05,1810.9000244140625
5125,2021-02-08,1831.9000244140625
5126,2021-02-09,1835.300048828125
5127,2021-02-10,1840.5999755859375
5128,2021-02-11,1824.9000244140625
5129,2021-02-12,1821.5999755859375
5130,2021-02-16,1797.199951171875
5131,2021-02-17,1771.0999755859375
5132,2021-02-18,1773.4000244140625
5133,2021-02-19,1775.800048828125
5134,2021-02-22,1806.699951171875
5135,2021-02-23,1804.4000244140625
5136,2021-02-24,1796.4000244140625
5137,2021-02-25,1774.4000244140625
5138,2021-02-26,1728.0999755859375
5139,2021-03-01,1722.5
5140,2021-03-02,1733.0999755859375
5141,2021-03-03,1715.300048828125
5142,2021-03-04,1700.199951171875
5143,2021-03-05,1698.0
5144,2021-03-08,1677.699951171875
5145,2021-03-09,1716.5999755859375
5146,2021-03-10,1721.5
5147,2021-03-11,1722.300048828125
5148,2021-03-12,1719.5
5149,2021-03-15,1728.9000244140625
5150,2021-03-16,1730.5999755859375
5151,2021-03-17,1726.800048828125
5152,2021-03-18,1732.199951171875
5153,2021-03-19,1741.4000244140625
5154,2021-03-22,1737.800048828125
5155,2021-03-23,1724.699951171875
5156,2021-03-24,1732.9000244140625
5157,2021-03-25,1724.9000244140625
5158,2021-03-26,1732.199951171875
5159,2021-03-29,1712.0999755859375
5160,2021-03-30,1683.9000244140625
5161,2021-03-31,1713.800048828125
5162,2021-04-01,1726.5
5163,2021-04-05,1727.0
5164,2021-04-06,1741.5
5165,2021-04-07,1740.0999755859375
5166,2021-04-08,1756.800048828125
5167,2021-04-09,1743.300048828125
5168,2021-04-12,1731.199951171875
5169,2021-04-13,1746.199951171875
5170,2021-04-14,1734.9000244140625
5171,2021-04-15,1765.4000244140625
5172,2021-04-16,1779.0
5173,2021-04-19,1769.4000244140625
5174,2021-04-20,1777.300048828125
5175,2021-04-21,1792.300048828125
5176,2021-04-22,1781.199951171875
5177,2021-04-23,1777.0
5178,2021-04-26,1779.199951171875
5179,2021-04-27,1778.0
5180,2021-04-28,1773.199951171875
5181,2021-04-29,1768.0999755859375
5182,2021-04-30,1767.300048828125
5183,2021-05-03,1791.4000244140625
5184,2021-05-04,1775.800048828125
5185,2021-05-05,1784.0999755859375
5186,2021-05-06,1815.5
5187,2021-05-07,1831.0999755859375
5188,2021-05-10,1837.5
5189,2021-05-11,1835.9000244140625
5190,2021-05-12,1822.5999755859375
5191,2021-05-13,1823.800048828125
5192,2021-05-14,1837.9000244140625
5193,2021-05-17,1867.5
5194,2021-05-18,1867.800048828125
5195,2021-05-19,1881.300048828125
5196,2021-05-20,1881.800048828125
5197,2021-05-21,1876.699951171875
5198,2021-05-24,1884.5999755859375
5199,2021-05-25,1898.0999755859375
5200,2021-05-26,1901.300048828125
5201,2021-05-27,1895.699951171875
5202,2021-05-28,1902.5
5203,2021-06-01,1902.9000244140625
5204,2021-06-02,1907.5
5205,2021-06-03,1871.199951171875
5206,2021-06-04,1889.800048828125
5207,2021-06-07,1896.800048828125
5208,2021-06-08,1892.199951171875
5209,2021-06-09,1893.199951171875
5210,2021-06-10,1894.199951171875
5211,2021-06-11,1877.4000244140625
5212,2021-06-14,1864.0
5213,2021-06-15,1854.5
5214,2021-06-16,1859.5
5215,2021-06-17,1773.800048828125
5216,2021-06-18,1767.9000244140625
5217,2021-06-21,1781.800048828125
5218,2021-06-22,1776.300048828125
5219,2021-06-23,1782.300048828125
5220,2021-06-24,1775.5999755859375
5221,2021-06-25,1776.5999755859375
5222,2021-06-28,1779.5999755859375
5223,2021-06-29,1762.800048828125
5224,2021-06-30,1770.800048828125
5225,2021-07-01,1775.9000244140625
5226,2021-07-02,1782.5999755859375
5227,2021-07-06,1793.5
5228,2021-07-07,1801.5
5229,2021-07-08,1799.5999755859375
5230,2021-07-09,1810.0
5231,2021-07-12,1805.5
5232,2021-07-13,1809.4000244140625
5233,2021-07-14,1824.300048828125
5234,2021-07-15,1828.4000244140625
5235,2021-07-16,1814.5
5236,2021-07-19,1808.699951171875
5237,2021-07-20,1810.9000244140625
5238,2021-07-21,1802.9000244140625
5239,2021-07-22,1805.0
5240,2021-07-23,1801.4000244140625
5241,2021-07-26,1798.699951171875
5242,2021-07-27,1799.5
5243,2021-07-28,1799.5
5244,2021-07-29,1831.199951171875
5245,2021-07-30,1812.5999755859375
5246,2021-08-02,1818.0999755859375
5247,2021-08-03,1810.0999755859375
5248,2021-08-04,1810.5
5249,2021-08-05,1805.0999755859375
5250,2021-08-06,1760.0
5251,2021-08-09,1723.4000244140625
5252,2021-08-10,1728.800048828125
5253,2021-08-11,1750.4000244140625
5254,2021-08-12,1749.0
5255,2021-08-13,1775.199951171875
5256,2021-08-16,1786.9000244140625
5257,2021-08-17,1785.0
5258,2021-08-18,1781.5999755859375
5259,2021-08-19,1780.199951171875
5260,2021-08-20,1781.0
5261,2021-08-23,1803.199951171875
5262,2021-08-24,1805.5999755859375
5263,2021-08-25,1788.199951171875
5264,2021-08-26,1792.199951171875
5265,2021-08-27,1816.5999755859375
5266,2021-08-30,1809.0
5267,2021-08-31,1815.0
5268,2021-09-01,1813.0999755859375
5269,2021-09-02,1808.699951171875
5270,2021-09-03,1830.9000244140625
5271,2021-09-07,1795.9000244140625
5272,2021-09-08,1790.699951171875
5273,2021-09-09,1797.4000244140625
5274,2021-09-10,1789.5999755859375
5275,2021-09-13,1792.0
5276,2021-09-14,1804.699951171875
5277,2021-09-15,1792.4000244140625
5278,2021-09-16,1754.5999755859375
5279,2021-09-17,1749.4000244140625
5280,2021-09-20,1761.800048828125
5281,2021-09-21,1776.0
5282,2021-09-22,1776.699951171875
5283,2021-09-23,1747.699951171875
5284,2021-09-24,1749.699951171875
5285,2021-09-27,1750.0
5286,2021-09-28,1735.800048828125
5287,2021-09-29,1721.5
5288,2021-09-30,1755.300048828125
5289,2021-10-01,1757.0
5290,2021-10-04,1766.199951171875
5291,2021-10-05,1759.5999755859375
5292,2021-10-06,1760.5
5293,2021-10-07,1757.9000244140625
5294,2021-10-08,1756.300048828125
5295,2021-10-11,1754.5999755859375
5296,2021-10-12,1758.300048828125
5297,2021-10-13,1793.699951171875
5298,2021-10-14,1796.699951171875
5299,2021-10-15,1767.199951171875
5300,2021-10-18,1764.800048828125
5301,2021-10-19,1769.699951171875
5302,2021-10-20,1784.0999755859375
5303,2021-10-21,1781.199951171875
5304,2021-10-22,1795.5
5305,2021-10-25,1806.0
5306,2021-10-26,1792.699951171875
5307,2021-10-27,1797.9000244140625
5308,2021-10-28,1801.5999755859375
5309,2021-10-29,1783.0
5310,2021-11-01,1795.0999755859375
5311,2021-11-02,1788.699951171875
5312,2021-11-03,1763.5999755859375
5313,2021-11-04,1793.0
5314,2021-11-05,1816.4000244140625
5315,2021-11-08,1827.4000244140625
5316,2021-11-09,1830.199951171875
5317,2021-11-10,1847.5999755859375
5318,2021-11-11,1863.199951171875
5319,2021-11-12,1867.9000244140625
5320,2021-11-15,1866.0999755859375
5321,2021-11-16,1853.5999755859375
5322,2021-11-17,1869.699951171875
5323,2021-11-18,1861.0
5324,2021-11-19,1851.199951171875
5325,2021-11-22,1806.0
5326,2021-11-23,1783.5
5327,2021-11-24,1784.0999755859375
5328,2021-11-25,1791.4000244140625
5329,2021-11-26,1785.300048828125
5330,2021-11-29,1782.300048828125
5331,2021-11-30,1773.5999755859375
5332,2021-12-01,1781.5999755859375
5333,2021-12-02,1760.699951171875
5334,2021-12-03,1782.0
5335,2021-12-06,1777.5
5336,2021-12-07,1782.5999755859375
5337,2021-12-08,1783.4000244140625
5338,2021-12-09,1774.5999755859375
5339,2021-12-10,1782.9000244140625
5340,2021-12-13,1786.300048828125
5341,2021-12-14,1770.4000244140625
5342,2021-12-15,1762.5999755859375
5343,2021-12-16,1796.5999755859375
5344,2021-12-17,1803.800048828125
5345,2021-12-20,1793.699951171875
5346,2021-12-21,1787.9000244140625
5347,2021-12-22,1801.5999755859375
5348,2021-12-23,1811.199951171875
5349,2021-12-27,1808.0999755859375
5350,2021-12-28,1810.199951171875
5351,2021-12-29,1805.0999755859375
5352,2021-12-30,1812.699951171875
5353,2021-12-31,1827.5
5354,2022-01-03,1799.4000244140625
5355,2022-01-04,1814.0
5356,2022-01-05,1824.5999755859375
5357,2022-01-06,1788.699951171875
5358,2022-01-07,1797.0
5359,2022-01-10,1798.4000244140625
5360,2022-01-11,1818.5999755859375
5361,2022-01-12,1827.199951171875
5362,2022-01-13,1821.199951171875
5363,2022-01-14,1816.5
5364,2022-01-18,1812.300048828125
5365,2022-01-19,1843.0999755859375
5366,2022-01-20,1842.5
5367,2022-01-21,1831.800048828125
5368,2022-01-24,1841.699951171875
5369,2022-01-25,1852.699951171875
5370,2022-01-26,1829.9000244140625
5371,2022-01-27,1793.300048828125
5372,2022-01-28,1784.9000244140625
5373,2022-01-31,1795.0
5374,2022-02-01,1800.300048828125
5375,2022-02-02,1809.199951171875
5376,2022-02-03,1803.0
5377,2022-02-04,1806.5999755859375
5378,2022-02-07,1820.5999755859375
5379,2022-02-08,1826.5999755859375
5380,2022-02-09,1835.199951171875
5381,2022-02-10,1836.199951171875
5382,2022-02-11,1840.800048828125
5383,2022-02-14,1868.0
5384,2022-02-15,1854.800048828125
5385,2022-02-16,1870.199951171875
5386,2022-02-17,1900.699951171875
5387,2022-02-18,1898.5999755859375
5388,2022-02-22,1906.0999755859375
5389,2022-02-23,1909.199951171875
5390,2022-02-24,1925.0999755859375
5391,2022-02-25,1886.5
5392,2022-02-28,1899.4000244140625
5393,2022-03-01,1942.4000244140625
5394,2022-03-02,1920.9000244140625
5395,2022-03-03,1934.4000244140625
5396,2022-03-04,1965.0999755859375
5397,2022-03-07,1993.9000244140625
5398,2022-03-08,2040.0999755859375
5399,2022-03-09,1985.9000244140625
5400,2022-03-10,1998.0999755859375
5401,2022-03-11,1982.699951171875
5402,2022-03-14,1959.5999755859375
5403,2022-03-15,1928.5
5404,2022-03-16,1908.0
5405,2022-03-17,1942.0999755859375
5406,2022-03-18,1928.199951171875
5407,2022-03-21,1928.5999755859375
5408,2022-03-22,1920.699951171875
5409,2022-03-23,1936.5999755859375
5410,2022-03-24,1961.5999755859375
5411,2022-03-25,1953.800048828125
5412,2022-03-28,1939.5999755859375
5413,2022-03-29,1912.0
5414,2022-03-30,1933.5
5415,2022-03-31,1949.199951171875
5416,2022-04-01,1919.0999755859375
5417,2022-04-04,1929.199951171875
5418,2022-04-05,1922.9000244140625
5419,2022-04-06,1918.4000244140625
5420,2022-04-07,1933.800048828125
5421,2022-04-08,1941.5999755859375
5422,2022-04-11,1944.300048828125
5423,2022-04-12,1972.0999755859375
5424,2022-04-13,1981.0
5425,2022-04-14,1970.9000244140625
5426,2022-04-18,1982.9000244140625
5427,2022-04-19,1955.699951171875
5428,2022-04-20,1952.300048828125
5429,2022-04-21,1944.9000244140625
5430,2022-04-22,1931.0
5431,2022-04-25,1893.199951171875
5432,2022-04-26,1901.4000244140625
5433,2022-04-27,1885.9000244140625
5434,2022-04-28,1888.699951171875
5435,2022-04-29,1909.300048828125
5436,2022-05-02,1861.800048828125
5437,2022-05-03,1868.800048828125
5438,2022-05-04,1867.0
5439,2022-05-05,1874.0
5440,2022-05-06,1881.199951171875
5441,2022-05-09,1857.0999755859375
5442,2022-05-10,1839.9000244140625
5443,2022-05-11,1852.5999755859375
5444,2022-05-12,1823.800048828125
5445,2022-05-13,1807.4000244140625
5446,2022-05-16,1813.5
5447,2022-05-17,1818.199951171875
5448,2022-05-18,1815.9000244140625
5449,2022-05-19,1841.199951171875
5450,2022-05-20,1841.800048828125
5451,2022-05-23,1847.800048828125
5452,2022-05-24,1865.0999755859375
5453,2022-05-25,1846.199951171875
5454,2022-05-26,1847.4000244140625
5455,2022-05-27,1851.300048828125
5456,2022-05-31,1842.699951171875
5457,2022-06-01,1843.300048828125
5458,2022-06-02,1866.5
5459,2022-06-03,1845.4000244140625
5460,2022-06-06,1839.199951171875
5461,2022-06-07,1847.5
5462,2022-06-08,1851.9000244140625
5463,2022-06-09,1848.800048828125
5464,2022-06-10,1871.5
5465,2022-06-13,1828.0
5466,2022-06-14,1809.5
5467,2022-06-15,1815.300048828125
5468,2022-06-16,1845.699951171875
5469,2022-06-17,1835.5999755859375
5470,2022-06-21,1834.5999755859375
5471,2022-06-22,1834.300048828125
5472,2022-06-23,1825.699951171875
5473,2022-06-24,1826.5
5474,2022-06-27,1820.9000244140625
5475,2022-06-28,1817.5
5476,2022-06-29,1813.699951171875
5477,2022-06-30,1804.0999755859375
5478,2022-07-01,1798.9000244140625
5479,2022-07-05,1761.800048828125
5480,2022-07-06,1734.9000244140625
5481,2022-07-07,1737.9000244140625
5482,2022-07-08,1740.5999755859375
5483,2022-07-11,1730.0
5484,2022-07-12,1723.300048828125
5485,2022-07-13,1734.199951171875
5486,2022-07-14,1704.5
5487,2022-07-15,1702.4000244140625
5488,2022-07-18,1709.199951171875
5489,2022-07-19,1710.0
5490,2022-07-20,1699.5
5491,2022-07-21,1712.699951171875
5492,2022-07-22,1727.0999755859375
5493,2022-07-25,1719.0
5494,2022-07-26,1717.699951171875
5495,2022-07-27,1719.0999755859375
5496,2022-07-28,1750.300048828125
5497,2022-07-29,1762.9000244140625
5498,2022-08-01,1769.0
5499,2022-08-02,1771.0999755859375
5500,2022-08-03,1758.0
5501,2022-08-04,1788.5
5502,2022-08-05,1772.9000244140625
5503,2022-08-08,1786.800048828125
5504,2022-08-09,1794.0
5505,2022-08-10,1795.5999755859375
5506,2022-08-11,1789.699951171875
5507,2022-08-12,1798.5999755859375
5508,2022-08-15,1781.4000244140625
5509,2022-08-16,1773.199951171875
5510,2022-08-17,1760.300048828125
5511,2022-08-18,1755.300048828125
5512,2022-08-19,1747.5999755859375
5513,2022-08-22,1734.0
5514,2022-08-23,1746.800048828125
5515,2022-08-24,1747.800048828125
5516,2022-08-25,1757.699951171875
5517,2022-08-26,1736.0999755859375
5518,2022-08-29,1736.5999755859375
5519,2022-08-30,1723.199951171875
5520,2022-08-31,1712.800048828125
5521,2022-09-01,1696.5999755859375
5522,2022-09-02,1709.800048828125
5523,2022-09-06,1700.4000244140625
5524,2022-09-07,1715.300048828125
5525,2022-09-08,1708.0
5526,2022-09-09,1716.199951171875
5527,2022-09-12,1728.0999755859375
5528,2022-09-13,1705.0
5529,2022-09-14,1696.5
5530,2022-09-15,1665.4000244140625
5531,2022-09-16,1671.699951171875
5532,2022-09-19,1666.199951171875
5533,2022-09-20,1659.699951171875
5534,2022-09-21,1664.5999755859375
5535,2022-09-22,1670.800048828125
5536,2022-09-23,1645.300048828125
5537,2022-09-26,1623.300048828125
5538,2022-09-27,1626.699951171875
5539,2022-09-28,1660.4000244140625
5540,2022-09-29,1658.5
5541,2022-09-30,1662.4000244140625
5542,2022-10-03,1692.9000244140625
5543,2022-10-04,1721.0999755859375
5544,2022-10-05,1711.4000244140625
5545,2022-10-06,1711.699951171875
5546,2022-10-07,1700.5
5547,2022-10-10,1667.300048828125
5548,2022-10-11,1678.699951171875
5549,2022-10-12,1670.300048828125
5550,2022-10-13,1670.0
5551,2022-10-14,1641.699951171875
5552,2022-10-17,1657.0
5553,2022-10-18,1649.0
5554,2022-10-19,1627.5
5555,2022-10-20,1630.800048828125
5556,2022-10-21,1651.0
5557,2022-10-24,1648.699951171875
5558,2022-10-25,1652.800048828125
5559,2022-10-26,1664.0
5560,2022-10-27,1660.699951171875
5561,2022-10-28,1639.5999755859375
5562,2022-10-31,1635.9000244140625
5563,2022-11-01,1645.0
5564,2022-11-02,1645.699951171875
5565,2022-11-03,1627.300048828125
5566,2022-11-04,1672.5
5567,2022-11-07,1676.5
5568,2022-11-08,1712.0999755859375
5569,2022-11-09,1710.0999755859375
5570,2022-11-10,1750.300048828125
5571,2022-11-11,1766.0
5572,2022-11-14,1773.5999755859375
5573,2022-11-15,1773.800048828125
5574,2022-11-16,1773.0
5575,2022-11-17,1760.800048828125
5576,2022-11-18,1751.9000244140625
5577,2022-11-21,1737.4000244140625
5578,2022-11-22,1738.300048828125
